iter,elapsed_time,obj,gradnorm,eval,grad,L
874,26.883669446513522,0.0005373218192965552,0.0002696800772006962,0,1014,0.0709778185110556
875,26.909172113519162,0.0005362980521178872,0.0002693155163990406,0,1015,0.06388003665995004
876,26.934857447515242,0.0005351633096567415,0.00026899489626688357,0,1016,0.057492032993955035
877,26.96013053151546,0.0005339055604560639,0.00026864047412848235,0,1017,0.05174282969455953
878,26.98684911453165,0.0005325118427942547,0.00026824738988807413,0,1018,0.04656854672510358
879,27.01452007354237,0.0005309679212569902,0.00026781143482399735,0,1019,0.04191169205259322
880,27.040850240533473,0.0005292581782078102,0.00026732802352482293,0,1020,0.037720522847333904
881,27.067528198531363,0.0005273655048412868,0.0002667921093185695,0,1021,0.033948470562600516
882,27.095519281516317,0.0005252711900908191,0.0002661981384622711,0,1022,0.030553623506340465
883,27.122029656515224,0.000522954809064547,0.00026554000698136794,0,1023,0.02749826115570642
884,27.14747794851428,0.0005203941134086812,0.00026481102524686617,0,1024,0.02474843504013578
885,27.173803157522343,0.0005175649268970881,0.0002640039495967531,0,1025,0.0222735915361222
886,27.199368032510392,0.0005144410519711788,0.0002631116206376597,0,1026,0.020046232382509983
887,27.226910365512595,0.0005109942121185939,0.00026213430879123853,0,1027,0.018041609144258983
888,27.254416698531713,0.0005071943158615373,0.00026117984618329574,0,1028,0.016237448229833085
889,27.280278198537417,0.0005030149875616598,0.000262173508730676,0,1029,0.014613703406849777
890,27.30614353151759,0.0004985541262986374,0.0003026027960826206,0,1030,0.0131523330661648
891,27.36068969752523,0.0004965114278090221,0.0004127790153006958,0,1032,0.02367419951909664
892,27.44153557252139,0.0004951773221212656,0.0002622245624990579,0,1035,0.0852271182687479
893,27.467309655534336,0.0004943842918263134,0.00025733359957546767,0,1036,0.07670440644187311
894,27.493825864541577,0.0004935214492009095,0.00025706589325426494,0,1037,0.0690339657976858
895,27.51976207253756,0.000492564717159723,0.00025678691471621375,0,1038,0.062130569217917216
896,27.54644307255512,0.0004915040512669882,0.000256477393333473,0,1039,0.055917512296125495
897,27.571985655551543,0.0004903284515309777,0.00025613399737901686,0,1040,0.050325761066512945
898,27.59868894756073,0.0004890258217107006,0.0002557530820482266,0,1041,0.04529318495986165
899,27.625904447573703,0.0004875828759150173,0.0002553306259742279,0,1042,0.04076386646387548
900,27.651218822575174,0.0004859850412511313,0.0002548621950260098,0,1043,0.036687479817487934
901,27.67879053056822,0.00048421635732968823,0.0002543429041663907,0,1044,0.03301873183573914
902,27.70563136358396,0.00048225937389523836,0.0002537673768499238,0,1045,0.029716858652165227
903,27.73346269756439,0.0004800950483103192,0.0002531297020383295,0,1046,0.026745172786948705
904,27.759582364582457,0.00047770264518234097,0.0002524233890420686,0,1047,0.024070655508253835
905,27.785951197583927,0.00047505964110353924,0.0002516413206645124,0,1048,0.021663589957428453
906,27.8123386145744,0.00047214163829525474,0.00025077570663990296,0,1049,0.019497230961685607
907,27.83829665655503,0.0004689222919725039,0.0002498180567288927,0,1050,0.017547507865517047
908,27.864197072573006,0.0004653732581885287,0.0002487594539535862,0,1051,0.015792757078965342
909,27.890155447559664,0.00046146418563124884,0.00024759640355193524,0,1052,0.014213481371068808
910,27.91688223957317,0.00045716314396741456,0.0002464674439610178,0,1053,0.012792133233961927
911,27.9426183225587,0.00045244894065700107,0.0002496282230079,0,1054,0.011512919910565734
912,27.96947932257899,0.0004477654127768273,0.00037817879639935495,0,1055,0.010361627919509162
913,28.071689489588607,0.0004465297079222347,0.00024325614706777456,0,1059,0.07460372102046596
914,28.09738782356726,0.00044573755742578276,0.00024283693991237112,0,1060,0.06714334891841936
915,28.123816114559304,0.0004448597782732101,0.00024256870328653076,0,1061,0.060429014026577424
916,28.150659114558948,0.00044388667628058643,0.0002422721216558148,0,1062,0.05438611262391968
917,28.17646711456473,0.00044280816708590777,0.00024194312170810743,0,1063,0.048947501361527715
918,28.203830489568645,0.0004416131658921622,0.00024157818546081445,0,1064,0.04405275122537494
919,28.22988998956862,0.00044028949991961564,0.00024117346044988424,0,1065,0.03964747610283745
920,28.256624948582612,0.0004388238198158078,0.00024072470129933964,0,1066,0.0356827284925537
921,28.281909656594507,0.0004372015084239953,0.00024022723173160822,0,1067,0.03211445564329833
922,28.307477448601276,0.00043540658804714705,0.00023967590580259893,0,1068,0.028903010078968498
923,28.33471240659128,0.00043342162783186296,0.0002390650676245097,0,1069,0.02601270907107165
924,28.36097582356888,0.0004312276534305252,0.00023838851282424853,0,1070,0.023411438163964488
925,28.386984532582574,0.00042880406179827556,0.00023763947809171386,0,1071,0.02107029434756804
926,28.414358615584206,0.00042612854545080134,0.00023681092611707997,0,1072,0.018963264912811237
927,28.44312074058689,0.00042317704054732895,0.0002358995130800253,0,1073,0.017066938421530113
928,28.469625448575243,0.0004199238618717656,0.00023496715401437996,0,1074,0.015360244579377102
929,28.49566111556487,0.0004163451728000232,0.000235335092060379,0,1075,0.013824220121439391
930,28.52203886557254,0.00041250473080871504,0.0002667103917312627,0,1076,0.012441798109295453
931,28.573976948595373,0.0004107550073240557,0.00037172260874374026,0,1078,0.022395236596731816
932,28.652387531590648,0.0004096347971163034,0.00023362624327691745,0,1081,0.08062285174823454
933,28.67707086558221,0.0004089637865579059,0.00023143735257268754,0,1082,0.07256056657341109
934,28.703549990575993,0.0004082259716494651,0.0002312042716834507,0,1083,0.06530450991606998
935,28.729003574582748,0.0004074078732064059,0.00023094566837615038,0,1084,0.05877405892446298
936,28.755194532568567,0.0004065009634835425,0.00023065873011189392,0,1085,0.05289665303201668
937,28.782908657565713,0.00040549585766486206,0.00023034040061666386,0,1086,0.04760698772881502
938,28.810507699556183,0.0004043822389996785,0.00022998730593268388,0,1087,0.042846288955933516
939,28.83631178253563,0.0004031487803333954,0.00022959572355318975,0,1088,0.03856166006034017
940,28.862991532543674,0.00040178306247138783,0.0002291615496946154,0,1089,0.03470549405430615
941,28.890179490554146,0.0004002714902051444,0.00022868026430448781,0,1090,0.031234944648875537
942,28.916112281556707,0.0003985992071580009,0.00022814689383528187,0,1091,0.028111450183987984
943,28.94280236455961,0.0003967500110115338,0.00022755597189547604,0,1092,0.025300305165589187
944,28.969820239581168,0.00039470627116706166,0.00022690149798457187,0,1093,0.022770274649030267
945,28.995411198586226,0.0003924488514936118,0.00022617689468499262,0,1094,0.02049324718412724
946,29.02290282357717,0.00038995704153025967,0.0002253749644978977,0,1095,0.018443922465714517
947,29.04882190655917,0.0003872085003817631,0.00022448785675147512,0,1096,0.016599530219143066
948,29.0767091975722,0.0003841792189730275,0.00022350721198114736,0,1097,0.01493957719722876
949,29.10303469756036,0.00038084351680726675,0.00022242802786573011,0,1098,0.013445619477505884
950,29.129154947557254,0.0003771743428731349,0.00022135137152703993,0,1099,0.012101057529755297
951,29.156107614573557,0.0003731527172799916,0.00022387533925622333,0,1100,0.010890951776779768
952,29.181528530578362,0.0003691614531806664,0.00034519334116849356,0,1101,0.009801856599101792
953,29.287735905585578,0.00036810823347244376,0.00021833435597221849,0,1105,0.07057336751353291
954,29.31305586459348,0.0003674334221389414,0.0002180250574359444,0,1106,0.06351603076217963
955,29.33919557259651,0.0003666854612166362,0.0002177762104027979,0,1107,0.057164427685961666
956,29.36596944759367,0.00036585633437764684,0.00021750171209304766,0,1108,0.0514479849173655
957,29.392705238598865,0.00036493746690469684,0.00021719728257268715,0,1109,0.04630318642562895
958,29.41846686360077,0.0003639194379438388,0.00021685962418157027,0,1110,0.04167286778306606
959,29.444153196614934,0.00036279190601415346,0.00021648517155101752,0,1111,0.03750558100475945
960,29.46942915461841,0.0003615435349078953,0.00021607000216863114,0,1112,0.03375502290428351
961,29.496053945593303,0.0003601619177502172,0.00021560979829107508,0,1113,0.03037952061385516
962,29.52350019561709,0.0003586335001825718,0.00021509981418575894,0,1114,0.027341568552469647
963,29.54862782062264,0.0003569435041568026,0.00021453485821843908,0,1115,0.02460741169722268
964,29.576777404610766,0.00035507585452888466,0.00021390939068410706,0,1116,0.022146670527500415
965,29.603694404591806,0.0003530131133900671,0.00021321866961581087,0,1117,0.019932003474750375
966,29.630300112592522,0.0003507364534558419,0.0002124716145927781,0,1118,0.01793880312727534
967,29.656074820581125,0.0003482260759891059,0.00021186784921959327,0,1119,0.016144922814547807
968,29.682383236591704,0.0003454692639660988,0.0002148408731443923,0,1120,0.014530430533093027
969,29.70907182060182,0.0003426379585882356,0.00028335509132738495,0,1121,0.013077387479783724
970,29.78731440359843,0.00034163654304983116,0.00023277873034937934,0,1124,0.047078594927221405
971,29.815048694610596,0.0003406738485639263,0.00022098028943424484,0,1125,0.04237073543449926
972,29.84115044461214,0.0003396371082877567,0.00021829091676524596,0,1126,0.03813366189104934
973,29.866623360605445,0.00033850190474942897,0.00021997390577785378,0,1127,0.034320295701944406
974,29.89467836060794,0.0003372638572213491,0.00022839707922175053,0,1128,0.030888266131749966
975,29.92150769359432,0.0003359535753194108,0.00025668281958541374,0,1129,0.02779943951857497
976,29.97412436059676,0.0003350660495771379,0.00021768653654663392,0,1131,0.05003899113343495
977,29.99902436058619,0.0003341916776908487,0.00021073167386959643,0,1132,0.045035092020091455
978,30.024872610607417,0.00033323875148243365,0.00020889218915933353,0,1133,0.040531582818082314
979,30.05031248560408,0.00033218752547188834,0.00020843761095911062,0,1134,0.03647842453627408
980,30.076492193620652,0.0003310266134568704,0.00020905203060714707,0,1135,0.03283058208264668
981,30.103025443619117,0.0003297483167111904,0.0002121805143625988,0,1136,0.02954752387438201
982,30.12930644361768,0.00032835887842019585,0.0002245501895215242,0,1137,0.02659277148694381
983,30.156247193634044,0.0003269464488931692,0.0002761506917526629,0,1138,0.023933494338249428
984,30.208815651625628,0.00032595891222328703,0.0002395673634629527,0,1140,0.043080289808848975
985,30.234384151612176,0.00032496916473202624,0.00023067708815317824,0,1141,0.038772260827964075
986,30.260328192613088,0.00032391162379246107,0.00023399737985407788,0,1142,0.03489503474516767
987,30.286738067603437,0.00032278706315919993,0.00025269866394633767,0,1143,0.031405531270650905
988,30.311294359591557,0.0003216796870447475,0.0003096810586704693,0,1144,0.028264978143585816
989,30.36459010958788,0.00032067364431210025,0.00022475433263300393,0,1146,0.05087696065845447
990,30.391804526589112,0.0003198312314179124,0.00020964758369296008,0,1147,0.04578926459260903
991,30.41695748557686,0.00031893370243408174,0.00020598187242088292,0,1148,0.04121033813334812
992,30.444009152561193,0.0003179480912533963,0.000205186833297645,0,1149,0.03708930432001331
993,30.474054736550897,0.00031686173193329743,0.00020622002131905735,0,1150,0.03338037388801198
994,30.499914236570476,0.0003156688069234224,0.0002109697012859739,0,1151,0.030042336499210783
995,30.526441444584634,0.00031438305057276267,0.0002283628132027588,0,1152,0.027038102849289706
996,30.55142119457014,0.0003131257092729166,0.0002949247911422804,0,1153,0.024334292564360736
997,30.60417719456018,0.00031213927012016925,0.00024395379738038848,0,1155,0.04380172661584932
998,30.629464778554393,0.0003111971608912341,0.00023079542978892388,0,1156,0.03942155395426439
999,30.65516640356509,0.00031020227538323833,0.00023264290850673913,0,1157,0.03547939855883795
1000,30.68093715357827,0.0003091484936163903,0.0002504151400811672,0,1158,0.031931458702954156
1001,30.709724194573937,0.0003081109775249895,0.00030470215973250057,0,1159,0.028738312832658743
1002,30.765903236577287,0.00030714966083971525,0.00021766995059131536,0,1161,0.05172896309878574
1003,30.79333382056211,0.00030636088263705187,0.00020345850632874654,0,1162,0.04655606678890717
1004,30.819427737558726,0.0003055198811274417,0.00020013841575610745,0,1163,0.041900460110016455
1005,30.846671779552707,0.00030459541443161593,0.00019926646052477275,0,1164,0.03771041409901481
1006,30.871713320579147,0.0003035751890238322,0.00019967475382815157,0,1165,0.03393937268911333
1007,30.898312903562328,0.0003024515238465792,0.00020234979539102995,0,1166,0.030545435420201997
1008,30.924969236541074,0.0003012271887515822,0.00021251862712892065,0,1167,0.027490891878181798
1009,30.952508403541287,0.0002999610084704719,0.00025281608043266796,0,1168,0.024741802690363617
1010,31.00392019553692,0.0002990960725471573,0.0002187543898190833,0,1170,0.04453524484265451
1011,31.030156320513925,0.00029822560939670047,0.00021010995007517366,0,1171,0.04008172035838906
1012,31.056824945524568,0.00029728649103604056,0.000209861913448327,0,1172,0.03607354832255016
1013,31.081290029513184,0.0002962667974784411,0.00021711768845789252,0,1173,0.03246619349029514
1014,31.107578737515723,0.00029518670173267415,0.0002415219150391793,0,1174,0.02921957414126563
1015,31.133270779508166,0.00029418304633352626,0.00031841917931205247,0,1175,0.026297616727139067
1016,31.184519238508074,0.00029318882760393,0.0002339863248595455,0,1177,0.04733571010885032
1017,31.210671529493993,0.00029235125427666076,0.00021320110525858654,0,1178,0.04260213909796529
1018,31.238577362470096,0.0002914751057930761,0.00020844712493514408,0,1179,0.038341925188168764
1019,31.26546432048781,0.0002905260322078881,0.00021124313434091416,0,1180,0.034507732669351886
1020,31.291640070499852,0.00028950428617664065,0.00022483299062325157,0,1181,0.0310569594024167
1021,31.319718361482956,0.0002884643967799018,0.00026769107187569693,0,1182,0.02795126346217503
1022,31.372866611462086,0.00028763709004460327,0.00020714321648389994,0,1184,0.05031227423191506
1023,31.397528569446877,0.0002868911107877924,0.0001961479580715158,0,1185,0.04528104680872356
1024,31.425126194459153,0.0002860885506747999,0.00019340103285706912,0,1186,0.0407529421278512
1025,31.45214852745994,0.0002852057224204183,0.0001928598350830824,0,1187,0.036677647915066086
1026,31.478559860464884,0.00028423225653489986,0.00019392342090593945,0,1188,0.03300988312355948
1027,31.504895277466858,0.0002831633458165868,0.00019855715578139901,0,1189,0.02970889481120353
1028,31.530954694462707,0.0002820126642146955,0.00021575080847313367,0,1190,0.026738005330083178
1029,31.556552610447397,0.00028089865268978836,0.0002825667982812182,0,1191,0.02406420479707486
1030,31.608310860436177,0.00028001313456507844,0.00023452510984429614,0,1193,0.04331556863473475
1031,31.633288443437777,0.0002791691174561574,0.00022240972161369606,0,1194,0.038984011771261276
1032,31.65917444342631,0.0002782827007647291,0.00022602096673344358,0,1195,0.03508561059413515
1033,31.683853026421275,0.0002773557100383033,0.00024818329287422305,0,1196,0.03157704953472163
1034,31.736494276410667,0.0002766508020201712,0.00019141474179446228,0,1198,0.056838689162498936
1035,31.762613234401215,0.00027603099603349963,0.00018687093545022458,0,1199,0.051154820246249046
1036,31.78946985938819,0.0002753539286738281,0.00018601324814173105,0,1200,0.04603933822162414
1037,31.816331192385405,0.00027460498850413685,0.00018560317637831238,0,1201,0.04143540439946173
1038,31.842906442383537,0.0002737756996697791,0.000185272981144296,0,1202,0.03729186395951556
1039,31.87051310937386,0.0002728575957326297,0.00018497500774383683,0,1203,0.03356267756356401
1040,31.895635234366637,0.0002718416659075102,0.00018476948497223486,0,1204,0.030206409807207606
1041,31.922699609363917,0.00027071866067486424,0.00018498285575012824,0,1205,0.027185768826486847
1042,31.94683185935719,0.0002694816085538535,0.00018730884973497717,0,1206,0.024467191943838163
1043,31.973861276346724,0.0002681439754867792,0.00020200311080781222,0,1207,0.02202047274945435
1044,32.000096151343314,0.00026689897326533015,0.00029062539878146215,0,1208,0.019818425474508915
1045,32.07937281834893,0.0002661605430073893,0.00018228003539838843,0,1211,0.0713463317082321
1046,32.105160610342864,0.0002656951302956999,0.00018208212238632725,0,1212,0.06421169853740889
1047,32.13221377733862,0.00026517908775092804,0.00018188570556746644,0,1213,0.057790528683668005
1048,32.15815948534873,0.00026460697646406506,0.000181668085101337,0,1214,0.0520114758153012
1049,32.18371044335072,0.0002639728594682375,0.00018142665704342078,0,1215,0.046810328233771084
1050,32.210841901338426,0.00026327020822892983,0.0001811588430114113,0,1216,0.04212929541039398
1051,32.236957526329206,0.0002624918515472316,0.0001808618111370894,0,1217,0.03791636586935458
1052,32.262962192326086,0.0002616299227955263,0.00018053243969425064,0,1218,0.03412472928241912
1053,32.28827502633794,0.00026067580543248436,0.00018016728919901837,0,1219,0.030712256354177212
1054,32.31512444233522,0.0002596200774537628,0.00017976257390742007,0,1220,0.02764103071875949
1055,32.343156151328,0.0002584524557029642,0.0001793141336500161,0,1221,0.02487692764688354
1056,32.36779340132489,0.00025716174129392403,0.00017881741801026774,0,1222,0.022389234882195186
1057,32.39400102631771,0.0002557357679731577,0.000178267590832325,0,1223,0.02015031139397567
1058,32.41965481830994,0.00025416135812094564,0.00017766096273710906,0,1224,0.018135280254578102
1059,32.44711748432019,0.0002524243260752641,0.00017701462563117498,0,1225,0.01632175222912029
1060,32.47192515133065,0.0002505101812391457,0.0001766999362888961,0,1226,0.014689577006208262
1061,32.49901244335342,0.0002484198240452509,0.00018441176933160593,0,1227,0.013220619305587437
1062,32.526774318364915,0.0002465967258946507,0.0003371711499574895,0,1228,0.011898557375028693
1063,32.63424115136149,0.0002457711639158754,0.00018015457343272337,0,1232,0.08566961310020658
1064,32.65933294335264,0.00024540365204889344,0.00017426457743136735,0,1233,0.07710265179018592
1065,32.686517527356045,0.00024501001563537937,0.00017408643459886883,0,1234,0.06939238661116734
1066,32.713009235361824,0.00024457349618876937,0.0001739146228878231,0,1235,0.06245314795005061
1067,32.740445443370845,0.0002440894578467607,0.0001737239933358875,0,1236,0.05620783315504555
1068,32.767044027365046,0.0002435528484582307,0.00017351246794081597,0,1237,0.050587049839540994
1069,32.79414911035565,0.0002429581070134078,0.0001732777901976816,0,1238,0.0455283448555869
1070,32.82111394437379,0.00024229911893279243,0.00017301746898106828,0,1239,0.04097551037002821
1071,32.84725698537659,0.0002415691691279202,0.00017272875522847896,0,1240,0.03687795933302539
1072,32.87487756839255,0.00024076089307788887,0.00017240861754425405,0,1241,0.03319016339972285
1073,32.90128302737139,0.00023986622638951977,0.0001720537161021023,0,1242,0.029871147059750563
1074,32.9274434853578,0.0002388763535001417,0.00017166037483970744,0,1243,0.026884032353775508
1075,32.95476119336672,0.00023778165641689784,0.0001712245520279801,0,1244,0.024195629118397958
1076,32.98167431837646,0.00023657166467437723,0.00017074180948507277,0,1245,0.021776066206558163
1077,33.0067859433766,0.0002352350080435023,0.0001702072819610902,0,1246,0.019598459585902346
1078,33.03326665138593,0.00023375937397367315,0.00016961566273333695,0,1247,0.017638613627312113
1079,33.05898440137389,0.0002321314727029556,0.00016896143893696557,0,1248,0.0158747522645809
1080,33.08528819336789,0.00023033702216557707,0.0001682437259323454,0,1249,0.014287277038122811
1081,33.1121473183739,0.00022836096924990328,0.00016757783685601517,0,1250,0.012858549334310531
1082,33.138303151354194,0.0002261942315774228,0.00017039987581265523,0,1251,0.011572694400879479
1083,33.16437786037568,0.00022408063832412943,0.00027033891139281485,0,1252,0.010415424960791531
1084,33.26709102737368,0.00022346764862513793,0.0001656287280392727,0,1256,0.07499105971769902
1085,33.29256444438943,0.00022310243709762473,0.00016529447661839337,0,1257,0.06749195374592912
1086,33.31856931938091,0.0002226978202732031,0.0001651277962912733,0,1258,0.060742758371336206
1087,33.345782444404904,0.00022224917436345346,0.0001649437781395448,0,1259,0.05466848253420259
1088,33.370916236395715,0.00022175181995184412,0.00016473962206547396,0,1260,0.04920163428078233
1089,33.3982771114097,0.0002212006088899798,0.00016451312753319793,0,1261,0.0442814708527041
1090,33.42330906941788,0.0002205898816326654,0.00016426189007059122,0,1262,0.03985332376743369
1091,33.45128502740408,0.00021991342407992642,0.0001639832582770561,0,1263,0.03586799139069032
1092,33.47609665241907,0.00021916442270620697,0.0001636743090342951,0,1264,0.03228119225162129
1093,33.50298306843615,0.00021833541839142969,0.00016333182238486584,0,1265,0.029053073026459163
1094,33.529872318409616,0.0002174182595841834,0.0001629522553234046,0,1266,0.02614776572381325
1095,33.55575619341107,0.0002164040556546508,0.00016253171666314055,0,1267,0.023532989151431923
1096,33.58295065141283,0.0002152831315971281,0.00016206596104804936,0,1268,0.021179690236288733
1097,33.609582443430554,0.00021404498589880472,0.0001615505839563919,0,1269,0.01906172121265986
1098,33.63669869341538,0.00021267825798672367,0.00016098370132045057,0,1270,0.017155549091393874
1099,33.66366923440364,0.00021117077930636084,0.0001604070861178731,0,1271,0.015439994182254488
1100,33.68842402641894,0.00020951112685295079,0.00016069554265194666,0,1272,0.01389599476402904
1101,33.715084068418946,0.00020772689944819952,0.00018134770082681802,0,1273,0.012506395287626136
1102,33.77173590142047,0.00020690386271398413,0.00024983142303266397,0,1275,0.022511511517727047
1103,33.85128140141023,0.00020639548575452458,0.0001597162305764967,0,1278,0.08104144146381737
1104,33.87630231841467,0.00020608353312816883,0.00015820249219298624,0,1279,0.07293729731743563
1105,33.903269526403164,0.00020574054672627367,0.0001580569234583892,0,1280,0.06564356758569206
1106,33.92945427639643,0.00020536017079698693,0.00015789549915103232,0,1281,0.059079210827122856
1107,33.95569965141476,0.0002049384176118007,0.0001577163635132466,0,1282,0.05317128974441057
1108,33.98215190140763,0.0002044708950804028,0.00015751759937176682,0,1283,0.04785416076996952
1109,34.009363776422106,0.00020395277031942064,0.00015729708976140017,0,1284,0.04306874469297257
1110,34.03572331840405,0.000203378731395615,0.00015705249735267573,0,1285,0.03876187022367531
1111,34.061680943385,0.00020274294720717454,0.0001567812433216071,0,1286,0.034885683201307784
1112,34.088385568378726,0.0002020390258075828,0.0001564804846783066,0,1287,0.031397114881177
1113,34.11358790140366,0.0002012599716162696,0.0001561470900179139,0,1288,0.028257403393059304
1114,34.13914756840677,0.00020039814213212393,0.00015577761372391526,0,1289,0.025431663053753373
1115,34.16474419340375,0.00019944520497783562,0.0001553682687155124,0,1290,0.022888496748378038
1116,34.19082127639558,0.0001983920963618419,0.00015491489799804208,0,1291,0.020599647073540235
1117,34.21463390139979,0.0001972289823595813,0.0001544129465562207,0,1292,0.01853968236618621
1118,34.241030692413915,0.00019594522482065756,0.0001538574515102147,0,1293,0.01668571412956759
1119,34.26696923439158,0.00019452935467967428,0.00015324334599116067,0,1294,0.015017142716610832
1120,34.29522281838581,0.00019296906719131526,0.0001525722903148149,0,1295,0.013515428444949748
1121,34.32210402638884,0.00019125155417023436,0.00015203094606021345,0,1296,0.012163885600454774
1122,34.34907669338281,0.00018937457400275493,0.00015772560183768277,0,1297,0.010947497040409296
1123,34.37543631839799,0.00018780554916821883,0.00032556426756330693,0,1298,0.009852747336368367
1124,34.47846031840891,0.00018700021710164492,0.00015003591277536814,0,1302,0.07093978082185225
1125,34.50553727641818,0.0001866832688067883,0.00014980300587324485,0,1303,0.06384580273966703
1126,34.532563109416515,0.0001863319695272961,0.00014964597763688703,0,1304,0.057461222465700325
1127,34.55847431742586,0.0001859424723545809,0.00014947332705508097,0,1305,0.05171510021913029
1128,34.585185192438075,0.0001855107230001929,0.00014928185174516802,0,1306,0.04654359019721726
1129,34.610720317432424,0.00018503226368138078,0.00014906944370420423,0,1307,0.04188923117749553
1130,34.63740027643507,0.00018450219578975327,0.00014883384565628427,0,1308,0.03770030805974598
1131,34.66350319242338,0.00018391514308376095,0.0001485725745238694,0,1309,0.03393027725377138
1132,34.68857819240657,0.00018326521361606115,0.00014828289509114775,0,1310,0.030537249528394244
1133,34.71512194239767,0.0001825459607378038,0.00014796179877875172,0,1311,0.02748352457555482
1134,34.741972775402246,0.00018175034377943274,0.00014760599432373097,0,1312,0.02473517211799934
1135,34.768386317417026,0.00018087068933788256,0.00014721198878709385,0,1313,0.022261654906199406
1136,34.79497060840367,0.00017989865550988902,0.00014677697843613012,0,1314,0.020035489415579467
1137,34.82048260839656,0.00017882521521623272,0.00014630870162642135,0,1315,0.01803194047402152
1138,34.84753589940374,0.00017764086940379718,0.00014595953216881726,0,1316,0.016228746426619367
1139,34.87315956639941,0.00017633979595124542,0.00014830365420094506,0,1317,0.014605871783957431
1140,34.899740108376136,0.00017501051681450143,0.00019875532724511325,0,1318,0.013145284605561688
1141,34.98071006737882,0.0001745298015845046,0.00016123663935190924,0,1321,0.04732302458002208
1142,35.00707540140138,0.0001740733429635115,0.00015257295605341134,0,1322,0.04259072212201987
1143,35.033314401400276,0.0001735825898165872,0.00015056804595654414,0,1323,0.03833164990981788
1144,35.058800192404306,0.00017304519998669046,0.00015161503177855802,0,1324,0.03449848491883609
1145,35.08589106742875,0.0001724586625618748,0.00015714900485551785,0,1325,0.031048636426952485
1146,35.111435358412564,0.00017183618304861392,0.00017570070155427213,0,1326,0.027943772784257238
1147,35.137539400398964,0.00017126678675605356,0.0002384271232875577,0,1327,0.025149395505831514
1148,35.21824998338707,0.00017084641024402167,0.00014777783298074837,0,1330,0.09053782382099346
1149,35.24466690036934,0.00017061257164991634,0.0001426181817218501,0,1331,0.08148404143889411
1150,35.27206856638077,0.0001703631687609839,0.00014243645937077483,0,1332,0.0733356372950047
1151,35.30004810838727,0.00017008664464709052,0.00014230908857832704,0,1333,0.06600207356550424
1152,35.32744631636888,0.0001697799600677129,0.0001421677351609971,0,1334,0.05940186620895381
1153,35.35549294136581,0.00016943989477019106,0.0001420108653678744,0,1335,0.05346167958805843
1154,35.386148399382364,0.0001690629009023707,0.00014183679912007198,0,1336,0.048115511629252594
1155,35.41295652437839,0.00016864507346709003,0.00014164368000363538,0,1337,0.04330396046632733
1156,35.44024602440186,0.00016818211906393139,0.00014142945790727212,0,1338,0.0389735644196946
1157,35.46730327440309,0.0001676693230363383,0.00014119187038058072,0,1339,0.03507620797772514
1158,35.494619482400594,0.0001671015152519256,0.00014092842257794994,0,1340,0.03156858717995263
1159,35.52125256540603,0.00016647303485171683,0.00014063636577236232,0,1341,0.02841172846195737
1160,35.5462876483798,0.000165777694438652,0.00014031267445575234,0,1342,0.02557055561576163
1161,35.57224798237439,0.00016500874434213786,0.0001399540220825151,0,1343,0.023013500054185468
1162,35.5989124403859,0.00016415883779914936,0.0001395567555720282,0,1344,0.020712150048766923
1163,35.624914524378255,0.00016321999813945695,0.0001391168688395422,0,1345,0.018640935043890233
1164,35.651515190373175,0.000162183589360887,0.00013862997692857328,0,1346,0.01677684153950121
1165,35.6771742743731,0.00016104029186709415,0.0001380913128851833,0,1347,0.015099157385551088
1166,35.70555039937608,0.00015978008629152245,0.00013749620172275696,0,1348,0.01358924164699598
1167,35.731428733386565,0.00015839226830897707,0.00013685292454120352,0,1349,0.012230317482296383
1168,35.75735206739046,0.00015686616599037943,0.00013660179160066328,0,1350,0.011007285734066745
1169,35.784756776411086,0.0001552203465147313,0.00015369839333934205,0,1351,0.00990655716066007
1170,35.835734443418914,0.00015457307248971873,0.00026018800564750954,0,1353,0.017831802889188127
1171,35.91191152643296,0.00015401470514714844,0.00013760667687780562,0,1356,0.06419449040107726
1172,35.940347485448,0.00015372747743767456,0.0001347870907561969,0,1357,0.05777504136096954
1173,35.967256777425064,0.00015341378932670846,0.00013448183252397789,0,1358,0.05199753722487258
1174,35.994142485404154,0.00015306630444499928,0.00013429484908360692,0,1359,0.04679778350238532
1175,36.020061610412085,0.0001526812276861211,0.00013410500413774375,0,1360,0.042118005152146795
1176,36.04730173540884,0.00015225458701210561,0.00013389810251200488,0,1361,0.03790620463693212
1177,36.07478919340065,0.00015178204131154887,0.00013367033810759773,0,1362,0.03411558417323891
1178,36.0998075264215,0.00015125883603295774,0.00013342043583280356,0,1363,0.030704025755915017
1179,36.126008026418276,0.00015067977532303017,0.00013315220165820903,0,1364,0.027633623180323516
1180,36.15233473441913,0.00015003922407646057,0.0001328954393637173,0,1365,0.024870260862291164
1181,36.17963077643071,0.00014933131341151692,0.00013284997056065053,0,1366,0.022383234776062046
1182,36.20581985943136,0.0001485519208426709,0.00013458960674657094,0,1367,0.02014491129845584
1183,36.23279569341685,0.00014771997275910445,0.00015254942789640527,0,1368,0.01813042016861026
1184,36.285240776400315,0.00014725980078300263,0.0001613148418623848,0,1370,0.03263475630349847
1185,36.31103844338213,0.00014679263270319962,0.00018935373682556718,0,1371,0.029371280673148623
1186,36.36582515138434,0.00014639935269875393,0.00014027487975074168,0,1373,0.05286830521166752
