iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
308,17.054499921388924,2.7733937653740818e-05,8.14227516191377e-05,0,669,0.03632893628311088,308
309,17.106435462395893,2.7371090885531295e-05,8.142136057656723e-05,0,671,0.03269604265479979,309
310,17.157623129402054,2.693060364842623e-05,8.981330055579025e-05,0,673,0.029426438389319815,310
311,17.230631295387866,2.6485404293599895e-05,8.857573419949337e-05,0,676,0.05296758910077567,311
312,17.305556003382662,2.60878757966144e-05,8.190289698563174e-05,0,679,0.0953416603813962,312
313,17.357004378398415,2.5738981380078368e-05,7.737029111719613e-05,0,681,0.08580749434325659,313
314,17.406676086393418,2.5432424818448543e-05,7.676740916459471e-05,0,683,0.07722674490893093,314
315,17.459103378409054,2.5156310589564312e-05,7.624275700940745e-05,0,685,0.06950407041803784,315
316,17.508416045398917,2.4901655666184084e-05,7.577384571820785e-05,0,687,0.06255366337623405,316
317,17.558899003401166,2.4658725449368814e-05,7.533988590735896e-05,0,689,0.05629829703861065,317
318,17.608860086416826,2.4417025865192854e-05,7.491854863237673e-05,0,691,0.050668467334749584,318
319,17.659204670402687,2.4165333740155727e-05,7.448554159163505e-05,0,693,0.04560162060127463,319
320,17.70918942039134,2.3891777368352258e-05,7.401712077373679e-05,0,695,0.041041458541147165,320
321,17.758124545391183,2.3583993137598287e-05,7.35100134597116e-05,0,697,0.03693731268703245,321
322,17.809132128371857,2.322952996737234e-05,7.320138239554597e-05,0,699,0.033243581418329206,322
323,17.85892454435816,2.2818902769809104e-05,7.665665877006975e-05,0,701,0.029919223276496286,323
324,17.93494012733572,2.2417238391168265e-05,7.532914015665269e-05,0,704,0.05385460189769332,324
325,17.986386210337514,2.202810533931883e-05,8.208962639775916e-05,0,706,0.048469141707923984,325
326,18.06139904432348,2.1669711487386566e-05,7.13822423108028e-05,0,709,0.08724445507426318,326
327,18.10978933633305,2.1359964165601382e-05,6.947635782261467e-05,0,711,0.07852000956683686,327
328,18.16127700335346,2.1085028801892707e-05,6.904801873616843e-05,0,713,0.07066800861015317,328
329,18.211903920338955,2.083613375340633e-05,6.867049704032733e-05,0,715,0.06360120774913786,329
330,18.261824545334093,2.0605014997865932e-05,6.834588193022477e-05,0,717,0.05724108697422407,330
331,18.31157458733651,2.0382678707288564e-05,6.804436246108101e-05,0,719,0.05151697827680167,331
332,18.361518587335013,2.0159454953162553e-05,6.775010982920756e-05,0,721,0.046365280449121506,332
333,18.414095670334063,1.9925064348803463e-05,6.747403640734167e-05,0,723,0.041728752404209354,333
334,18.46600512834266,1.966891517956058e-05,6.748974420059148e-05,0,725,0.03755587716378842,334
335,18.51597250334453,1.9382241267105946e-05,7.070890186138856e-05,0,727,0.03380028944740958,335
336,18.589833628357155,1.911045986090234e-05,6.75060105784243e-05,0,730,0.060840521005337246,336
337,18.645083045354113,1.885486276172841e-05,6.857221501668946e-05,0,732,0.05475646890480352,337
338,18.697492795356084,1.8605304704114342e-05,7.123708193833154e-05,0,734,0.04928082201432317,338
339,18.747332087368704,1.8362030088484098e-05,8.45739570985854e-05,0,736,0.044352739812890854,339
340,18.82300654638675,1.8122974225219564e-05,6.483531647404854e-05,0,739,0.07983493166320355,340
341,18.873619671387132,1.7928827627683277e-05,6.42302239767643e-05,0,741,0.07185143849688319,341
342,18.925359837390715,1.775609602655691e-05,6.394561945925605e-05,0,743,0.06466629464719488,342
343,18.97796992037911,1.759728482696504e-05,6.372642041626897e-05,0,745,0.058199665182475394,343
344,19.025907712377375,1.7444459684351257e-05,6.351117785431235e-05,0,747,0.052379698664227856,344
345,19.07508521238924,1.7289151781698104e-05,6.328223368914422e-05,0,749,0.04714172879780507,345
346,19.12644683738472,1.7122376621489857e-05,6.30168821187492e-05,0,751,0.042427555918024565,346
347,19.17805171236978,1.693476192003066e-05,6.27248085699929e-05,0,753,0.03818480032622211,347
348,19.228545004385523,1.6716885413610472e-05,6.269663977113079e-05,0,755,0.0343663202935999,348
349,19.2787579203723,1.6462039482545745e-05,6.679538726969014e-05,0,757,0.03092968826423991,349
350,19.35539125438663,1.6213314369258478e-05,6.474395133925766e-05,0,760,0.055673438875631844,350
351,19.406863212381722,1.597503249744782e-05,6.992533161677517e-05,0,762,0.05010609498806866,351
352,19.483142879384104,1.5760606898881917e-05,6.186815298409219e-05,0,765,0.09019097097852359,352
353,19.534147254365962,1.5580675420874398e-05,5.981030172553808e-05,0,767,0.08117187388067124,353
354,19.584044212359004,1.542664616212621e-05,5.949611651538241e-05,0,769,0.07305468649260412,354
355,19.63357800335507,1.5291774949545093e-05,5.922427402531556e-05,0,771,0.06574921784334371,355
356,19.683696003368823,1.517004645736914e-05,5.898579791082896e-05,0,773,0.05917429605900934,356
357,19.734915212349733,1.5054929283967462e-05,5.876069434588948e-05,0,775,0.053256866453108405,357
358,19.787805003346875,1.4939391910263521e-05,5.853134497479101e-05,0,777,0.04793117980779756,358
359,19.838959336368134,1.4815934991447255e-05,5.828218699432787e-05,0,779,0.04313806182701781,359
360,19.888421252340777,1.467667823436623e-05,5.8029463001434396e-05,0,781,0.038824255644316026,360
361,19.93844733631704,1.4513663050212054e-05,5.8103883657180376e-05,0,783,0.034941830079884426,361
362,19.988790086325025,1.4321502361961177e-05,6.258977114738109e-05,0,785,0.031447647071895984,362
363,20.064200211316347,1.4134801785370207e-05,6.0094112257627426e-05,0,788,0.056605764729412776,363
364,20.113555336312857,1.395841939185211e-05,6.468152977680339e-05,0,790,0.0509451882564715,364
365,20.189631127315806,1.3803545037150601e-05,5.7690291846108056e-05,0,793,0.0917013388616487,365
366,20.24091375232092,1.3678277897317652e-05,5.558225398119163e-05,0,795,0.08253120497548383,366
367,20.29313679333427,1.3575805869229125e-05,5.535448323588407e-05,0,797,0.07427808447793545,367
368,20.3429974183382,1.3490037404921064e-05,5.517164222382164e-05,0,799,0.0668502760301419,368
369,20.39683737634914,1.3415647084906784e-05,5.5020815070327575e-05,0,801,0.06016524842712771,369
370,20.44842316833092,1.3346830348126997e-05,5.488433959074299e-05,0,803,0.05414872358441494,370
371,20.49925600134884,1.3277307378669838e-05,5.474417012786004e-05,0,805,0.04873385122597345,371
372,20.55092675134074,1.3200346431243471e-05,5.4581452435640715e-05,0,807,0.04386046610337611,372
373,20.602113001339603,1.310882090636657e-05,5.438243393511321e-05,0,809,0.039474419493038496,373
374,20.652983668318484,1.2995333490231746e-05,5.419068019985845e-05,0,811,0.03552697754373465,374
375,20.704198668332538,1.2852763180872683e-05,5.474506399488899e-05,0,813,0.03197427978936118,375
376,20.754526001343038,1.2681022288481393e-05,6.635337170357575e-05,0,815,0.028776851810425063,376
377,20.856437584356172,1.2522926895995745e-05,5.7979251380651844e-05,0,819,0.10359666651753023,377
378,20.908194584364537,1.239245602745759e-05,5.25400256502477e-05,0,821,0.09323699986577721,378
379,20.958646709361346,1.2286965915731355e-05,5.228758686888429e-05,0,823,0.0839132998791995,379
380,21.008197584364098,1.2199267903439717e-05,5.203611668536926e-05,0,825,0.07552196989127956,380
381,21.060710334364558,1.2125253450712332e-05,5.186260609275157e-05,0,827,0.0679697729021516,381
382,21.110787625366356,1.2060339546530893e-05,5.1715534182792816e-05,0,829,0.06117279561193644,382
383,21.16231904234155,1.1999557509953498e-05,5.158156325488077e-05,0,831,0.0550555160507428,383
384,21.21308137633605,1.1937526192073296e-05,5.1444011968478276e-05,0,833,0.04954996444566852,384
385,21.26321883435594,1.1868471440268641e-05,5.128642951005251e-05,0,835,0.044594968001101666,385
386,21.315957834362052,1.1786269852500937e-05,5.10962512654725e-05,0,837,0.0401354712009915,386
387,21.36825475038495,1.168454707783347e-05,5.090782109013277e-05,0,839,0.03612192408089235,387
388,21.419036250386853,1.1557090632203812e-05,5.1303495997020575e-05,0,841,0.03250973167280311,388
389,21.4698435413884,1.1402648295657832e-05,6.025891258540187e-05,0,843,0.0292587585055228,389
390,21.57333191638463,1.1262102026181047e-05,5.400558489755579e-05,0,847,0.10533153061988208,390
391,21.62250574940117,1.1144329770841357e-05,4.9406141446759735e-05,0,849,0.09479837755789387,391
392,21.672042749414686,1.1047632071047787e-05,4.916603646709382e-05,0,851,0.08531853980210449,392
393,21.721171999408398,1.096607411164206e-05,4.8930607694070094e-05,0,853,0.07678668582189405,393
394,21.770134291407885,1.0896112743975682e-05,4.8770416423353396e-05,0,855,0.06910801723970464,394
395,21.820190832397202,1.083378990848537e-05,4.8634905554864813e-05,0,857,0.06219721551573418,395
396,21.87176841541077,1.0774811915531779e-05,4.8511397879032e-05,0,859,0.05597749396416076,396
397,21.923062915418996,1.0714523917509212e-05,4.8384578205518854e-05,0,861,0.05037974456774469,397
398,21.973485456430353,1.0647924863084842e-05,4.823863055739408e-05,0,863,0.04534177011097022,398
399,22.024024289421504,1.056970241657757e-05,4.8057945337909045e-05,0,865,0.0408075930998732,399
400,22.073344539443497,1.0474301034498132e-05,4.7839492631962886e-05,0,867,0.036726833789885886,400
401,22.12320449744584,1.035609154459582e-05,4.7727498359456654e-05,0,869,0.0330541504108973,401
402,22.175358997425064,1.0210624175342306e-05,4.9944713593310495e-05,0,871,0.029748735369807572,402
403,22.251435414422303,1.006593041336553e-05,4.929072039135835e-05,0,874,0.05354772366565363,403
404,22.302019164402736,9.923349736751342e-06,5.390575590100911e-05,0,876,0.048192951299088266,404
405,22.379834455408854,9.790733356080067e-06,4.677080932009132e-05,0,879,0.08674731233835888,405
406,22.431797497381922,9.676231181373964e-06,4.563127913074594e-05,0,881,0.07807258110452299,406
407,22.482674664381193,9.57388467047055e-06,4.5369433403155424e-05,0,883,0.07026532299407069,407
408,22.532151789375348,9.480144188754136e-06,4.5126422469183634e-05,0,885,0.06323879069466362,408
409,22.582957664388232,9.391652933706965e-06,4.49077029662739e-05,0,887,0.05691491162519726,409
410,22.634421289374586,9.30475487818168e-06,4.4695741697849986e-05,0,889,0.051223420462677534,410
411,22.684995372372214,9.215518963360244e-06,4.448453022776082e-05,0,891,0.04610107841640978,411
412,22.73706791436416,9.119766354634054e-06,4.4292428354042594e-05,0,893,0.041490970574768804,412
413,22.787582455348456,9.013220115706352e-06,4.437162779020125e-05,0,895,0.03734187351729192,413
414,22.838450788374757,8.892739781172462e-06,4.7333454749581364e-05,0,897,0.03360768616556273,414
415,22.913655954384012,8.776946349267403e-06,4.466258464323336e-05,0,900,0.06049383509801291,415
416,22.96172328738612,8.667991334125676e-06,4.583172695908336e-05,0,902,0.05444445158821162,416
417,23.010772329376778,8.56152503433536e-06,4.868071060605182e-05,0,904,0.04900000642939046,417
418,23.086065579380374,8.467015803546206e-06,4.3355449828215266e-05,0,907,0.08820001157290283,418
419,23.13555282939342,8.388973918997735e-06,4.230423211619058e-05,0,909,0.07938001041561255,419
420,23.186012413410936,8.322888684436216e-06,4.2162817340887145e-05,0,911,0.07144200937405129,420
421,23.23641974639031,8.26544102275954e-06,4.2044756807645204e-05,0,913,0.06429780843664616,421
422,23.285261246404843,8.2134826168951e-06,4.194861311019591e-05,0,915,0.05786802759298155,422
423,23.335916121402988,8.16357145294992e-06,4.1858076167822976e-05,0,917,0.052081224833683396,423
424,23.386301454389468,8.111985278602013e-06,4.176250709241112e-05,0,919,0.046873102350315055,424
425,23.437355912377825,8.054740380649534e-06,4.165995632825474e-05,0,921,0.04218579211528355,425
426,23.488210328359855,7.987667071263375e-06,4.1638014658719615e-05,0,923,0.037967212903755196,426
427,23.538812578335637,7.906871983960959e-06,4.2679067442061913e-05,0,925,0.03417049161337968,427
428,23.59335870333598,7.814334261813908e-06,5.556615065130426e-05,0,927,0.030753442452041712,428
429,23.697535078332294,7.727310268961406e-06,4.880184315469546e-05,0,931,0.11071239282735017,429
430,23.748423078330234,7.65557899381115e-06,4.0727173691660106e-05,0,933,0.09964115354461515,430
431,23.79858737034374,7.601431083019706e-06,4.051029761127349e-05,0,935,0.08967703819015364,431
432,23.85032503635739,7.558506142958532e-06,4.0311898318681446e-05,0,937,0.08070933437113828,432
433,23.90001632735948,7.5244387251306185e-06,4.0238877675875306e-05,0,939,0.07263840093402446,433
434,23.949996369337896,7.496524245588309e-06,4.0189060897087324e-05,0,941,0.06537456084062201,434
435,24.001225119340234,7.471849628991492e-06,4.014767200569599e-05,0,943,0.058837104756559816,435
436,24.0515427023347,7.447248397575848e-06,4.010286582126358e-05,0,945,0.052953394280903836,436
437,24.101135119330138,7.41930381188663e-06,4.004170264477884e-05,0,947,0.04765805485281345,437
438,24.15257445332827,7.384366825858047e-06,3.99505745253809e-05,0,949,0.04289224936753211,438
439,24.2023146613501,7.3385904088501274e-06,3.9815635833117756e-05,0,951,0.0386030244307789,439
440,24.25231303635519,7.277986242281042e-06,3.962754818243459e-05,0,953,0.03474272198770101,440
441,24.303040995349875,7.198531303369743e-06,3.944099486323538e-05,0,955,0.03126844978893091,441
442,24.35461770335678,7.0967417471076495e-06,4.0365028540435054e-05,0,957,0.02814160481003782,442
443,24.40391007834114,6.9800427742018865e-06,6.0758626090195635e-05,0,959,0.025327444329034037,443
444,24.50628586934181,6.8523781727255505e-06,4.1861743103874324e-05,0,963,0.09117879958452253,444
445,24.55495011934545,6.745520958917182e-06,3.773729372933824e-05,0,965,0.08206091962607028,445
446,24.60433753533289,6.650113270937414e-06,3.738832729244641e-05,0,967,0.07385482766346325,446
447,24.655361202341737,6.562618683470721e-06,3.7074454258267176e-05,0,969,0.06646934489711694,447
448,24.705289161327528,6.481099665267339e-06,3.6788846640751803e-05,0,971,0.05982241040740524,448
449,24.75755570331239,6.403437964827701e-06,3.6521586326144576e-05,0,973,0.05384016936666472,449
450,24.808878494310193,6.3273322192746365e-06,3.6266204835561186e-05,0,975,0.04845615242999825,450
451,24.860564827307826,6.250299789907247e-06,3.602116884676551e-05,0,977,0.04361053718699842,451
452,24.912217827310087,6.169705253812597e-06,3.5833045997342336e-05,0,979,0.03924948346829858,452
453,24.96441199432593,6.082954765834085e-06,3.620125434418625e-05,0,981,0.03532453512146873,453
454,25.015720619325293,5.989703079959195e-06,4.256604420192551e-05,0,983,0.03179208160932186,454
455,25.091722911340185,5.898657775738498e-06,3.92605168569747e-05,0,986,0.057225746896779346,455
456,25.168358203343814,5.8239101884525625e-06,3.8010372973300875e-05,0,989,0.10300634441420282,456
457,25.218396244337782,5.762113943669245e-06,3.451453743681895e-05,0,991,0.09270570997278255,457
458,25.26675999435247,5.7140729984336145e-06,3.4328734700214194e-05,0,993,0.0834351389755043,458
459,25.316613535338547,5.67667063883381e-06,3.424668966819521e-05,0,995,0.07509162507795386,459
460,25.367010785324965,5.6479505984902285e-06,3.4216437868042476e-05,0,997,0.06758246257015847,460
461,25.41785420232918,5.625750523341017e-06,3.42139222459008e-05,0,999,0.06082421631314262,461
462,25.466726786340587,5.607683413089003e-06,3.422861510258118e-05,0,1001,0.05474179468182836,462
463,25.516414244339103,5.591124765524657e-06,3.424801823383722e-05,0,1003,0.049267615213645526,463
464,25.56749774434138,5.573215392481478e-06,3.425941933397618e-05,0,1005,0.044340853692280975,464
465,25.616143578343326,5.550876409434597e-06,3.425251706880484e-05,0,1007,0.03990676832305288,465
466,25.66465124534443,5.520850262289699e-06,3.4248266209667653e-05,0,1009,0.03591609149074759,466
467,25.714652870345162,5.479887913735501e-06,3.463840348659227e-05,0,1011,0.03232448234167284,467
468,25.76590924532502,5.426986221734191e-06,4.089198477790743e-05,0,1013,0.029092034107505556,468
469,25.86689237030805,5.380652317464221e-06,3.663220001960659e-05,0,1017,0.10473132278702,469
470,25.916448911302723,5.345046769350574e-06,3.3701755171504134e-05,0,1019,0.094258190508318,470
471,25.965300536277937,5.319166242986218e-06,3.3642531624192626e-05,0,1021,0.0848323714574862,471
472,26.016230994282523,5.3001953240595795e-06,3.3578629070966626e-05,0,1023,0.0763491343117376,472
473,26.06490295229014,5.286371416949251e-06,3.355434571933963e-05,0,1025,0.06871422088056384,473
474,26.114505952282343,5.2757291206806265e-06,3.353759503447315e-05,0,1027,0.06184279879250745,474
475,26.164567868283484,5.266134704342237e-06,3.351985204657627e-05,0,1029,0.05565851891325671,475
476,26.213057951274095,5.255276212407332e-06,3.349094088822821e-05,0,1031,0.05009266702193104,476
477,26.26382320126868,5.240671693728114e-06,3.344065890897867e-05,0,1033,0.04508340031973794,477
478,26.312032701272983,5.2196868899409515e-06,3.3359707254777533e-05,0,1035,0.04057506028776415,478
479,26.362190868268954,5.189569850120951e-06,3.325241012612796e-05,0,1037,0.036517554258987735,479
480,26.41256528525264,5.147551966389541e-06,3.3280528979982064e-05,0,1039,0.03286579883308896,480
481,26.462194410240045,5.091756340863286e-06,3.5813735820974956e-05,0,1041,0.029579218949780064,481
482,26.536018827260705,5.03505157363656e-06,3.540586894567738e-05,0,1044,0.053242594109604115,482
483,26.585853160271654,4.979470387133809e-06,4.064864494642133e-05,0,1046,0.047918334698643705,483
484,26.65811549325008,4.925643738386073e-06,3.2906584536824156e-05,0,1049,0.08625300245755867,484
485,26.70924795125029,4.8810685809525645e-06,3.183708967841985e-05,0,1051,0.0776277022118028,485
486,26.75799232625286,4.841811103906959e-06,3.166254453704256e-05,0,1053,0.06986493199062252,486
487,26.807202118245186,4.806082916628982e-06,3.1492389735724314e-05,0,1055,0.06287843879156027,487
488,26.856034660246223,4.772306372502999e-06,3.134046532728296e-05,0,1057,0.05659059491240424,488
489,26.904556494264398,4.738752720423852e-06,3.1193098224704145e-05,0,1059,0.05093153542116382,489
490,26.954659911280032,4.703558621618446e-06,3.10523783595929e-05,0,1061,0.045838381879047436,490
491,27.003519244288327,4.664740021739388e-06,3.0956284422592384e-05,0,1063,0.041254543691142696,491
492,27.051849244278856,4.620317238965522e-06,3.127783249761639e-05,0,1065,0.03712908932202843,492
493,27.1004364102846,4.569542288457227e-06,3.5655108381790084e-05,0,1067,0.033416180389825585,493
494,27.17366149328882,4.5191350173839235e-06,3.230940050660469e-05,0,1070,0.060149124701686055,494
495,27.224276201304747,4.472884077820592e-06,3.4337530206421655e-05,0,1072,0.05413421223151745,495
496,27.29873349328409,4.433407381974855e-06,3.145728196136788e-05,0,1075,0.09744158201673142,496
497,27.347355451260228,4.402092321639349e-06,2.979415431255156e-05,0,1077,0.08769742381505828,497
498,27.397202993248357,4.377821509885862e-06,2.971383116580475e-05,0,1079,0.07892768143355246,498
499,27.44536978524411,4.358724111892875e-06,2.9659206424924732e-05,0,1081,0.07103491329019722,499
500,27.49327682724106,4.343350775633513e-06,2.9625900069106288e-05,0,1083,0.0639314219611775,500
501,27.544362743239617,4.330099185151172e-06,2.9604073127249756e-05,0,1085,0.05753827976505975,501
502,27.593657993216766,4.317211358122509e-06,2.9585058557954115e-05,0,1087,0.05178445178855377,502
503,27.64430620119674,4.30277298094709e-06,2.9559310504913928e-05,0,1089,0.046606006609698394,503
504,27.695114659203682,4.28472098804005e-06,2.951786495887916e-05,0,1091,0.04194540594872856,504
505,27.744550784205785,4.260862863650892e-06,2.9460929809218002e-05,0,1093,0.0377508653538557,505
506,27.794202743214555,4.228936962624508e-06,2.9490692096628638e-05,0,1095,0.03397577881847014,506
507,27.84181470121257,4.187101146253972e-06,3.1048459812386454e-05,0,1097,0.030578200936623123,507
508,27.91695482621435,4.14541280465328e-06,3.044473581311845e-05,0,1100,0.05504076168592162,508
509,27.966118576237932,4.104289238033234e-06,3.275335437756423e-05,0,1102,0.04953668551732946,509
510,28.040282576228492,4.067274231240565e-06,2.929805798701206e-05,0,1105,0.08916603393119303,510
511,28.08910095121246,4.036517652753094e-06,2.857665764576994e-05,0,1107,0.08024943053807373,511
512,28.138048909197096,4.010103836402967e-06,2.8479119580356406e-05,0,1109,0.07222448748426637,512
513,28.18712974220398,3.986603665901744e-06,2.8391300592636394e-05,0,1111,0.06500203873583973,513
514,28.233456117188325,3.9646822554362804e-06,2.8311396009910686e-05,0,1113,0.05850183486225576,514
515,28.283038034191122,3.942883684860914e-06,2.8230634039551333e-05,0,1115,0.05265165137603019,515
516,28.333757784188492,3.919635284884243e-06,2.8142665033287766e-05,0,1117,0.04738648623842717,516
517,28.383242159179645,3.893254257006585e-06,2.8044230593068255e-05,0,1119,0.042647837614584454,517
518,28.431437784194713,3.861970965566243e-06,2.7965438688470333e-05,0,1121,0.03838305385312601,518
519,28.479706826183246,3.8240494988640176e-06,2.8266411493862442e-05,0,1123,0.034544748467813406,519
520,28.53563903417671,3.779134818805208e-06,3.313806291474333e-05,0,1125,0.031090273621032068,520
521,28.609927034180146,3.733158955155228e-06,3.123559927420745e-05,0,1128,0.055962492517857725,521
522,28.682336659170687,3.6941694090063007e-06,2.964237753312617e-05,0,1131,0.10073248653214391,522
523,28.730309618171304,3.6609289751942612e-06,2.704108714261966e-05,0,1133,0.09065923787892952,523
524,28.779997243196703,3.6336892230637367e-06,2.68968658930838e-05,0,1135,0.08159331409103657,524
525,28.83020553420647,3.6106694715224956e-06,2.679702948528603e-05,0,1137,0.07343398268193291,525
526,28.879561450215988,3.5907919815632418e-06,2.6721033137779423e-05,0,1139,0.06609058441373962,526
527,28.927721617219504,3.572871913105991e-06,2.6655752285386286e-05,0,1141,0.05948152597236566,527
528,28.976375575206475,3.555612397746096e-06,2.6595056975752646e-05,0,1143,0.0535333733751291,528
529,29.02664386620745,3.5376003623415953e-06,2.6531691964578265e-05,0,1145,0.04818003603761619,529
530,29.077346241218038,3.5173099489194346e-06,2.6459162610266268e-05,0,1147,0.04336203243385457,530
531,29.127683699218323,3.4931134356956823e-06,2.63786427535138e-05,0,1149,0.03902582919046912,531
532,29.176345199230127,3.4633202746363056e-06,2.637158300368901e-05,0,1151,0.03512324627142221,532
533,29.2249543662183,3.426490018014739e-06,2.749494983068043e-05,0,1153,0.03161092164427999,533
534,29.273464408208383,3.3862135749121814e-06,4.229250922987528e-05,0,1155,0.02844982947985199,534
535,29.372061574220425,3.341768122720883e-06,3.220599218112191e-05,0,1159,0.10241938612746716,535
536,29.421913199214032,3.3052052830741615e-06,2.5564047673974924e-05,0,1161,0.09217744751472044,536
537,29.472786533209728,3.275832195624644e-06,2.5467174075224696e-05,0,1163,0.0829597027632484,537
538,29.52217574219685,3.2505536036496685e-06,2.532755241713476e-05,0,1165,0.07466373248692357,538
539,29.571047617209842,3.2284689069097178e-06,2.52473430856362e-05,0,1167,0.06719735923823121,539
540,29.61972732518916,3.2085355175660626e-06,2.517769492671765e-05,0,1169,0.06047762331440809,540
541,29.668311617191648,3.1896232293360605e-06,2.5114679126796673e-05,0,1171,0.05442986098296728,541
542,29.717046534176916,3.17049772140016e-06,2.505104723297151e-05,0,1173,0.04898687488467055,542
543,29.76456870016409,3.149824041962799e-06,2.4982100070377273e-05,0,1175,0.044088187396203495,543
544,29.8130179081636,3.126176390534214e-06,2.4915957842008855e-05,0,1177,0.03967936865658315,544
545,29.86205665813759,3.098085230920376e-06,2.4988337224625017e-05,0,1179,0.035711431790924834,545
546,29.91103878314607,3.06446994658154e-06,2.678703566144413e-05,0,1181,0.03214028861183235,546
547,29.983395658171503,3.0316189493479712e-06,2.5647525635058324e-05,0,1184,0.05785251950129824,547
548,30.032433199172374,3.000248575784864e-06,2.707440083071909e-05,0,1186,0.05206726755116842,548
549,30.108992532186676,2.9730268663382118e-06,2.4940989011550904e-05,0,1189,0.09372108159210316,549
550,30.15857978220447,2.950783724504562e-06,2.41501925450265e-05,0,1191,0.08434897343289284,550
551,30.20709619918489,2.9325273899908033e-06,2.4084589059524623e-05,0,1193,0.07591407608960356,551
552,30.25585682419478,2.917191807359913e-06,2.4034447692182524e-05,0,1195,0.06832266848064321,552
553,30.303376740193926,2.90382640880295e-06,2.3994420136925278e-05,0,1197,0.06149040163257889,553
554,30.35357740719337,2.891386688131718e-06,2.395853439569229e-05,0,1199,0.055341361469321004,554
555,30.40315307318815,2.8787323170171654e-06,2.3920223152129443e-05,0,1201,0.049807225322388904,555
556,30.453989948204253,2.8646286257557936e-06,2.3872351621072744e-05,0,1203,0.04482650279015001,556
557,30.502894532197388,2.8477526371881253e-06,2.3807270941136295e-05,0,1205,0.04034385251113501,557
558,30.55097569921054,2.826705020149492e-06,2.3716929747955625e-05,0,1207,0.03630946726002151,558
559,30.599845116230426,2.8000295820718456e-06,2.3593505359101784e-05,0,1209,0.03267852053401936,559
560,30.648072158219293,2.7662438166343434e-06,2.3437695458024234e-05,0,1211,0.029410668480617425,560
561,30.69698290823726,2.723922247847923e-06,2.342091222528e-05,0,1213,0.026469601632555684,561
562,30.74861757524195,2.6728859834789937e-06,2.761983386936973e-05,0,1215,0.023822641469300115,562
563,30.848297533229925,2.6240745885746125e-06,2.2999495949124177e-05,0,1219,0.08576150928948041,563
564,30.896669283218216,2.5808615105675426e-06,2.2449618503312868e-05,0,1221,0.07718535836053238,564
565,30.946983617235674,2.54153563893033e-06,2.224534150245691e-05,0,1223,0.06946682252447914,565
566,30.996694451227086,2.5053782426429457e-06,2.205406475030135e-05,0,1225,0.06252014027203123,566
567,31.045284409221495,2.471697097652131e-06,2.1881133894181654e-05,0,1227,0.05626812624482811,567
568,31.093069951224606,2.4397280727712835e-06,2.1719807613762233e-05,0,1229,0.0506413136203453,568
569,31.144421076227445,2.408637677656035e-06,2.157055387312722e-05,0,1231,0.045577182258310776,569
570,31.1956663672172,2.377525805864745e-06,2.145304477361691e-05,0,1233,0.0410194640324797,570
571,31.244971158215776,2.3454699374154217e-06,2.1568837803069627e-05,0,1235,0.036917517629231726,571
572,31.294048242241843,2.311991194267902e-06,2.3962877688040026e-05,0,1237,0.03322576586630856,572
573,31.3698057422298,2.280829614376297e-06,2.2124940192958176e-05,0,1240,0.0598063785593554,573
574,31.41990799224004,2.2532566239187254e-06,2.3343238342467226e-05,0,1242,0.05382574070341986,574
575,31.493886867247056,2.230843340946593e-06,2.157708003744914e-05,0,1245,0.09688633326615576,575
576,31.543365951249143,2.2140910991000906e-06,2.0643566928466936e-05,0,1247,0.08719769993954019,576
577,31.591858159255935,2.2023900700881614e-06,2.06163008951803e-05,0,1249,0.07847792994558617,577
578,31.64034457525122,2.1948438468477256e-06,2.0615199251801773e-05,0,1251,0.07063013695102756,578
579,31.666579034237657,2.1948438468477256e-06,2.0615199251801773e-05,0,1252,0.0635671232559248,0
580,31.715805909247138,2.1881650691053195e-06,2.0573016349826293e-05,0,1254,0.05721041093033232,1
581,31.766397450235672,2.1807753531742366e-06,2.0526351707843313e-05,0,1256,0.05148936983729909,2
582,31.815373367251595,2.17053418481863e-06,2.0461626869883618e-05,0,1258,0.04634043285356918,3
583,31.864122784259962,2.157101648577819e-06,2.037662433717422e-05,0,1260,0.041706389568212265,4
584,31.913934742246056,2.140094706319577e-06,2.0268825800912003e-05,0,1262,0.03753575061139104,5
585,31.961941367248073,2.1190977292740205e-06,2.0135494086040357e-05,0,1264,0.03378217555025194,6
586,32.01255474225036,2.093670471976769e-06,1.9974058873845556e-05,0,1266,0.030403957995226747,7
587,32.06298195026466,2.063357784903263e-06,1.9787038055715086e-05,0,1268,0.027363562195704072,8
588,32.11289303426747,2.0277208380530256e-06,1.9671248559056934e-05,0,1270,0.024627205976133666,9
589,32.161294576275395,1.986841155340123e-06,2.1811071336167383e-05,0,1272,0.0221644853785203,10
590,32.2371910342772,1.9485815526078464e-06,2.606028770712118e-05,0,1275,0.03989607368133654,11
591,32.31145282526268,1.9117491129177277e-06,1.8944146787150946e-05,0,1278,0.07181293262640577,12
592,32.35961032527848,1.8793557423562065e-06,1.886844610677733e-05,0,1280,0.06463163936376519,13
593,32.40788574228645,1.8480709512470538e-06,1.853500102391886e-05,0,1282,0.05816847542738867,14
594,32.456395867309766,1.8169626887098726e-06,1.845119890771986e-05,0,1284,0.0523516278846498,15
595,32.50452370030689,1.7852061860489897e-06,1.8596852819378382e-05,0,1286,0.04711646509618482,16
