iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
847,1.0999794269446284,0.0004505420486936696,0.6106992898977387,565,847,1e-08,3.312168642111238e-168,0,50000,400.0,0.99998
848,1.1013046769512584,0.0004505420486936696,0.6106992898977387,566,848,1e-08,1.656084321055619e-168,0,50000,400.0,0.99998
849,1.1026511359523283,0.0004505420486936696,0.6106992898977387,567,849,1e-08,8.280421605278095e-169,0,50000,400.0,0.99998
850,1.1040598859544843,0.0004505420486936696,0.6106992898977387,568,850,1e-08,4.1402108026390476e-169,0,50000,400.0,0.99998
851,1.105344843948842,0.0004505420486936696,0.6106992898977387,569,851,1e-08,2.0701054013195238e-169,0,50000,400.0,0.99998
852,1.1066675939509878,0.0004505420486936696,0.6106992898977387,570,852,1e-08,1.0350527006597619e-169,0,50000,400.0,0.99998
853,1.1079609689477365,0.0004505420486936696,0.6106992898977387,571,853,1e-08,5.1752635032988095e-170,0,50000,400.0,0.99998
854,1.1092308849474648,0.0004505420486936696,0.6106992898977387,572,854,1e-08,2.5876317516494047e-170,0,50000,400.0,0.99998
855,1.1104998849477852,0.0004505420486936696,0.6106992898977387,573,855,1e-08,1.2938158758247024e-170,0,50000,400.0,0.99998
856,1.1117904679413186,0.0004505420486936696,0.6106992898977387,574,856,1e-08,6.469079379123512e-171,0,50000,400.0,0.99998
857,1.1131172179448185,0.0004505420486936696,0.6106992898977387,575,857,1e-08,3.234539689561756e-171,0,50000,400.0,0.99998
858,1.1144060509395786,0.0004505420486936696,0.6106992898977387,576,858,1e-08,1.617269844780878e-171,0,50000,400.0,0.99998
859,1.115703967938316,0.0004505420486936696,0.6106992898977387,577,859,1e-08,8.08634922390439e-172,0,50000,400.0,0.99998
860,1.1170820509432815,0.0004505420486936696,0.6106992898977387,578,860,1e-08,4.043174611952195e-172,0,50000,400.0,0.99998
861,1.1183655099448515,0.0004505420486936696,0.6106992898977387,579,861,1e-08,2.0215873059760975e-172,0,50000,400.0,0.99998
862,1.1196338439476676,0.0004505420486936696,0.6106992898977387,580,862,1e-08,1.0107936529880487e-172,0,50000,400.0,0.99998
863,1.1209295529552037,0.0004505420486936696,0.6106992898977387,581,863,1e-08,5.0539682649402436e-173,0,50000,400.0,0.99998
864,1.122197802964365,0.0004505420486936696,0.6106992898977387,582,864,1e-08,2.5269841324701218e-173,0,50000,400.0,0.99998
865,1.1234758029604563,0.0004505420486936696,0.6106992898977387,583,865,1e-08,1.2634920662350609e-173,0,50000,400.0,0.99998
866,1.124795011957758,0.0004505420486936696,0.6106992898977387,584,866,1e-08,6.3174603311753045e-174,0,50000,400.0,0.99998
867,1.1261270119721303,0.0004505420486936696,0.6106992898977387,585,867,1e-08,3.1587301655876523e-174,0,50000,400.0,0.99998
868,1.127401261968771,0.0004505420486936696,0.6106992898977387,586,868,1e-08,1.5793650827938261e-174,0,50000,400.0,0.99998
869,1.1286681789642898,0.0004505420486936696,0.6106992898977387,587,869,1e-08,7.896825413969131e-175,0,50000,400.0,0.99998
870,1.129958261968568,0.0004505420486936696,0.6106992898977387,588,870,1e-08,3.9484127069845653e-175,0,50000,400.0,0.99998
871,1.1312203869601944,0.0004505420486936696,0.6106992898977387,589,871,1e-08,1.9742063534922827e-175,0,50000,400.0,0.99998
872,1.1324870949611068,0.0004505420486936696,0.6106992898977387,590,872,1e-08,9.871031767461413e-176,0,50000,400.0,0.99998
873,1.1338818869699026,0.0004505420486936696,0.6106992898977387,591,873,1e-08,4.935515883730707e-176,0,50000,400.0,0.99998
874,1.135184719969402,0.0004505420486936696,0.6106992898977387,592,874,1e-08,2.4677579418653533e-176,0,50000,400.0,0.99998
875,1.136471719975816,0.0004505420486936696,0.6106992898977387,593,875,1e-08,1.2338789709326767e-176,0,50000,400.0,0.99998
876,1.1377808029792504,0.0004505420486936696,0.6106992898977387,594,876,1e-08,6.169394854663383e-177,0,50000,400.0,0.99998
877,1.1390860119718127,0.0004505420486936696,0.6106992898977387,595,877,1e-08,3.0846974273316917e-177,0,50000,400.0,0.99998
878,1.1403630119748414,0.0004505420486936696,0.6106992898977387,596,878,1e-08,1.5423487136658458e-177,0,50000,400.0,0.99998
879,1.1416345119650941,0.0004505420486936696,0.6106992898977387,597,879,1e-08,7.711743568329229e-178,0,50000,400.0,0.99998
880,1.1429211369541008,0.0004505420486936696,0.6106992898977387,598,880,1e-08,3.8558717841646146e-178,0,50000,400.0,0.99998
881,1.1442072619538521,0.0004505420486936696,0.6106992898977387,599,881,1e-08,1.9279358920823073e-178,0,50000,400.0,0.99998
882,1.145479427956161,0.0004505420486936696,0.6106992898977387,600,882,1e-08,9.639679460411536e-179,0,50000,400.0,0.99998
883,1.146747427948867,0.0004505420486936696,0.6106992898977387,601,883,1e-08,4.819839730205768e-179,0,50000,400.0,0.99998
884,1.1480368869379163,0.0004505420486936696,0.6106992898977387,602,884,1e-08,2.409919865102884e-179,0,50000,400.0,0.99998
885,1.149316511946381,0.0004505420486936696,0.6106992898977387,603,885,1e-08,1.204959932551442e-179,0,50000,400.0,0.99998
886,1.1506256369466428,0.0004505420486936696,0.6106992898977387,604,886,1e-08,6.02479966275721e-180,0,50000,400.0,0.99998
887,1.1519162209442584,0.0004505420486936696,0.6106992898977387,605,887,1e-08,3.012399831378605e-180,0,50000,400.0,0.99998
888,1.153183428948978,0.0004505420486936696,0.6106992898977387,606,888,1e-08,1.5061999156893026e-180,0,50000,400.0,0.99998
889,1.1544610539567657,0.0004505420486936696,0.6106992898977387,607,889,1e-08,7.530999578446513e-181,0,50000,400.0,0.99998
890,1.1557368039502762,0.0004505420486936696,0.6106992898977387,608,890,1e-08,3.7654997892232564e-181,0,50000,400.0,0.99998
891,1.1570397209579824,0.0004505420486936696,0.6106992898977387,609,891,1e-08,1.8827498946116282e-181,0,50000,400.0,0.99998
892,1.1583143049501814,0.0004505420486936696,0.6106992898977387,610,892,1e-08,9.413749473058141e-182,0,50000,400.0,0.99998
893,1.1595888049487257,0.0004505420486936696,0.6106992898977387,611,893,1e-08,4.7068747365290705e-182,0,50000,400.0,0.99998
894,1.160894179949537,0.0004505420486936696,0.6106992898977387,612,894,1e-08,2.3534373682645353e-182,0,50000,400.0,0.99998
895,1.16219005495077,0.0004505420486936696,0.6106992898977387,613,895,1e-08,1.1767186841322676e-182,0,50000,400.0,0.99998
896,1.1634663879522122,0.0004505420486936696,0.6106992898977387,614,896,1e-08,5.883593420661338e-183,0,50000,400.0,0.99998
897,1.1647331799613312,0.0004505420486936696,0.6106992898977387,615,897,1e-08,2.941796710330669e-183,0,50000,400.0,0.99998
898,1.1660115549602779,0.0004505420486936696,0.6106992898977387,616,898,1e-08,1.4708983551653345e-183,0,50000,400.0,0.99998
899,1.1672839299717452,0.0004505420486936696,0.6106992898977387,617,899,1e-08,7.354491775826673e-184,0,50000,400.0,0.99998
900,1.1685523459600518,0.0004505420486936696,0.6106992898977387,618,900,1e-08,3.6772458879133364e-184,0,50000,400.0,0.99998
901,1.1699729709653184,0.0004505420486936696,0.6106992898977387,619,901,1e-08,1.8386229439566682e-184,0,50000,400.0,0.99998
902,1.1715738459606655,0.0004505420486936696,0.6106992898977387,620,902,1e-08,9.193114719783341e-185,0,50000,400.0,0.99998
903,1.1766892629675567,0.0004505420486936696,0.6106992898977387,621,903,1e-08,4.5965573598916705e-185,0,50000,400.0,0.99998
904,1.1782267629751004,0.0004505420486936696,0.6106992898977387,622,904,1e-08,2.2982786799458352e-185,0,50000,400.0,0.99998
905,1.179735470970627,0.0004505420486936696,0.6106992898977387,623,905,1e-08,1.1491393399729176e-185,0,50000,400.0,0.99998
906,1.181469720962923,0.0004505420486936696,0.6106992898977387,624,906,1e-08,5.745696699864588e-186,0,50000,400.0,0.99998
907,1.1828826379496604,0.0004505420486936696,0.6106992898977387,625,907,1e-08,2.872848349932294e-186,0,50000,400.0,0.99998
908,1.1843885959533509,0.0004505420486936696,0.6106992898977387,626,908,1e-08,1.436424174966147e-186,0,50000,400.0,0.99998
909,1.1860168039565906,0.0004505420486936696,0.6106992898977387,627,909,1e-08,7.182120874830735e-187,0,50000,400.0,0.99998
910,1.1876534289476695,0.0004505420486936696,0.6106992898977387,628,910,1e-08,3.5910604374153675e-187,0,50000,400.0,0.99998
911,1.189092261949554,0.0004505420486936696,0.6106992898977387,629,911,1e-08,1.7955302187076838e-187,0,50000,400.0,0.99998
912,1.190703345942893,0.0004505420486936696,0.6106992898977387,630,912,1e-08,8.977651093538419e-188,0,50000,400.0,0.99998
913,1.1922000539343571,0.0004505420486936696,0.6106992898977387,631,913,1e-08,4.4888255467692094e-188,0,50000,400.0,0.99998
914,1.1937245949229691,0.0004505420486936696,0.6106992898977387,632,914,1e-08,2.2444127733846047e-188,0,50000,400.0,0.99998
915,1.195017677920987,0.0004505420486936696,0.6106992898977387,633,915,1e-08,1.1222063866923024e-188,0,50000,400.0,0.99998
916,1.196331927931169,0.0004505420486936696,0.6106992898977387,634,916,1e-08,5.611031933461512e-189,0,50000,400.0,0.99998
917,1.1977251779317157,0.0004505420486936696,0.6106992898977387,635,917,1e-08,2.805515966730756e-189,0,50000,400.0,0.99998
918,1.1991810109320795,0.0004505420486936696,0.6106992898977387,636,918,1e-08,1.402757983365378e-189,0,50000,400.0,0.99998
919,1.2007560949277831,0.0004505420486936696,0.6106992898977387,637,919,1e-08,7.01378991682689e-190,0,50000,400.0,0.99998
920,1.2020722199231386,0.0004505420486936696,0.6106992898977387,638,920,1e-08,3.506894958413445e-190,0,50000,400.0,0.99998
921,1.2033603869203944,0.0004505420486936696,0.6106992898977387,639,921,1e-08,1.7534474792067224e-190,0,50000,400.0,0.99998
922,1.2046385119174374,0.0004505420486936696,0.6106992898977387,640,922,1e-08,8.767237396033612e-191,0,50000,400.0,0.99998
923,1.2059391369257355,0.0004505420486936696,0.6106992898977387,641,923,1e-08,4.383618698016806e-191,0,50000,400.0,0.99998
924,1.207225136924535,0.0004505420486936696,0.6106992898977387,642,924,1e-08,2.191809349008403e-191,0,50000,400.0,0.99998
925,1.2087153029278852,0.0004505420486936696,0.6106992898977387,643,925,1e-08,1.0959046745042015e-191,0,50000,400.0,0.99998
926,1.2101699699414894,0.0004505420486936696,0.6106992898977387,644,926,1e-08,5.4795233725210076e-192,0,50000,400.0,0.99998
927,1.2115787199436454,0.0004505420486936696,0.6106992898977387,645,927,1e-08,2.7397616862605038e-192,0,50000,400.0,0.99998
928,1.2128818039491307,0.0004505420486936696,0.6106992898977387,646,928,1e-08,1.3698808431302519e-192,0,50000,400.0,0.99998
929,1.2142157619382488,0.0004505420486936696,0.6106992898977387,647,929,1e-08,6.8494042156512595e-193,0,50000,400.0,0.99998
930,1.2155160539259668,0.0004505420486936696,0.6106992898977387,648,930,1e-08,3.4247021078256297e-193,0,50000,400.0,0.99998
931,1.2169955959252547,0.0004505420486936696,0.6106992898977387,649,931,1e-08,1.7123510539128149e-193,0,50000,400.0,0.99998
932,1.2183937209338183,0.0004505420486936696,0.6106992898977387,650,932,1e-08,8.561755269564074e-194,0,50000,400.0,0.99998
933,1.2198673879320268,0.0004505420486936696,0.6106992898977387,651,933,1e-08,4.280877634782037e-194,0,50000,400.0,0.99998
934,1.221137137938058,0.0004505420486936696,0.6106992898977387,652,934,1e-08,2.1404388173910186e-194,0,50000,400.0,0.99998
935,1.222402887942735,0.0004505420486936696,0.6106992898977387,653,935,1e-08,1.0702194086955093e-194,0,50000,400.0,0.99998
936,1.223668887934764,0.0004505420486936696,0.6106992898977387,654,936,1e-08,5.3510970434775465e-195,0,50000,400.0,0.99998
937,1.2249242629332002,0.0004505420486936696,0.6106992898977387,655,937,1e-08,2.6755485217387732e-195,0,50000,400.0,0.99998
938,1.2264601379429223,0.0004505420486936696,0.6106992898977387,656,938,1e-08,1.3377742608693866e-195,0,50000,400.0,0.99998
939,1.2279284709366038,0.0004505420486936696,0.6106992898977387,657,939,1e-08,6.688871304346933e-196,0,50000,400.0,0.99998
940,1.2294295119354501,0.0004505420486936696,0.6106992898977387,658,940,1e-08,3.3444356521734666e-196,0,50000,400.0,0.99998
941,1.2307413029338932,0.0004505420486936696,0.6106992898977387,659,941,1e-08,1.6722178260867333e-196,0,50000,400.0,0.99998
942,1.2320321359438822,0.0004505420486936696,0.6106992898977387,660,942,1e-08,8.361089130433666e-197,0,50000,400.0,0.99998
943,1.2333274279517354,0.0004505420486936696,0.6106992898977387,661,943,1e-08,4.180544565216833e-197,0,50000,400.0,0.99998
944,1.2346177609579172,0.0004505420486936696,0.6106992898977387,662,944,1e-08,2.0902722826084166e-197,0,50000,400.0,0.99998
945,1.2360929689602926,0.0004505420486936696,0.6106992898977387,663,945,1e-08,1.0451361413042083e-197,0,50000,400.0,0.99998
946,1.2375716349633876,0.0004505420486936696,0.6106992898977387,664,946,1e-08,5.2256807065210415e-198,0,50000,400.0,0.99998
947,1.2390505099610891,0.0004505420486936696,0.6106992898977387,665,947,1e-08,2.6128403532605207e-198,0,50000,400.0,0.99998
948,1.2403699269634672,0.0004505420486936696,0.6106992898977387,666,948,1e-08,1.3064201766302604e-198,0,50000,400.0,0.99998
949,1.2416758019680856,0.0004505420486936696,0.6106992898977387,667,949,1e-08,6.532100883151302e-199,0,50000,400.0,0.99998
950,1.242998509958852,0.0004505420486936696,0.6106992898977387,668,950,1e-08,3.266050441575651e-199,0,50000,400.0,0.99998
951,1.2443929269502405,0.0004505420486936696,0.6106992898977387,669,951,1e-08,1.6330252207878255e-199,0,50000,400.0,0.99998
952,1.2459473019407596,0.0004505420486936696,0.6106992898977387,670,952,1e-08,8.165126103939127e-200,0,50000,400.0,0.99998
953,1.2474426349363057,0.0004505420486936696,0.6106992898977387,671,953,1e-08,4.0825630519695637e-200,0,50000,400.0,0.99998
954,1.2490129689249443,0.0004505420486936696,0.6106992898977387,672,954,1e-08,2.0412815259847818e-200,0,50000,400.0,0.99998
955,1.2503140519256704,0.0004505420486936696,0.6106992898977387,673,955,1e-08,1.0206407629923909e-200,0,50000,400.0,0.99998
956,1.2516051769198384,0.0004505420486936696,0.6106992898977387,674,956,1e-08,5.1032038149619546e-201,0,50000,400.0,0.99998
957,1.2529305109201232,0.0004505420486936696,0.6106992898977387,675,957,1e-08,2.5516019074809773e-201,0,50000,400.0,0.99998
958,1.254436968927621,0.0004505420486936696,0.6106992898977387,676,958,1e-08,1.2758009537404886e-201,0,50000,400.0,0.99998
959,1.2562388019287027,0.0004505420486936696,0.6106992898977387,677,959,1e-08,6.379004768702443e-202,0,50000,400.0,0.99998
960,1.2576558019354707,0.0004505420486936696,0.6106992898977387,678,960,1e-08,3.1895023843512216e-202,0,50000,400.0,0.99998
961,1.2589558849285822,0.0004505420486936696,0.6106992898977387,679,961,1e-08,1.5947511921756108e-202,0,50000,400.0,0.99998
962,1.260237967930152,0.0004505420486936696,0.6106992898977387,680,962,1e-08,7.973755960878054e-203,0,50000,400.0,0.99998
963,1.261541925923666,0.0004505420486936696,0.6106992898977387,681,963,1e-08,3.986877980439027e-203,0,50000,400.0,0.99998
964,1.2631442179263104,0.0004505420486936696,0.6106992898977387,682,964,1e-08,1.9934389902195135e-203,0,50000,400.0,0.99998
965,1.2646997179253958,0.0004505420486936696,0.6106992898977387,683,965,1e-08,9.967194951097568e-204,0,50000,400.0,0.99998
966,1.2660038429312408,0.0004505420486936696,0.6106992898977387,684,966,1e-08,4.983597475548784e-204,0,50000,400.0,0.99998
967,1.2672933429421391,0.0004505420486936696,0.6106992898977387,685,967,1e-08,2.491798737774392e-204,0,50000,400.0,0.99998
968,1.268571467953734,0.0004505420486936696,0.6106992898977387,686,968,1e-08,1.245899368887196e-204,0,50000,400.0,0.99998
969,1.2698455099598505,0.0004505420486936696,0.6106992898977387,687,969,1e-08,6.22949684443598e-205,0,50000,400.0,0.99998
970,1.2711331349564716,0.0004505420486936696,0.6106992898977387,688,970,1e-08,3.11474842221799e-205,0,50000,400.0,0.99998
971,1.2724359689455014,0.0004505420486936696,0.6106992898977387,689,971,1e-08,1.557374211108995e-205,0,50000,400.0,0.99998
972,1.2737500939547317,0.0004505420486936696,0.6106992898977387,690,972,1e-08,7.786871055544975e-206,0,50000,400.0,0.99998
973,1.2750269689568086,0.0004505420486936696,0.6106992898977387,691,973,1e-08,3.8934355277724873e-206,0,50000,400.0,0.99998
974,1.276347551960498,0.0004505420486936696,0.6106992898977387,692,974,1e-08,1.9467177638862437e-206,0,50000,400.0,0.99998
975,1.2776264689600794,0.0004505420486936696,0.6106992898977387,693,975,1e-08,9.733588819431218e-207,0,50000,400.0,0.99998
976,1.278956218957319,0.0004505420486936696,0.6106992898977387,694,976,1e-08,4.866794409715609e-207,0,50000,400.0,0.99998
977,1.2803613019641489,0.0004505420486936696,0.6106992898977387,695,977,1e-08,2.4333972048578046e-207,0,50000,400.0,0.99998
978,1.2816412189713446,0.0004505420486936696,0.6106992898977387,696,978,1e-08,1.2166986024289023e-207,0,50000,400.0,0.99998
979,1.2832303859759122,0.0004505420486936696,0.6106992898977387,697,979,1e-08,6.0834930121445114e-208,0,50000,400.0,0.99998
980,1.2845773859735345,0.0004505420486936696,0.6106992898977387,698,980,1e-08,3.0417465060722557e-208,0,50000,400.0,0.99998
981,1.2858583449706202,0.0004505420486936696,0.6106992898977387,699,981,1e-08,1.5208732530361279e-208,0,50000,400.0,0.99998
982,1.2871363869635388,0.0004505420486936696,0.6106992898977387,700,982,1e-08,7.604366265180639e-209,0,50000,400.0,0.99998
983,1.2884190539625706,0.0004505420486936696,0.6106992898977387,701,983,1e-08,3.8021831325903196e-209,0,50000,400.0,0.99998
984,1.2896842619666131,0.0004505420486936696,0.6106992898977387,702,984,1e-08,1.9010915662951598e-209,0,50000,400.0,0.99998
985,1.2909603449661518,0.0004505420486936696,0.6106992898977387,703,985,1e-08,9.505457831475799e-210,0,50000,400.0,0.99998
986,1.2922731779690366,0.0004505420486936696,0.6106992898977387,704,986,1e-08,4.7527289157378996e-210,0,50000,400.0,0.99998
987,1.2935481359745609,0.0004505420486936696,0.6106992898977387,705,987,1e-08,2.3763644578689498e-210,0,50000,400.0,0.99998
988,1.294817885980592,0.0004505420486936696,0.6106992898977387,706,988,1e-08,1.1881822289344749e-210,0,50000,400.0,0.99998
989,1.2960943859798135,0.0004505420486936696,0.6106992898977387,707,989,1e-08,5.9409111446723744e-211,0,50000,400.0,0.99998
990,1.2973726779891877,0.0004505420486936696,0.6106992898977387,708,990,1e-08,2.9704555723361872e-211,0,50000,400.0,0.99998
991,1.2986408439901425,0.0004505420486936696,0.6106992898977387,709,991,1e-08,1.4852277861680936e-211,0,50000,400.0,0.99998
992,1.2999087189964484,0.0004505420486936696,0.6106992898977387,710,992,1e-08,7.426138930840468e-212,0,50000,400.0,0.99998
993,1.3012024689960526,0.0004505420486936696,0.6106992898977387,711,993,1e-08,3.713069465420234e-212,0,50000,400.0,0.99998
994,1.3024815109965857,0.0004505420486936696,0.6106992898977387,712,994,1e-08,1.856534732710117e-212,0,50000,400.0,0.99998
995,1.303803301998414,0.0004505420486936696,0.6106992898977387,713,995,1e-08,9.282673663550585e-213,0,50000,400.0,0.99998
996,1.3050857610069215,0.0004505420486936696,0.6106992898977387,714,996,1e-08,4.6413368317752925e-213,0,50000,400.0,0.99998
997,1.3063527190097375,0.0004505420486936696,0.6106992898977387,715,997,1e-08,2.3206684158876463e-213,0,50000,400.0,0.99998
998,1.3076198440103326,0.0004505420486936696,0.6106992898977387,716,998,1e-08,1.1603342079438231e-213,0,50000,400.0,0.99998
999,1.3088835940143326,0.0004505420486936696,0.6106992898977387,717,999,1e-08,5.801671039719116e-214,0,50000,400.0,0.99998
1000,1.3101508440158796,0.0004505420486936696,0.6106992898977387,718,1000,1e-08,2.900835519859558e-214,0,50000,400.0,0.99998
1001,1.3115410940226866,0.0004505420486936696,0.6106992898977387,719,1001,1e-08,1.450417759929779e-214,0,50000,400.0,0.99998
1002,1.3128317600203445,0.0004505420486936696,0.6106992898977387,720,1002,1e-08,7.252088799648895e-215,0,50000,400.0,0.99998
1003,1.3141078850167105,0.0004505420486936696,0.6106992898977387,721,1003,1e-08,3.6260443998244473e-215,0,50000,400.0,0.99998
1004,1.3153919270262122,0.0004505420486936696,0.6106992898977387,722,1004,1e-08,1.8130221999122236e-215,0,50000,400.0,0.99998
1005,1.3166671350190882,0.0004505420486936696,0.6106992898977387,723,1005,1e-08,9.065110999561118e-216,0,50000,400.0,0.99998
1006,1.3179888850136194,0.0004505420486936696,0.6106992898977387,724,1006,1e-08,4.532555499780559e-216,0,50000,400.0,0.99998
1007,1.3192557190050138,0.0004505420486936696,0.6106992898977387,725,1007,1e-08,2.2662777498902796e-216,0,50000,400.0,0.99998
1008,1.3207419280079193,0.0004505420486936696,0.6106992898977387,726,1008,1e-08,1.1331388749451398e-216,0,50000,400.0,0.99998
1009,1.322024262000923,0.0004505420486936696,0.6106992898977387,727,1009,1e-08,5.665694374725699e-217,0,50000,400.0,0.99998
1010,1.3232952620019205,0.0004505420486936696,0.6106992898977387,728,1010,1e-08,2.8328471873628494e-217,0,50000,400.0,0.99998
1011,1.3245618869987084,0.0004505420486936696,0.6106992898977387,729,1011,1e-08,1.4164235936814247e-217,0,50000,400.0,0.99998
1012,1.3258403869986068,0.0004505420486936696,0.6106992898977387,730,1012,1e-08,7.082117968407124e-218,0,50000,400.0,0.99998
1013,1.3271021789987572,0.0004505420486936696,0.6106992898977387,731,1013,1e-08,3.541058984203562e-218,0,50000,400.0,0.99998
1014,1.3283632620004937,0.0004505420486936696,0.6106992898977387,732,1014,1e-08,1.770529492101781e-218,0,50000,400.0,0.99998
1015,1.329923928991775,0.0004505420486936696,0.6106992898977387,733,1015,1e-08,8.852647460508905e-219,0,50000,400.0,0.99998
1016,1.331234969999059,0.0004505420486936696,0.6106992898977387,734,1016,1e-08,4.426323730254452e-219,0,50000,400.0,0.99998
1017,1.3325229280017084,0.0004505420486936696,0.6106992898977387,735,1017,1e-08,2.213161865127226e-219,0,50000,400.0,0.99998
1018,1.3337953449954512,0.0004505420486936696,0.6106992898977387,736,1018,1e-08,1.106580932563613e-219,0,50000,400.0,0.99998
1019,1.3350679699942702,0.0004505420486936696,0.6106992898977387,737,1019,1e-08,5.532904662818065e-220,0,50000,400.0,0.99998
1020,1.3363545949978288,0.0004505420486936696,0.6106992898977387,738,1020,1e-08,2.7664523314090327e-220,0,50000,400.0,0.99998
1021,1.3376163869979791,0.0004505420486936696,0.6106992898977387,739,1021,1e-08,1.3832261657045163e-220,0,50000,400.0,0.99998
1022,1.3389237619994674,0.0004505420486936696,0.6106992898977387,740,1022,1e-08,6.916130828522582e-221,0,50000,400.0,0.99998
1023,1.340192678006133,0.0004505420486936696,0.6106992898977387,741,1023,1e-08,3.458065414261291e-221,0,50000,400.0,0.99998
1024,1.341466844009119,0.0004505420486936696,0.6106992898977387,742,1024,1e-08,1.7290327071306454e-221,0,50000,400.0,0.99998
1025,1.3430988020118093,0.0004505420486936696,0.6106992898977387,743,1025,1e-08,8.645163535653227e-222,0,50000,400.0,0.99998
1026,1.3443667600076878,0.0004505420486936696,0.6106992898977387,744,1026,1e-08,4.3225817678266135e-222,0,50000,400.0,0.99998
1027,1.3456245100096567,0.0004505420486936696,0.6106992898977387,745,1027,1e-08,2.1612908839133068e-222,0,50000,400.0,0.99998
1028,1.3468917180143762,0.0004505420486936696,0.6106992898977387,746,1028,1e-08,1.0806454419566534e-222,0,50000,400.0,0.99998
1029,1.3482910090096993,0.0004505420486936696,0.6106992898977387,747,1029,1e-08,5.403227209783267e-223,0,50000,400.0,0.99998
1030,1.3496069670218276,0.0004505420486936696,0.6106992898977387,748,1030,1e-08,2.7016136048916335e-223,0,50000,400.0,0.99998
1031,1.3508978840254713,0.0004505420486936696,0.6106992898977387,749,1031,1e-08,1.3508068024458167e-223,0,50000,400.0,0.99998
1032,1.3521827590302564,0.0004505420486936696,0.6106992898977387,750,1032,1e-08,6.754034012229084e-224,0,50000,400.0,0.99998
1033,1.3534551760385511,0.0004505420486936696,0.6106992898977387,751,1033,1e-08,3.377017006114542e-224,0,50000,400.0,0.99998
1034,1.3547363850375405,0.0004505420486936696,0.6106992898977387,752,1034,1e-08,1.688508503057271e-224,0,50000,400.0,0.99998
1035,1.3560063020413509,0.0004505420486936696,0.6106992898977387,753,1035,1e-08,8.442542515286355e-225,0,50000,400.0,0.99998
1036,1.35729621903738,0.0004505420486936696,0.6106992898977387,754,1036,1e-08,4.221271257643177e-225,0,50000,400.0,0.99998
1037,1.358569886040641,0.0004505420486936696,0.6106992898977387,755,1037,1e-08,2.1106356288215886e-225,0,50000,400.0,0.99998
1038,1.3598489690339193,0.0004505420486936696,0.6106992898977387,756,1038,1e-08,1.0553178144107943e-225,0,50000,400.0,0.99998
1039,1.3611149270291207,0.0004505420486936696,0.6106992898977387,757,1039,1e-08,5.2765890720539716e-226,0,50000,400.0,0.99998
1040,1.3623906770226313,0.0004505420486936696,0.6106992898977387,758,1040,1e-08,2.6382945360269858e-226,0,50000,400.0,0.99998
1041,1.3636645940277958,0.0004505420486936696,0.6106992898977387,759,1041,1e-08,1.3191472680134929e-226,0,50000,400.0,0.99998
1042,1.3649351350322831,0.0004505420486936696,0.6106992898977387,760,1042,1e-08,6.5957363400674645e-227,0,50000,400.0,0.99998
1043,1.3662043010408524,0.0004505420486936696,0.6106992898977387,761,1043,1e-08,3.2978681700337323e-227,0,50000,400.0,0.99998
1044,1.3675562590360641,0.0004505420486936696,0.6106992898977387,762,1044,1e-08,1.6489340850168661e-227,0,50000,400.0,0.99998
1045,1.36882563403924,0.0004505420486936696,0.6106992898977387,763,1045,1e-08,8.244670425084331e-228,0,50000,400.0,0.99998
1046,1.3700911750493106,0.0004505420486936696,0.6106992898977387,764,1046,1e-08,4.1223352125421653e-228,0,50000,400.0,0.99998
1047,1.371355133043835,0.0004505420486936696,0.6106992898977387,765,1047,1e-08,2.0611676062710827e-228,0,50000,400.0,0.99998
1048,1.3726178420474753,0.0004505420486936696,0.6106992898977387,766,1048,1e-08,1.0305838031355413e-228,0,50000,400.0,0.99998
1049,1.3738844670442631,0.0004505420486936696,0.6106992898977387,767,1049,1e-08,5.152919015677707e-229,0,50000,400.0,0.99998
1050,1.3751495920441812,0.0004505420486936696,0.6106992898977387,768,1050,1e-08,2.5764595078388533e-229,0,50000,400.0,0.99998
1051,1.376476301040384,0.0004505420486936696,0.6106992898977387,769,1051,1e-08,1.2882297539194267e-229,0,50000,400.0,0.99998
1052,1.3777491760411067,0.0004505420486936696,0.6106992898977387,770,1052,1e-08,6.441148769597133e-230,0,50000,400.0,0.99998
1053,1.3790380920399912,0.0004505420486936696,0.6106992898977387,771,1053,1e-08,3.2205743847985667e-230,0,50000,400.0,0.99998
1054,1.380298592033796,0.0004505420486936696,0.6106992898977387,772,1054,1e-08,1.6102871923992833e-230,0,50000,400.0,0.99998
1055,1.381554675026564,0.0004505420486936696,0.6106992898977387,773,1055,1e-08,8.051435961996417e-231,0,50000,400.0,0.99998
1056,1.3828231340303319,0.0004505420486936696,0.6106992898977387,774,1056,1e-08,4.0257179809982083e-231,0,50000,400.0,0.99998
1057,1.3840819670294877,0.0004505420486936696,0.6106992898977387,775,1057,1e-08,2.0128589904991042e-231,0,50000,400.0,0.99998
1058,1.3853444250271423,0.0004505420486936696,0.6106992898977387,776,1058,1e-08,1.0064294952495521e-231,0,50000,400.0,0.99998
1059,1.3866693420277443,0.0004505420486936696,0.6106992898977387,777,1059,1e-08,5.0321474762477604e-232,0,50000,400.0,0.99998
1060,1.3879417170392117,0.0004505420486936696,0.6106992898977387,778,1060,1e-08,2.5160737381238802e-232,0,50000,400.0,0.99998
