iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
1146,1.3602493402577238,0.9574122829122873,0.4794144142633462,1146,1146,1146,2.5000000000000002e-08,40000.0,0.999999209430585
1147,1.3614068822644185,0.9568934278535608,0.4793449239864968,1147,1147,1147,2.5000000000000002e-08,40000.0,0.999999209430585
1148,1.3626212152739754,0.9563689059315997,0.47927463900636913,1148,1148,1148,2.5000000000000002e-08,40000.0,0.999999209430585
1149,1.3637689232709818,0.9558387205623056,0.4792035585831744,1149,1149,1149,2.5000000000000002e-08,40000.0,0.999999209430585
1150,1.3648988392669708,0.9553028752003369,0.4791316819684868,1150,1150,1150,2.5000000000000002e-08,40000.0,0.999999209430585
1151,1.3660323812655406,0.9547613733391539,0.47905900840522975,1151,1151,1151,2.5000000000000002e-08,40000.0,0.999999209430585
1152,1.3671489232656313,0.9542142185110639,0.4789855371276564,1152,1152,1152,2.5000000000000002e-08,40000.0,0.999999209430585
1153,1.368338756263256,0.9536614142872676,0.4789112673613385,1153,1153,1153,2.5000000000000002e-08,40000.0,0.999999209430585
1154,1.3696592982596485,0.9531029642779054,0.4788361983231452,1154,1154,1154,2.5000000000000002e-08,40000.0,0.999999209430585
1155,1.371009507260169,0.9525388721321045,0.4787603292212279,1155,1155,1155,2.5000000000000002e-08,40000.0,0.999999209430585
1156,1.372196465250454,0.9519691415380265,0.4786836592550016,1156,1156,1156,2.5000000000000002e-08,40000.0,0.999999209430585
1157,1.373384381251526,0.9513937762229154,0.4786061876151289,1157,1157,1157,2.5000000000000002e-08,40000.0,0.999999209430585
1158,1.374534006245085,0.9508127799531472,0.4785279134835047,1158,1158,1158,2.5000000000000002e-08,40000.0,0.999999209430585
1159,1.3757939652423374,0.9502261565342776,0.47844883603323396,1159,1159,1159,2.5000000000000002e-08,40000.0,0.999999209430585
1160,1.3770833822345594,0.9496339098110932,0.4783689544286165,1160,1160,1160,2.5000000000000002e-08,40000.0,0.999999209430585
1161,1.378373090235982,0.9490360436676614,0.4782882678251312,1161,1161,1161,2.5000000000000002e-08,40000.0,0.999999209430585
1162,1.3797432992287213,0.9484325620273812,0.47820677536941264,1162,1162,1162,2.5000000000000002e-08,40000.0,0.999999209430585
1163,1.3808946742356056,0.9478234688530346,0.478124476199238,1163,1163,1163,2.5000000000000002e-08,40000.0,0.999999209430585
1164,1.3820405072328867,0.9472087681468385,0.4780413694435035,1164,1164,1164,2.5000000000000002e-08,40000.0,0.999999209430585
1165,1.3831680912262527,0.9465884639504978,0.4779574542222112,1165,1165,1165,2.5000000000000002e-08,40000.0,0.999999209430585
1166,1.3842867572238902,0.9459625603452585,0.47787272964644534,1166,1166,1166,2.5000000000000002e-08,40000.0,0.999999209430585
1167,1.3854982572229346,0.9453310614519607,0.4777871948183592,1167,1167,1167,2.5000000000000002e-08,40000.0,0.999999209430585
1168,1.3868586322205374,0.9446939714310926,0.47770084883115016,1168,1168,1168,2.5000000000000002e-08,40000.0,0.999999209430585
1169,1.3880789232207462,0.9440512944828472,0.47761369076903953,1169,1169,1169,2.5000000000000002e-08,40000.0,0.999999209430585
1170,1.389199923214619,0.943403034847175,0.4775257197072571,1170,1170,1170,2.5000000000000002e-08,40000.0,0.999999209430585
1171,1.3903252572054043,0.9427491968038422,0.4774369347120209,1171,1171,1171,2.5000000000000002e-08,40000.0,0.999999209430585
1172,1.3914596742106369,0.9420897846724857,0.4773473348405121,1172,1172,1172,2.5000000000000002e-08,40000.0,0.999999209430585
1173,1.3926007992122322,0.9414248028126708,0.47725691914085955,1173,1173,1173,2.5000000000000002e-08,40000.0,0.999999209430585
1174,1.3937507992086466,0.9407542556239495,0.47716568665212256,1174,1174,1174,2.5000000000000002e-08,40000.0,0.999999209430585
1175,1.395133757207077,0.9400781475459168,0.4770736364042627,1175,1175,1175,2.5000000000000002e-08,40000.0,0.999999209430585
1176,1.3963277992006624,0.9393964830582713,0.47698076741812595,1176,1176,1176,2.5000000000000002e-08,40000.0,0.999999209430585
1177,1.3974513401917648,0.9387092666808737,0.4768870787054257,1177,1177,1177,2.5000000000000002e-08,40000.0,0.999999209430585
1178,1.3985840061941417,0.9380165029738075,0.4767925692687226,1178,1178,1178,2.5000000000000002e-08,40000.0,0.999999209430585
1179,1.3997101731947623,0.9373181965374379,0.47669723810139264,1179,1179,1179,2.5000000000000002e-08,40000.0,0.999999209430585
1180,1.4008385481865844,0.9366143520124746,0.476601084187617,1180,1180,1180,2.5000000000000002e-08,40000.0,0.999999209430585
1181,1.4019743391836528,0.9359049740800324,0.4765041065023542,1181,1181,1181,2.5000000000000002e-08,40000.0,0.999999209430585
1182,1.403347047191346,0.9351900674616941,0.47640630401132317,1182,1182,1182,2.5000000000000002e-08,40000.0,0.999999209430585
1183,1.404481214194675,0.934469636919573,0.4763076756709774,1183,1183,1183,2.5000000000000002e-08,40000.0,0.999999209430585
1184,1.4056177551974542,0.9337436872563769,0.4762082204284843,1184,1184,1184,2.5000000000000002e-08,40000.0,0.999999209430585
1185,1.4067654641985428,0.9330122233154707,0.4761079372216996,1185,1185,1185,2.5000000000000002e-08,40000.0,0.999999209430585
1186,1.4080261311901268,0.9322752499809432,0.4760068249791494,1186,1186,1186,2.5000000000000002e-08,40000.0,0.999999209430585
1187,1.4091614651842974,0.9315327721776703,0.475904882620005,1187,1187,1187,2.5000000000000002e-08,40000.0,0.999999209430585
1188,1.4104635061812587,0.930784794871382,0.4758021090540598,1188,1188,1188,2.5000000000000002e-08,40000.0,0.999999209430585
1189,1.4117117971763946,0.9300313230687284,0.47569850318171064,1189,1189,1189,2.5000000000000002e-08,40000.0,0.999999209430585
1190,1.4130446311755804,0.929272361817347,0.47559406389392733,1190,1190,1190,2.5000000000000002e-08,40000.0,0.999999209430585
1191,1.4142058401776012,0.92850791620593,0.4754887900722327,1191,1191,1191,2.5000000000000002e-08,40000.0,0.999999209430585
1192,1.415356507175602,0.9277379913642925,0.47538268058867705,1192,1192,1192,2.5000000000000002e-08,40000.0,0.999999209430585
1193,1.4165447571722325,0.9269625924634421,0.47527573430582215,1193,1193,1193,2.5000000000000002e-08,40000.0,0.999999209430585
1194,1.4176795491803205,0.9261817247156479,0.47516795007671386,1194,1194,1194,2.5000000000000002e-08,40000.0,0.999999209430585
1195,1.4188678411737783,0.9253953933745096,0.4750593267448504,1195,1195,1195,2.5000000000000002e-08,40000.0,0.999999209430585
1196,1.4200720911758253,0.9246036037350299,0.47494986314416887,1196,1196,1196,2.5000000000000002e-08,40000.0,0.999999209430585
1197,1.4213594661705429,0.9238063611336848,0.47483955809901585,1197,1197,1197,2.5000000000000002e-08,40000.0,0.999999209430585
1198,1.4224971331714187,0.9230036709484959,0.4747284104241152,1198,1198,1198,2.5000000000000002e-08,40000.0,0.999999209430585
1199,1.423655841164873,0.9221955385991025,0.47461641892455836,1199,1199,1199,2.5000000000000002e-08,40000.0,0.999999209430585
1200,1.4247777571581537,0.9213819695468356,0.4745035823957704,1200,1200,1200,2.5000000000000002e-08,40000.0,0.999999209430585
1201,1.4259403821488377,0.9205629692947908,0.4743898996234882,1201,1201,1201,2.5000000000000002e-08,40000.0,0.999999209430585
1202,1.4270680071495008,0.9197385433879032,0.47427536938372533,1202,1202,1202,2.5000000000000002e-08,40000.0,0.999999209430585
1203,1.4281822991470108,0.9189086974130228,0.47415999044276236,1203,1203,1203,2.5000000000000002e-08,40000.0,0.999999209430585
1204,1.4294549241458299,0.9180734369989901,0.4740437615571092,1204,1204,1204,2.5000000000000002e-08,40000.0,0.999999209430585
1205,1.4306202991574537,0.9172327678167114,0.4739266814734856,1205,1205,1205,2.5000000000000002e-08,40000.0,0.999999209430585
1206,1.4317927161464468,0.9163866955792378,0.47380874892878766,1206,1206,1206,2.5000000000000002e-08,40000.0,0.999999209430585
1207,1.432964257139247,0.9155352260418408,0.4736899626500714,1207,1207,1207,2.5000000000000002e-08,40000.0,0.999999209430585
1208,1.4340737571328646,0.9146783650020923,0.4735703213545188,1208,1208,1208,2.5000000000000002e-08,40000.0,0.999999209430585
1209,1.4351868411322357,0.9138161182999419,0.4734498237494135,1209,1209,1209,2.5000000000000002e-08,40000.0,0.999999209430585
1210,1.436294924133108,0.9129484918177978,0.47332846853211547,1210,1210,1210,2.5000000000000002e-08,40000.0,0.999999209430585
1211,1.4374045491422294,0.9120754914806071,0.473206254390033,1211,1211,1211,2.5000000000000002e-08,40000.0,0.999999209430585
1212,1.4386640491429716,0.9111971232559356,0.4730831800005903,1212,1212,1212,2.5000000000000002e-08,40000.0,0.999999209430585
1213,1.439794632140547,0.9103133931540499,0.47295924403121337,1213,1213,1213,2.5000000000000002e-08,40000.0,0.999999209430585
1214,1.440910757140955,0.9094243072280003,0.4728344451392944,1214,1214,1214,2.5000000000000002e-08,40000.0,0.999999209430585
1215,1.4420264661312103,0.9085298715737027,0.4727087819721624,1215,1215,1215,2.5000000000000002e-08,40000.0,0.999999209430585
1216,1.4431308411294594,0.907630092330023,0.47258225316705516,1216,1216,1216,2.5000000000000002e-08,40000.0,0.999999209430585
1217,1.4442424661392579,0.9067249756788607,0.47245485735109666,1217,1217,1217,2.5000000000000002e-08,40000.0,0.999999209430585
1218,1.4453453831520164,0.9058145278452339,0.47232659314126596,1218,1218,1218,2.5000000000000002e-08,40000.0,0.999999209430585
1219,1.446456424149801,0.9048987550973652,0.4721974591443738,1219,1219,1219,2.5000000000000002e-08,40000.0,0.999999209430585
1220,1.4476618411572417,0.9039776637467687,0.47206745395701893,1220,1220,1220,2.5000000000000002e-08,40000.0,0.999999209430585
1221,1.4487972581555368,0.9030512601483346,0.4719365761655833,1221,1221,1221,2.5000000000000002e-08,40000.0,0.999999209430585
1222,1.4499134661600692,0.9021195507004194,0.47180482434618437,1222,1222,1222,2.5000000000000002e-08,40000.0,0.999999209430585
1223,1.4510293411585735,0.9011825418449332,0.47167219706465163,1223,1223,1223,2.5000000000000002e-08,40000.0,0.999999209430585
1224,1.4521468001621542,0.9002402400674284,0.4715386928764949,1224,1224,1224,2.5000000000000002e-08,40000.0,0.999999209430585
1225,1.4532527171686525,0.8992926518971897,0.4714043103268763,1225,1225,1225,2.5000000000000002e-08,40000.0,0.999999209430585
1226,1.4547122591757216,0.898339783907325,0.47126904795059243,1226,1226,1226,2.5000000000000002e-08,40000.0,0.999999209430585
1227,1.4560480091749923,0.8973816427148558,0.4711329042720282,1227,1227,1227,2.5000000000000002e-08,40000.0,0.999999209430585
1228,1.4571986341761658,0.8964182349808091,0.47099587780513696,1228,1228,1228,2.5000000000000002e-08,40000.0,0.999999209430585
1229,1.4583324261766393,0.8954495674103111,0.4708579670534048,1229,1229,1229,2.5000000000000002e-08,40000.0,0.999999209430585
1230,1.459460593177937,0.8944756467526782,0.4707191705098159,1230,1230,1230,2.5000000000000002e-08,40000.0,0.999999209430585
1231,1.4605761771672405,0.8934964798015138,0.47057948665684163,1231,1231,1231,2.5000000000000002e-08,40000.0,0.999999209430585
1232,1.4616978021658724,0.8925120733948008,0.47043891396638765,1232,1232,1232,2.5000000000000002e-08,40000.0,0.999999209430585
1233,1.4628275521681644,0.8915224344149976,0.47029745089977754,1233,1233,1233,2.5000000000000002e-08,40000.0,0.999999209430585
1234,1.4639341771689942,0.8905275697891342,0.47015509590771837,1234,1234,1234,2.5000000000000002e-08,40000.0,0.999999209430585
1235,1.4650803021795582,0.8895274864889101,0.4700118474302701,1235,1235,1235,2.5000000000000002e-08,40000.0,0.999999209430585
1236,1.466190302176983,0.8885221915307902,0.4698677038968155,1236,1236,1236,2.5000000000000002e-08,40000.0,0.999999209430585
1237,1.467303510173224,0.8875116919761042,0.4697226637260322,1237,1237,1237,2.5000000000000002e-08,40000.0,0.999999209430585
1238,1.4684220521739917,0.8864959949311456,0.4695767253258539,1238,1238,1238,2.5000000000000002e-08,40000.0,0.999999209430585
1239,1.469537635173765,0.885475107547271,0.46942988709343675,1239,1239,1239,2.5000000000000002e-08,40000.0,0.999999209430585
1240,1.4706501351756742,0.8844490370210012,0.4692821474151456,1240,1240,1240,2.5000000000000002e-08,40000.0,0.999999209430585
1241,1.4717748431721702,0.8834177905941221,0.46913350466650056,1241,1241,1241,2.5000000000000002e-08,40000.0,0.999999209430585
1242,1.4728807181672892,0.8823813755537874,0.4689839572121579,1242,1242,1242,2.5000000000000002e-08,40000.0,0.999999209430585
1243,1.474079135179636,0.8813397992326206,0.46883350340587493,1243,1243,1243,2.5000000000000002e-08,40000.0,0.999999209430585
1244,1.4752103851787979,0.8802930690088187,0.4686821415904785,1244,1244,1244,2.5000000000000002e-08,40000.0,0.999999209430585
1245,1.4763777191692498,0.8792411923062576,0.4685298700978239,1245,1245,1245,2.5000000000000002e-08,40000.0,0.999999209430585
1246,1.477502303168876,0.8781841765945958,0.46837668724877984,1246,1246,1246,2.5000000000000002e-08,40000.0,0.999999209430585
1247,1.4786142621742329,0.8771220293893812,0.46822259135317756,1247,1247,1247,2.5000000000000002e-08,40000.0,0.999999209430585
1248,1.4797322201775387,0.8760547582521568,0.46806758070979576,1248,1248,1248,2.5000000000000002e-08,40000.0,0.999999209430585
1249,1.4808606791775674,0.8749823707905695,0.46791165360630876,1249,1249,1249,2.5000000000000002e-08,40000.0,0.999999209430585
1250,1.4819910961814458,0.8739048746584778,0.4677548083192666,1250,1250,1250,2.5000000000000002e-08,40000.0,0.999999209430585
1251,1.4831087621860206,0.8728222775560597,0.46759704311406064,1251,1251,1251,2.5000000000000002e-08,40000.0,0.999999209430585
1252,1.4842135541985044,0.8717345872299243,0.4674383562448852,1252,1252,1252,2.5000000000000002e-08,40000.0,0.999999209430585
1253,1.4853276791982353,0.8706418114732207,0.4672787459547173,1253,1253,1253,2.5000000000000002e-08,40000.0,0.999999209430585
1254,1.4864435541967396,0.8695439581257507,0.46711821047527374,1254,1254,1254,2.5000000000000002e-08,40000.0,0.999999209430585
1255,1.4875494701991556,0.8684410350740804,0.4669567480269768,1255,1255,1255,2.5000000000000002e-08,40000.0,0.999999209430585
1256,1.4886615951982094,0.8673330502516533,0.4667943568189115,1256,1256,1256,2.5000000000000002e-08,40000.0,0.999999209430585
1257,1.4897968871955527,0.8662200116389038,0.4666310350488147,1257,1257,1257,2.5000000000000002e-08,40000.0,0.999999209430585
1258,1.490911095184856,0.8651019272633725,0.46646678090302923,1258,1258,1258,2.5000000000000002e-08,40000.0,0.999999209430585
1259,1.4920269701833604,0.8639788051998207,0.466301592556464,1259,1259,1259,2.5000000000000002e-08,40000.0,0.999999209430585
1260,1.4931365121738054,0.862850653570348,0.4661354681725582,1260,1260,1260,2.5000000000000002e-08,40000.0,0.999999209430585
1261,1.4942439291771734,0.8617174805445079,0.46596840590325295,1261,1261,1261,2.5000000000000002e-08,40000.0,0.999999209430585
1262,1.4953581791633042,0.8605792943394275,0.4658004038889706,1262,1262,1262,2.5000000000000002e-08,40000.0,0.999999209430585
1263,1.4964703461737372,0.8594361032199238,0.4656314602585682,1263,1263,1263,2.5000000000000002e-08,40000.0,0.999999209430585
1264,1.4976152631716104,0.8582879154986253,0.46546157312928876,1264,1264,1264,2.5000000000000002e-08,40000.0,0.999999209430585
1265,1.4987337631755508,0.8571347395360924,0.465290740606745,1265,1265,1265,2.5000000000000002e-08,40000.0,0.999999209430585
1266,1.4998620961850975,0.8559765837409378,0.4651189607848827,1266,1266,1266,2.5000000000000002e-08,40000.0,0.999999209430585
1267,1.5010236381931463,0.8548134565699483,0.4649462317459474,1267,1267,1267,2.5000000000000002e-08,40000.0,0.999999209430585
1268,1.5021528041979764,0.8536453665282095,0.4647725515604432,1268,1268,1268,2.5000000000000002e-08,40000.0,0.999999209430585
1269,1.5032648041960783,0.8524723221692284,0.46459791828709096,1269,1269,1269,2.5000000000000002e-08,40000.0,0.999999209430585
1270,1.504379346195492,0.8512943320950583,0.4644223299728052,1270,1270,1270,2.5000000000000002e-08,40000.0,0.999999209430585
1271,1.5054950961930444,0.8501114049564248,0.4642457846526608,1271,1271,1271,2.5000000000000002e-08,40000.0,0.999999209430585
1272,1.5066130961931776,0.8489235494528518,0.464068280349857,1272,1272,1272,2.5000000000000002e-08,40000.0,0.999999209430585
1273,1.5077210121817188,0.8477307743327891,0.46388981507565796,1273,1273,1273,2.5000000000000002e-08,40000.0,0.999999209430585
1274,1.5088379281805828,0.8465330883937409,0.46371038682938326,1274,1274,1274,2.5000000000000002e-08,40000.0,0.999999209430585
1275,1.509973345178878,0.8453305004823951,0.4635299935983844,1275,1275,1275,2.5000000000000002e-08,40000.0,0.999999209430585
1276,1.5110884701862233,0.8441230194947517,0.46334863335797805,1276,1276,1276,2.5000000000000002e-08,40000.0,0.999999209430585
1277,1.5122091781813651,0.8429106543762563,0.4631663040714319,1277,1277,1277,2.5000000000000002e-08,40000.0,0.999999209430585
1278,1.513334011178813,0.8416934141219299,0.4629830036899115,1278,1278,1278,2.5000000000000002e-08,40000.0,0.999999209430585
1279,1.5144493441912346,0.8404713077765033,0.46279873015246076,1279,1279,1279,2.5000000000000002e-08,40000.0,0.999999209430585
1280,1.5155526352027664,0.8392443444345491,0.4626134813859518,1280,1280,1280,2.5000000000000002e-08,40000.0,0.999999209430585
1281,1.516657718209899,0.8380125332406173,0.4624272553050646,1281,1281,1281,2.5000000000000002e-08,40000.0,0.999999209430585
1282,1.5178070932015544,0.836775883389371,0.4622400498122422,1282,1282,1282,2.5000000000000002e-08,40000.0,0.999999209430585
1283,1.518963884213008,0.8355344041257219,0.4620518627976696,1283,1283,1283,2.5000000000000002e-08,40000.0,0.999999209430585
1284,1.520080634218175,0.8342881047449687,0.46186269213922204,1284,1284,1284,2.5000000000000002e-08,40000.0,0.999999209430585
1285,1.521265009214403,0.8330369945929351,0.4616725357024312,1285,1285,1285,2.5000000000000002e-08,40000.0,0.999999209430585
1286,1.5224005502095679,0.8317810830661083,0.46148139134045113,1286,1286,1286,2.5000000000000002e-08,40000.0,0.999999209430585
1287,1.5235172172106104,0.8305203796117809,0.4612892568939983,1287,1287,1287,2.5000000000000002e-08,40000.0,0.999999209430585
1288,1.524639717201353,0.8292548937281902,0.4610961301913697,1288,1288,1288,2.5000000000000002e-08,40000.0,0.999999209430585
1289,1.5257527171925176,0.8279846349646623,0.4609020090483574,1289,1289,1289,2.5000000000000002e-08,40000.0,0.999999209430585
1290,1.5269066751934588,0.8267096129217528,0.46070689126824216,1290,1290,1290,2.5000000000000002e-08,40000.0,0.999999209430585
1291,1.5280193831858924,0.8254298372513935,0.46051077464174006,1291,1291,1291,2.5000000000000002e-08,40000.0,0.999999209430585
1292,1.529132550189388,0.824145317657036,0.46031365694697746,1292,1292,1292,2.5000000000000002e-08,40000.0,0.999999209430585
1293,1.5302428421855439,0.8228560638937976,0.4601155359494673,1293,1293,1293,2.5000000000000002e-08,40000.0,0.999999209430585
1294,1.5313617171777878,0.8215620857686091,0.45991640940203105,1294,1294,1294,2.5000000000000002e-08,40000.0,0.999999209430585
1295,1.5324650511756772,0.820263393140362,0.45971627504480256,1295,1295,1295,2.5000000000000002e-08,40000.0,0.999999209430585
1296,1.5335771341779036,0.8189599959200587,0.4595151306051661,1296,1296,1296,2.5000000000000002e-08,40000.0,0.999999209430585
1297,1.5346868011838524,0.8176519040709619,0.45931297379776415,1297,1297,1297,2.5000000000000002e-08,40000.0,0.999999209430585
1298,1.5358585931826383,0.8163391276087444,0.4591098023244166,1298,1298,1298,2.5000000000000002e-08,40000.0,0.999999209430585
1299,1.5369665511825588,0.8150216766016443,0.45890561387411044,1299,1299,1299,2.5000000000000002e-08,40000.0,0.999999209430585
1300,1.5380764261790318,0.8136995611706148,0.45870040612292123,1300,1300,1300,2.5000000000000002e-08,40000.0,0.999999209430585
1301,1.53926892617892,0.8123727914894806,0.4584941767340419,1301,1301,1301,2.5000000000000002e-08,40000.0,0.999999209430585
1302,1.5403873841860332,0.8110413777850914,0.45828692335771654,1302,1302,1302,2.5000000000000002e-08,40000.0,0.999999209430585
1303,1.5414993421873078,0.8097053303374798,0.45807864363120143,1303,1303,1303,2.5000000000000002e-08,40000.0,0.999999209430585
1304,1.5426494251878466,0.8083646594800175,0.45786933517872197,1304,1304,1304,2.5000000000000002e-08,40000.0,0.999999209430585
1305,1.543805675188196,0.8070193755995737,0.4576589956114709,1305,1305,1305,2.5000000000000002e-08,40000.0,0.999999209430585
1306,1.5449529671896016,0.8056694891366749,0.4574476225275324,1306,1306,1306,2.5000000000000002e-08,40000.0,0.999999209430585
1307,1.5462079671851825,0.8043150105856645,0.4572352135118625,1307,1307,1307,2.5000000000000002e-08,40000.0,0.999999209430585
1308,1.547334259186755,0.8029559504948655,0.4570217661362719,1308,1308,1308,2.5000000000000002e-08,40000.0,0.999999209430585
1309,1.548458801189554,0.8015923194667423,0.4568072779593673,1309,1309,1309,2.5000000000000002e-08,40000.0,0.999999209430585
1310,1.549576176184928,0.800224128158065,0.4565917465265493,1310,1310,1310,2.5000000000000002e-08,40000.0,0.999999209430585
1311,1.5506939261831576,0.7988513872800729,0.45637516936995315,1311,1311,1311,2.5000000000000002e-08,40000.0,0.999999209430585
1312,1.55182650918141,0.7974741075986425,0.45615754400838904,1312,1312,1312,2.5000000000000002e-08,40000.0,0.999999209430585
1313,1.552971384182456,0.7960922999344523,0.4559388679473458,1313,1313,1313,2.5000000000000002e-08,40000.0,0.999999209430585
1314,1.554215092182858,0.7947059751631526,0.45571913867895747,1314,1314,1314,2.5000000000000002e-08,40000.0,0.999999209430585
1315,1.5553756331792101,0.7933151442155327,0.4554983536819579,1315,1315,1315,2.5000000000000002e-08,40000.0,0.999999209430585
1316,1.5565072171884822,0.7919198180776945,0.4552765104216484,1316,1316,1316,2.5000000000000002e-08,40000.0,0.999999209430585
1317,1.557627301197499,0.7905200077912204,0.4550536063498702,1317,1317,1317,2.5000000000000002e-08,40000.0,0.999999209430585
1318,1.5587532602075953,0.7891157244533488,0.45482963890495665,1318,1318,1318,2.5000000000000002e-08,40000.0,0.999999209430585
1319,1.5599494272028096,0.7877069792171454,0.4546046055117335,1319,1319,1319,2.5000000000000002e-08,40000.0,0.999999209430585
1320,1.561058261198923,0.7862937832916805,0.4543785035814297,1320,1320,1320,2.5000000000000002e-08,40000.0,0.999999209430585
1321,1.5622382611909416,0.7848761479422035,0.4541513305117164,1321,1321,1321,2.5000000000000002e-08,40000.0,0.999999209430585
1322,1.5633493442001054,0.7834540844903205,0.45392308368660256,1322,1322,1322,2.5000000000000002e-08,40000.0,0.999999209430585
1323,1.5644786362099694,0.7820276043141731,0.45369376047646864,1323,1323,1323,2.5000000000000002e-08,40000.0,0.999999209430585
1324,1.5655871362105245,0.7805967188486178,0.453463358237984,1324,1324,1324,2.5000000000000002e-08,40000.0,0.999999209430585
1325,1.5666945532138925,0.7791614395854064,0.4532318743141022,1325,1325,1325,2.5000000000000002e-08,40000.0,0.999999209430585
1326,1.5678037612087792,0.7777217780733691,0.4529993060340079,1326,1326,1326,2.5000000000000002e-08,40000.0,0.999999209430585
1327,1.5689352191984653,0.7762777459185963,0.45276565071312647,1327,1327,1327,2.5000000000000002e-08,40000.0,0.999999209430585
1328,1.5700385521922726,0.7748293547846244,0.4525309056530516,1328,1328,1328,2.5000000000000002e-08,40000.0,0.999999209430585
1329,1.5711762191931484,0.7733766163926199,0.4522950681415426,1329,1329,1329,2.5000000000000002e-08,40000.0,0.999999209430585
1330,1.5722816772031365,0.771919542521568,0.4520581354524852,1330,1330,1330,2.5000000000000002e-08,40000.0,0.999999209430585
1331,1.573398843203904,0.7704581450084597,0.4518201048458696,1331,1331,1331,2.5000000000000002e-08,40000.0,0.999999209430585
1332,1.5745196762145497,0.7689924357484805,0.45158097356774024,1332,1332,1332,2.5000000000000002e-08,40000.0,0.999999209430585
1333,1.5756229682156118,0.7675224266952027,0.4513407388501821,1333,1333,1333,2.5000000000000002e-08,40000.0,0.999999209430585
1334,1.576775385212386,0.7660481298607758,0.45109939791129683,1334,1334,1334,2.5000000000000002e-08,40000.0,0.999999209430585
1335,1.5778963022166863,0.7645695573161204,0.4508569479551611,1335,1335,1335,2.5000000000000002e-08,40000.0,0.999999209430585
1336,1.5789983852155274,0.7630867211911228,0.45061338617180424,1336,1336,1336,2.5000000000000002e-08,40000.0,0.999999209430585
1337,1.5801624272280606,0.7615996336748293,0.45036870973720655,1337,1337,1337,2.5000000000000002e-08,40000.0,0.999999209430585
1338,1.5813565942225978,0.7601083070156455,0.45012291581322783,1338,1338,1338,2.5000000000000002e-08,40000.0,0.999999209430585
1339,1.582474927228759,0.7586127535215317,0.449876001547629,1339,1339,1339,2.5000000000000002e-08,40000.0,0.999999209430585
1340,1.583589385234518,0.7571129855602049,0.4496279640740027,1340,1340,1340,2.5000000000000002e-08,40000.0,0.999999209430585
1341,1.584695260229637,0.7556090155593383,0.44937880051180634,1341,1341,1341,2.5000000000000002e-08,40000.0,0.999999209430585
1342,1.58580651023658,0.7541008560067651,0.44912850796626846,1342,1342,1342,2.5000000000000002e-08,40000.0,0.999999209430585
1343,1.5869268022361211,0.7525885194506795,0.4488770835284158,1343,1343,1343,2.5000000000000002e-08,40000.0,0.999999209430585
1344,1.5880252182396362,0.7510720184998443,0.4486245242750014,1344,1344,1344,2.5000000000000002e-08,40000.0,0.999999209430585
1345,1.5893020102375885,0.749551365823795,0.44837082726851857,1345,1345,1345,2.5000000000000002e-08,40000.0,0.999999209430585
1346,1.5905372192355571,0.7480265741530492,0.4481159895572084,1346,1346,1346,2.5000000000000002e-08,40000.0,0.999999209430585
1347,1.5916657612251583,0.7464976562793142,0.4478600081749442,1347,1347,1347,2.5000000000000002e-08,40000.0,0.999999209430585
1348,1.5927957192325266,0.7449646250556977,0.4476028801413094,1348,1348,1348,2.5000000000000002e-08,40000.0,0.999999209430585
1349,1.5939597192336805,0.7434274933969202,0.4473446024615405,1349,1349,1349,2.5000000000000002e-08,40000.0,0.999999209430585
1350,1.5950748862378532,0.7418862742795274,0.44708517212647875,1350,1350,1350,2.5000000000000002e-08,40000.0,0.999999209430585
1351,1.5961951782373944,0.7403409807421045,0.44682458611257436,1351,1351,1351,2.5000000000000002e-08,40000.0,0.999999209430585
1352,1.597304386232281,0.7387916258854942,0.44656284138186597,1352,1352,1352,2.5000000000000002e-08,40000.0,0.999999209430585
1353,1.5985652612434933,0.7372382228730109,0.4462999348820004,1353,1353,1353,2.5000000000000002e-08,40000.0,0.999999209430585
1354,1.5997103032423183,0.7356807849306615,0.4460358635461594,1354,1354,1354,2.5000000000000002e-08,40000.0,0.999999209430585
1355,1.600830512237735,0.7341193253473657,0.4457706242930754,1355,1355,1355,2.5000000000000002e-08,40000.0,0.999999209430585
1356,1.601942220237106,0.7325538574751765,0.445504214027017,1356,1356,1356,2.5000000000000002e-08,40000.0,0.999999209430585
1357,1.6031073872436536,0.7309843947295054,0.4452366296377642,1357,1357,1357,2.5000000000000002e-08,40000.0,0.999999209430585
1358,1.6042245542339515,0.7294109505893444,0.44496786800060734,1358,1358,1358,2.5000000000000002e-08,40000.0,0.999999209430585
1359,1.6053402632242069,0.7278335385974939,0.4446979259763025,1359,1359,1359,2.5000000000000002e-08,40000.0,0.999999209430585
1360,1.6064872632268816,0.7262521723607898,0.444426800411086,1360,1360,1360,2.5000000000000002e-08,40000.0,0.999999209430585
1361,1.607796180236619,0.7246668655503332,0.44415448813667235,1361,1361,1361,2.5000000000000002e-08,40000.0,0.999999209430585
1362,1.6089905142434873,0.72307763190172,0.4438809859702494,1362,1362,1362,2.5000000000000002e-08,40000.0,0.999999209430585
1363,1.6101112222386291,0.7214844852152731,0.44360629071442603,1363,1363,1363,2.5000000000000002e-08,40000.0,0.999999209430585
1364,1.6112403882434592,0.7198874393562773,0.44333039915727107,1364,1364,1364,2.5000000000000002e-08,40000.0,0.999999209430585
