iter,elapsed_time,obj,gradnorm,eval,grad,L
756,0.9183717149717268,0.012135142980603158,0.10781906192752334,0,867,331.6169030750634
757,0.919392131982022,0.012100115660156332,0.1076493112654454,0,868,298.4552127675571
758,0.9204105069802608,0.012061322853593372,0.10746263623163195,0,869,268.6096914908014
759,0.9214513399783755,0.01201837615422758,0.1072643398113902,0,870,241.74872234172128
760,0.9224794229812687,0.011970856021550631,0.10710400922548338,0,871,217.57385010754916
761,0.9234951309772441,0.011918358722862343,0.10745781874289688,0,872,195.81646509679425
762,0.9245031309837941,0.011861094940457721,0.11373768835094977,0,873,176.23481858711483
763,0.9255240059865173,0.011809351349511539,0.18382071870559635,0,874,158.61133672840336
764,0.9285537979885703,0.011779532346355133,0.11645141868044648,0,877,571.0008122222521
765,0.9295592569978908,0.011758758316297638,0.10832524978239634,0,878,513.9007310000269
766,0.9305982160003623,0.011736733845558426,0.10680903393202343,0,879,462.5106579000242
767,0.9317822160082869,0.011712473451368293,0.10637048821300214,0,880,416.2595921100218
768,0.9329086750076385,0.011685626978039473,0.1062555710661358,0,881,374.63363289901963
769,0.9339648000022862,0.011655915072966176,0.10644813003465112,0,882,337.17026960911767
770,0.9350311330053955,0.011623097894020556,0.10746041404829494,0,883,303.4532426482059
771,0.9360555489984108,0.011587161844185375,0.11170312573243488,0,884,273.1079183833853
772,0.9371084659942426,0.011549532149295461,0.13088450279799033,0,885,245.79712654504678
773,0.9391014239954529,0.011525323987006817,0.11851513950647607,0,887,442.4348277810842
774,0.9401101739931619,0.011500151580073626,0.11585702383350718,0,888,398.1913450029758
775,0.9411677989992313,0.011472979329899503,0.11813923934157511,0,889,358.37221050267823
776,0.9421981740015326,0.011443945473931325,0.12789483006498553,0,890,322.5349894524104
777,0.9431967150012497,0.011415289993872365,0.15783573877975113,0,891,290.2814905071694
778,0.9452185480040498,0.011389896431957706,0.11685091022178297,0,893,522.5066829129049
779,0.9463462150160922,0.01136809642075791,0.10891381750173981,0,894,470.25601462161444
780,0.9473835070093628,0.01134485669715135,0.106973388430584,0,895,423.230413159453
781,0.9484099240071373,0.011319343534827404,0.10676597217583741,0,896,380.9073718435077
782,0.9494318829965778,0.011291248441961386,0.10796080463665836,0,897,342.81663465915693
783,0.950480592000531,0.011260533344737596,0.11240985516301878,0,898,308.53497119324123
784,0.9514904259995092,0.011228108170376807,0.12809853852182548,0,899,277.6814740739171
785,0.9534981350007001,0.011206389196124392,0.11034201209136775,0,901,499.82665333305084
786,0.9545002600061707,0.011184599866496897,0.10650712465077589,0,902,449.84398799974576
787,0.9555380520032486,0.011160872704202747,0.10558312366728981,0,903,404.8595891997712
788,0.9565499690070283,0.011134736874946793,0.10587412244781169,0,904,364.3736302797941
789,0.9577129690151196,0.011105982861221704,0.10784113383215152,0,905,327.9362672518147
790,0.9590193440235453,0.011074763562438448,0.114753356940393,0,906,295.1426405266332
791,0.9607683020294644,0.011042990603498528,0.13998177481304214,0,907,265.6283764739699
792,0.9632158440217609,0.011019720252806802,0.11658540550868222,0,909,478.1310776531459
793,0.9643565520091215,0.010997074251794461,0.11072127846106386,0,910,430.31796988783134
794,0.9655154270149069,0.010972742549061847,0.10994176418275772,0,911,387.2861728990482
795,0.9666003440215718,0.010946253126907182,0.11271138375116956,0,912,348.5575556091434
796,0.9676783440227155,0.010917871119435481,0.12257179352368223,0,913,313.7018000482291
797,0.9687527610221878,0.010890014594241904,0.1537546779602027,0,914,282.3316200434062
798,0.9711446770234033,0.010865779464647876,0.11642684788369326,0,916,508.19691607813115
799,0.9722901770146564,0.01084442979502751,0.10816507565916719,0,917,457.377224470318
800,0.9738307600200642,0.010821722778835629,0.106166841462327,0,918,411.63950202328624
801,0.9750757190195145,0.010796879801160507,0.10654010863313848,0,919,370.4755518209576
802,0.9761570940172533,0.010769698980029612,0.10969452889177118,0,920,333.4279966388618
803,0.9773431770154275,0.010740579926046875,0.12028968983857355,0,921,300.08519697497564
804,0.9784573020151583,0.010712542861424906,0.15584810943818586,0,922,270.0766772774781
805,0.9806542600126704,0.010688071032813431,0.12091331915096697,0,924,486.13801909946056
806,0.9817232600180432,0.01066605622265046,0.11202940463215519,0,925,437.5242171895145
807,0.9827688020159258,0.010642800487198793,0.1104679110489347,0,926,393.77179547056306
808,0.9842820100166136,0.010617632227133042,0.11334864314644529,0,927,354.39461592350676
809,0.9853473430121085,0.010590828141086682,0.12408940327891377,0,928,318.9551543311561
810,0.9863968010176904,0.010564940421915036,0.15703398500826485,0,929,287.05963889804053
811,0.9889182170300046,0.01054082220705101,0.11512609224955596,0,931,516.707350016473
812,0.9901937590329908,0.010520387799713156,0.1062216951093292,0,932,465.0366150148257
813,0.9913330090348609,0.010498748950125368,0.10403229610401543,0,933,418.53295351334316
814,0.9923821340344148,0.010475071000442053,0.10410827370082089,0,934,376.6796581620089
815,0.9934578420361504,0.010449110193509038,0.1064538578979696,0,935,339.011692345808
816,0.9945322170387954,0.010421074023016117,0.11451627828498076,0,936,305.1105231112272
817,0.9955830500402953,0.010392992875579925,0.1418612518399551,0,937,274.5994708001045
818,0.9980211750371382,0.010370840980897661,0.1132627476545256,0,939,494.2790474401881
819,0.9992410500417463,0.010350159819469318,0.10639702484736835,0,940,444.8511426961693
820,1.0004908840492135,0.010328037750293393,0.10496383868789826,0,941,400.36602842655236
821,1.0018347590521444,0.010303884581302101,0.10633021951007962,0,942,360.32942558389715
822,1.0031890090467641,0.010277686243795162,0.11220347008417934,0,943,324.2964830255074
823,1.0043130090489285,0.010250546939926521,0.13118123759103684,0,944,291.8668347229567
824,1.006396384051186,0.010230459655551595,0.10581782426973411,0,946,525.360302501322
825,1.0074253840430174,0.010211532031212275,0.1010723991850971,0,947,472.8242722511899
826,1.0084509670414263,0.010191045691974899,0.09989562350311446,0,948,425.5418450260709
827,1.009549467038596,0.010168472197554415,0.09975759172582924,0,949,382.98766052346383
828,1.010594467035844,0.010143557765498365,0.10049940518420612,0,950,344.68889447111746
829,1.011627842031885,0.010116199014273047,0.10336937638315741,0,951,310.22000502400573
830,1.0126642170216655,0.010086860078317656,0.11391457955499695,0,952,279.1980045216052
831,1.0136822590138763,0.0100593428013062,0.1547908188268137,0,953,251.27820406944468
832,1.0170633840170922,0.010041600969169544,0.0990195757978297,0,956,904.6015346500009
833,1.018190967006376,0.01003094517352448,0.09720307109252453,0,957,814.1413811850008
834,1.0192257590097142,0.010019344236175039,0.09713549311643528,0,958,732.7272430665007
835,1.020262301011826,0.010006471759901664,0.09706777294081717,0,959,659.4545187598507
836,1.0212805930059403,0.00999218949464928,0.09699260777185384,0,960,593.5090668838656
837,1.022300801007077,0.009976345558980595,0.09690917159985483,0,961,534.158160195479
838,1.0233255510102026,0.009958772299196804,0.09681656407864304,0,962,480.7423441759311
839,1.0243425090011442,0.009939284788202768,0.09671378920706583,0,963,432.668109758338
840,1.0253930089966161,0.009917679216235775,0.09659974575718033,0,964,389.4012987825042
841,1.026414425999974,0.009893731172766807,0.09647321671023495,0,965,350.46116890425384
842,1.0274416760075837,0.009867193822687121,0.09633285791095905,0,966,315.4150520138285
843,1.0284670100081712,0.009837795983833393,0.09617718585797148,0,967,283.8735468124456
844,1.0295715520041995,0.009805240117031922,0.09600456431065738,0,968,255.48619213120108
845,1.0306509270012612,0.009769200246629866,0.09581319070479696,0,969,229.93757291808097
846,1.0317750520043774,0.009729319834866674,0.09560108013657875,0,970,206.94381562627288
847,1.032806260001962,0.009685209648603766,0.0953660619236913,0,971,186.2494340636456
848,1.0338352600083454,0.009636445660775384,0.09510585102579862,0,972,167.62449065728103
849,1.034856510013924,0.009582567292162067,0.09482008983090048,0,973,150.86204159155292
850,1.0358757180219982,0.009523080499242493,0.09455584717997594,0,974,135.77583743239762
851,1.0369108430168126,0.009457606583740676,0.09575343242285997,0,975,122.19825368915787
852,1.0379315510072047,0.009391453433970721,0.14049161961467985,0,976,109.97842832024209
853,1.0420340090058744,0.009375062411544401,0.09375037029703635,0,980,791.8446839057431
854,1.0430450930143707,0.009363972742371789,0.09364101872282567,0,981,712.6602155151688
855,1.044063218010706,0.00935167306597667,0.09357417533609463,0,982,641.394193963652
856,1.0451160930097103,0.009338026749697281,0.09350028567938372,0,983,577.2547745672869
857,1.0463181770173833,0.009322888773019546,0.09341827814996208,0,984,519.5292971105582
858,1.0473506360140163,0.00930609910769968,0.0933272582588426,0,985,467.57636739950243
859,1.048383970017312,0.009287481264724222,0.09322624716194906,0,986,420.8187306595522
860,1.0494052200228907,0.009266840766423916,0.09311416284581776,0,987,378.736857593597
861,1.0504558870161418,0.009243963517128535,0.09298980982799851,0,988,340.8631718342373
862,1.0514901790156728,0.009218614076543398,0.09285186812865284,0,989,306.77685465081356
863,1.052508012013277,0.009190533841107379,0.09269888070064955,0,990,276.0991691857322
864,1.0535558870178647,0.009159439148414298,0.09252924450607278,0,991,248.48925226715897
865,1.0546344280155608,0.00912501931650758,0.09234120330904788,0,992,223.64032704044308
866,1.0556680940062506,0.009086934670584749,0.09213298165839874,0,993,201.2762943363988
867,1.05669021900394,0.00904481468450434,0.09190428073170082,0,994,181.14866490275892
868,1.0577121770038502,0.008998258756507912,0.09168114220101391,0,995,163.03379841248304
869,1.0587851350137498,0.008946885628705985,0.09199853270436775,0,996,146.73041857123474
870,1.0599135940137785,0.008891626372813873,0.10503364774770821,0,997,132.05737671411126
871,1.0619503850175533,0.008866752333946702,0.14875402511070068,0,999,237.70327808540026
872,1.0650142180093098,0.008850064273309498,0.0915504516074462,0,1002,855.7318011074409
873,1.0660307180078235,0.008840349846906188,0.09077420064883919,0,1003,770.1586209966969
874,1.0670530090137618,0.008829654304714699,0.09071490927937904,0,1004,693.1427588970272
875,1.06808505000663,0.008817786317697161,0.09064908961938042,0,1005,623.8284830073245
876,1.0691206750052515,0.00880461932416615,0.09057602212098405,0,1006,561.445634706592
877,1.0701396750082495,0.008790013559967742,0.09049491652550534,0,1007,505.30107123593285
878,1.0711449670052389,0.008773814788291128,0.09040489848278274,0,1008,454.7709641123396
879,1.0721965500124497,0.008755852933837061,0.09030500081921095,0,1009,409.2938677011056
880,1.0739230500039412,0.00873594061999133,0.0901941542588346,0,1010,368.36448093099506
881,1.0751147580012912,0.008713871610342623,0.09007117730036085,0,1011,331.5280328378956
882,1.0761764670023695,0.008689419158541089,0.08993476525008118,0,1012,298.37522955410606
883,1.0772280090022832,0.008662334274113382,0.08978347841930444,0,1013,268.5377065986955
884,1.0783700089959893,0.008632343916188518,0.08961572930623206,0,1014,241.68393593882593
885,1.0794389669899829,0.008599149133123164,0.08942976923659045,0,1015,217.51554234494333
886,1.0804790089896414,0.008562423172287465,0.08922367325665644,0,1016,195.763988110449
887,1.081520133986487,0.008521809595854047,0.08899533082872596,0,1017,176.1875892994041
888,1.0825409259850858,0.008476920444800456,0.08874247032570125,0,1018,158.56883036946368
889,1.0835575509845512,0.008427334642671157,0.08846381932297641,0,1019,142.71194733251733
890,1.0845651759882458,0.008372599431655654,0.08818901441290897,0,1020,128.4407525992656
891,1.0856169259932358,0.008312335022525026,0.08900756809675373,0,1021,115.59667733933905
892,1.0868100089865038,0.008250779134143654,0.1284153077510573,0,1022,104.03700960540515
893,1.0911273419915233,0.00823647882809949,0.08744658632371224,0,1026,749.066469158917
894,1.0922089669911657,0.008226282884996293,0.08732124998650773,0,1027,674.1598222430254
895,1.0933649669896113,0.008214976959839828,0.08725516433830117,0,1028,606.7438400187228
896,1.0944320089911344,0.008202434073216797,0.08718334111842435,0,1029,546.0694560168506
897,1.0954557590011973,0.008188521078797594,0.0871037152754704,0,1030,491.4625104151656
898,1.0964782999944873,0.008173091198194237,0.08701535494211654,0,1031,442.316259373649
899,1.0975012999842875,0.008155982613996469,0.08691730148440495,0,1032,398.08463343628415
900,1.0985521329857875,0.008137017078626609,0.08680850505614772,0,1033,358.2761700926557
901,1.0997129249881255,0.008115998443444112,0.08668780931570969,0,1034,322.44855308339015
902,1.1007789659925038,0.00809271109916616,0.08655394314546896,0,1035,290.2036977750511
903,1.1018862159980927,0.008066918351505501,0.08640555494645445,0,1036,261.18332799754603
904,1.1029817999951774,0.008038360736609797,0.08624143830631453,0,1037,235.06499519779143
905,1.104114715999458,0.00800675454272474,0.0860629561579273,0,1038,211.5584956780123
906,1.1053003410052042,0.007971792578501802,0.08590033392711888,0,1039,190.40264611021107
907,1.1065330909914337,0.007933180114553674,0.08618984449341509,0,1040,171.36238149918995
908,1.1077382160001434,0.00789130351279738,0.09414708792626911,0,1041,154.22614334927096
909,1.1087930500070797,0.007862565889895066,0.2019935672510461,0,1042,138.80352901434387
910,1.112860841996735,0.007837616314858221,0.09410275558288124,0,1046,999.3854089032759
911,1.114023342001019,0.00782945927575099,0.08519691961600538,0,1047,899.4468680129484
912,1.1152185089886189,0.007821406846667548,0.08498207254323611,0,1048,809.5021812116536
913,1.116284050993272,0.00781248813111118,0.08492977924556391,0,1049,728.5519630904882
914,1.1173378009843873,0.00780259094796377,0.08487196545752322,0,1050,655.6967667814395
915,1.1184008839918533,0.00779160945903847,0.08480778252366848,0,1051,590.1270901032956
916,1.119432217994472,0.007779426763505947,0.0847365337977831,0,1052,531.114381092966
917,1.1204845929896692,0.007765913799738556,0.0846574495075816,0,1053,478.0029429836694
918,1.1215146339818602,0.007750928184132782,0.08456967786721489,0,1054,430.2026486853025
919,1.1225924259924795,0.00773431296410469,0.0844722768424092,0,1055,387.18238381677224
920,1.1236140510009136,0.007715895285206845,0.08436420510212383,0,1056,348.464145435095
921,1.1246443430136424,0.007695484974375766,0.08424431221930571,0,1057,313.61773089158555
922,1.1256993430142757,0.007672873044120988,0.08411132809928747,0,1058,282.255957802427
923,1.1267513430211693,0.007647830125736141,0.08396385145146439,0,1059,254.03036202218433
924,1.1277852180210175,0.007620104844380634,0.08380033778845805,0,1060,228.6273258199659
925,1.1288244680181378,0.007589422153592262,0.08361908577275845,0,1061,205.7645932379693
926,1.1299091350083472,0.007555481656285379,0.08341822943721927,0,1062,185.18813391417237
927,1.1310459259984782,0.007517955944179823,0.0831957657500541,0,1063,166.66932052275513
928,1.1321032590058167,0.007476489111673117,0.0829506140510814,0,1064,150.00238847047962
929,1.133125384003506,0.00743069759879292,0.0827076273005478,0,1065,135.00214962343165
930,1.1341938430123264,0.007380243989584891,0.08330298842673517,0,1066,121.50193466108848
931,1.1352200520050246,0.00732777619637744,0.11212846094719815,0,1067,109.35174119497964
932,1.1382748850155622,0.0073123347502710625,0.11157821037679698,0,1070,393.6662683019267
933,1.1403509690135252,0.007300553123330205,0.08229034160786211,0,1072,708.5992829434681
934,1.141383719019359,0.0072910559931203996,0.08186057498786009,0,1073,637.7393546491213
935,1.1424047610198613,0.007280556003257735,0.08177949560640242,0,1074,573.9654191842092
936,1.1434464690246386,0.007268909528491883,0.08170734330588889,0,1075,516.5688772657883
937,1.1445500110276043,0.007255991970572858,0.0816291245842648,0,1076,464.91198953920946
938,1.1456771360244602,0.007241667249900267,0.08154266560346222,0,1077,418.4207905852885
939,1.146760511022876,0.007225785503112183,0.08144686142390867,0,1078,376.57871152675966
940,1.1477869280206505,0.007208181745665116,0.08134074436092,0,1079,338.9208403740837
941,1.1488378030189779,0.007188674521238362,0.08122356465758442,0,1080,305.0287563366753
942,1.1499350950180087,0.007167064629706362,0.08109603950358726,0,1081,274.5258807030078
943,1.150973554016673,0.007143134342925531,0.08096838590346404,0,1082,247.073292632707
944,1.1520023450138979,0.007116652222684411,0.0809276226820001,0,1083,222.3659633694363
945,1.1530648860207293,0.007087434723231332,0.08181731625657858,0,1084,200.12936703249267
946,1.154096845028107,0.0070561689651918065,0.09321253399818549,0,1085,180.1164303292434
947,1.1561431780282874,0.007039539757769636,0.10465848323618539,0,1087,324.20957459263815
948,1.1582253440283239,0.007027329019183535,0.08354306500880093,0,1089,583.5772342667486
949,1.1592903020209633,0.007016067670709624,0.08099938124636447,0,1090,525.2195108400738
950,1.1603427190275397,0.007003792828983633,0.08046198099684494,0,1091,472.6975597560664
951,1.1613877190393396,0.0069902182711668315,0.08027681550859082,0,1092,425.4278037804598
952,1.1624253860354656,0.0069751807089838466,0.08021387051133543,0,1093,382.8850234024138
953,1.1634541360399453,0.006958526063261425,0.08029969116944813,0,1094,344.5965210621724
954,1.1644733440480195,0.006940110376713026,0.08083646265249712,0,1095,310.1368689559552
955,1.1654937610583147,0.00691988119463757,0.08326508301021429,0,1096,279.1231820603597
956,1.16653926105937,0.00689842989285351,0.09507924136505683,0,1097,251.21086385432372
957,1.1686595530627528,0.006885170445262924,0.08828977945613908,0,1099,452.1795549377827
958,1.1696882610558532,0.006871139702717419,0.08712490504747122,0,1100,406.96159944400443
959,1.170704636053415,0.006855945036034901,0.08941360200854526,0,1101,366.265439499604
960,1.1717291780660162,0.006839753483686544,0.09787479775637907,0,1102,329.6388955496436
961,1.1727638860611478,0.006824099980408984,0.12384854593470311,0,1103,296.6750059946793
962,1.1749043030577013,0.00680956711012856,0.09097495464613609,0,1105,534.0150107904227
963,1.1759477610467002,0.006797223170613168,0.08396912667903343,0,1106,480.61350971138046
964,1.176977136055939,0.006784146978718185,0.08225227000224317,0,1107,432.5521587402424
965,1.1779876360524213,0.0067698365109591,0.08233369106071659,0,1108,389.29694286621816
966,1.179010886058677,0.006754145368080415,0.08423487032353423,0,1109,350.3672485795964
967,1.1800228860665811,0.006737204442140096,0.09073497080297137,0,1110,315.3305237216367
968,1.181040636060061,0.006720269858060222,0.11272850227419964,0,1111,283.7974713494731
969,1.1831024690618506,0.006706823568347112,0.08980886915781895,0,1113,510.83544842905155
970,1.184126428051968,0.006694299623184223,0.0842920309938273,0,1114,459.7519035861464
971,1.185135178049677,0.006680910312217197,0.08315182041362974,0,1115,413.7767132275318
972,1.1861706780618988,0.006666294665328835,0.08428294666856855,0,1116,372.39904190477864
973,1.1872744280553889,0.006650449153139024,0.08908293462733843,0,1117,335.1591377143008
974,1.1883253030537162,0.006634069557801946,0.10452605468073155,0,1118,301.64322394287075
975,1.1904632610530825,0.006621835073984613,0.08392757353847666,0,1120,542.9578030971674
976,1.1914925110468175,0.006610357515123218,0.08006150006736006,0,1121,488.6620227874506
977,1.1925371780380374,0.0065979425888695285,0.07910866763162,0,1122,439.79582050870556
978,1.1935588030319195,0.006584263321124301,0.07900749820102855,0,1123,395.816238457835
979,1.1945750940212747,0.006569164985418346,0.0796298857713869,0,1124,356.23461461205153
980,1.1956130520266015,0.006552587582097925,0.08200049068691793,0,1125,320.6111531508464
981,1.1966463020362426,0.00653482936202763,0.09065690647189188,0,1126,288.55003783576177
982,1.1976693020405946,0.006518290993541059,0.12398650443666216,0,1127,259.6950340521856
983,1.2007273850467755,0.006507332621851438,0.0784648031371318,0,1130,934.9021225878681
984,1.2017960930534173,0.006500862436746534,0.07697547180465195,0,1131,841.4119103290814
985,1.2029774680559058,0.006493822991591137,0.0769255355778949,0,1132,757.2707192961733
986,1.2040787590522086,0.006486011205607671,0.07687612050899677,0,1133,681.543647366556
987,1.2051398430485278,0.006477342898793733,0.07682126857332579,0,1134,613.3892826299004
988,1.206170635050512,0.006467725566992413,0.07676037426619309,0,1135,552.0503543669104
989,1.20719776005717,0.006457057046284009,0.07669277824083029,0,1136,496.8453189302193
990,1.2082264270575251,0.006445224580747804,0.07661775079428627,0,1137,447.1607870371974
991,1.2092525520565687,0.0064321038197896535,0.0765344846762811,0,1138,402.44470833347765
992,1.210299886050052,0.006417557743541202,0.07644208721058078,0,1139,362.2002375001299
993,1.21131646905269,0.006401435516988923,0.07633957179316606,0,1140,325.98021375011695
994,1.2125199690490263,0.00638357127558899,0.07622584870220718,0,1141,293.38219237510526
995,1.2135950940428302,0.0063637828474244085,0.07609971501996245,0,1142,264.0439731375947
996,1.2146499270456843,0.006341870420610544,0.07595984424356055,0,1143,237.63957582383526
997,1.2158165520377224,0.006317615167873933,0.075804774375206,0,1144,213.87561824145175
998,1.216997343028197,0.0062907778481713405,0.07563290460678085,0,1145,192.48805641730658
999,1.2181650520215044,0.006261097409884766,0.07544255727380851,0,1146,173.23925077557593
1000,1.2194670520111686,0.006228289770597816,0.07523359178054566,0,1147,155.91532569801834
1001,1.2205205940117594,0.006192049565982139,0.07504374826515438,0,1148,140.3237931282165
1002,1.2215550940163666,0.006152140714316514,0.07601698322547337,0,1149,126.29141381539485
1003,1.2225593440089142,0.006111789702732053,0.11147685627151618,0,1150,113.66227243385536
1004,1.2266595520050032,0.0061017940243061645,0.07445663564488127,0,1154,818.3683615237586
1005,1.227670427004341,0.006095026061930599,0.07436968361547333,0,1155,736.5315253713827
1006,1.2287538439995842,0.00608751923824715,0.07432063595583842,0,1156,662.8783728342445
1007,1.23004338600731,0.006079189591809969,0.0742664458816898,0,1157,596.59053555082
1008,1.2311994270130526,0.006069948293154692,0.07420629662193821,0,1158,536.9314819957381
1009,1.232254136019037,0.006059697269950532,0.07413952930040342,0,1159,483.2383337961643
1010,1.2333366780076176,0.006048328298924907,0.07406542315070024,0,1160,434.91450041654787
1011,1.2343387199944118,0.006035722048416238,0.0739831811224703,0,1161,391.4230503748931
1012,1.2353908869990846,0.006021747053509237,0.07389192204137894,0,1162,352.2807453374038
1013,1.23640751199855,0.0060062586248848795,0.07379067228060691,0,1163,317.05267080366343
1014,1.237436303999857,0.005989097693486744,0.0736783564181598,0,1164,285.3474037232971
1015,1.238475346006453,0.005970089597972857,0.07355379003534687,0,1165,256.8126633509674
1016,1.239493263012264,0.00594904282127115,0.07341567539656448,0,1166,231.13139701587068
1017,1.2405275130149676,0.005925747702768775,0.07326269832723742,0,1167,208.0182573142836
1018,1.2415834300190909,0.005899975204775612,0.07309465955365983,0,1168,187.21643158285525
1019,1.2427228880114853,0.005871477153803829,0.07293092506335724,0,1169,168.49478842456972
1020,1.2438727630214998,0.005840014302394464,0.07316773175968594,0,1170,151.64530958211276
1021,1.244966263009701,0.005806089800997898,0.08281265206553579,0,1171,136.4807786239015
1022,1.2470259290130343,0.005790519496465434,0.11531754574826812,0,1173,245.6654015230227
1023,1.2501260120043298,0.005780682005077961,0.07285651409397031,0,1176,884.3954454828818
1024,1.2511607210035436,0.00577472716436284,0.07226329595433582,0,1177,795.9559009345936
1025,1.252191429011873,0.005768168501150211,0.07221964376261918,0,1178,716.3603108411343
1026,1.2532207210024353,0.005760890143214009,0.07217117616533933,0,1179,644.7242797570209
1027,1.2546148870023899,0.0057528142307264754,0.07211736620564733,0,1180,580.2518517813188
1028,1.2556416369916406,0.005743854741082517,0.07205763029437284,0,1181,522.2266666031869
1029,1.2566603449813556,0.005733916694343718,0.07199132233486776,0,1182,470.00399994286823
1030,1.2577338029805105,0.005722895295994238,0.07191772730720015,0,1183,423.00359994858144
1031,1.2590546359861037,0.005710675015757746,0.07183605427451757,0,1184,380.7032399537233
1032,1.2601177199831,0.00569712860232903,0.07174542876102151,0,1185,342.63291595835096
1033,1.261134594984469,0.005682116035345812,0.07164488446889344,0,1186,308.3696243625159
1034,1.2622159279853804,0.005665483417869534,0.07153335430477441,0,1187,277.5326619262643
1035,1.2632364699820755,0.0056470618151420356,0.07140966067979355,0,1188,249.7793957336379
1036,1.2642815119907027,0.005626666048596995,0.0712725050935971,0,1189,224.8014561602741
1037,1.2653115119901486,0.0056040934580911675,0.07112045691086956,0,1190,202.3213105442467
1038,1.2663512199942488,0.005579122650460309,0.07095194165443958,0,1191,182.08917948982204
1039,1.267367052991176,0.0055515122583070925,0.07076522809773941,0,1192,163.88026154083985
1040,1.2683930529892677,0.005520999742851052,0.07055842770535936,0,1193,147.49223538675588
1041,1.2694186369917588,0.005487300293246465,0.07032971172911616,0,1194,132.7430118480803
1042,1.2704341369972099,0.005450106540206252,0.07008585484711731,0,1195,119.46871066327228
1043,1.2716854710015468,0.0054091161217075445,0.07020362364020163,0,1196,107.52183959694506
1044,1.2728916799969738,0.005365577858076649,0.08859148039552105,0,1197,96.76965563725055
1045,1.2761210960015887,0.005354268782041151,0.09946114793305215,0,1200,348.370760294102
1046,1.2782126370002516,0.00534472039722359,0.07208291370577537,0,1202,627.0673685293837
1047,1.2792383460036945,0.005336873847296062,0.06978422730081581,0,1203,564.3606316764453
1048,1.2802691790129757,0.005328342638295594,0.06940181526019312,0,1204,507.9245685088008
1049,1.2812967620120617,0.005318902626399588,0.06926661405464853,0,1205,457.13211165792075
1050,1.2823245120089268,0.005308439312727461,0.06918485786361928,0,1206,411.41890049212867
1051,1.2833728870027699,0.005296841364300192,0.06913331980521117,0,1207,370.2770104429158
1052,1.2843938030127902,0.005283991285706785,0.06915092283226414,0,1208,333.24930939862423
1053,1.2854283030028455,0.005269772029035603,0.06943853192416277,0,1209,299.9243784587618
1054,1.2866582610004116,0.005254120516235013,0.07103438971100978,0,1210,269.9319406128856
1055,1.2878095519990893,0.005237412732769589,0.08005586301125446,0,1211,242.93874655159706
1056,1.2888684689969523,0.005223891353714745,0.12953310766672432,0,1212,218.64487189643737
1057,1.2920557189936517,0.00521174590578333,0.06846236631837926,0,1215,787.1215388271745
1058,1.2930691769870464,0.0052057958445325785,0.06839230602527538,0,1216,708.4093849444571
1059,1.2940835099871038,0.005199195293500529,0.06834586195550864,0,1217,637.5684464500114
1060,1.295103176991688,0.005191871516367846,0.06829478794532029,0,1218,573.8116018050102
1061,1.2961107599840034,0.005183746475972747,0.06823811712180099,0,1219,516.4304416245093
1062,1.297136592984316,0.005174734044034819,0.0681752141229147,0,1220,464.7873974620584
1063,1.298145675988053,0.0051647391951220745,0.06810539858656434,0,1221,418.3086577158526
1064,1.2992065509897657,0.005153657170741485,0.0680279196838811,0,1222,376.4777919442673
1065,1.3003207599831512,0.005141372585956234,0.06794194779689985,0,1223,338.8300127498406
1066,1.301606509994599,0.0051277584803839545,0.06784656786685982,0,1224,304.94701147485654
1067,1.302645425996161,0.005112675314097024,0.06774077348196907,0,1225,274.45231032737087
1068,1.3037186349974945,0.005095969920452913,0.0676234963992724,0,1226,247.0070792946338
1069,1.3047555509983795,0.005077474429692435,0.06749386229209954,0,1227,222.30637136517043
1070,1.3057797179935733,0.0050570053946449,0.0673542840179588,0,1228,200.0757342286534
1071,1.3067976769816596,0.005034365726857579,0.06725176026907653,0,1229,180.06816080578807
1072,1.3078024269925663,0.005009397602489066,0.06798897050450568,0,1230,162.06134472520927
1073,1.3088130520045524,0.004983155554881274,0.08452204362780538,0,1231,145.85521025268835
1074,1.3119336770032533,0.0049744278397862015,0.0721841375553054,0,1234,525.0787569096781
1075,1.3129554269980872,0.00496572837883569,0.069417711188117,0,1235,472.57088121871027
1076,1.3140051350055728,0.004956275404871508,0.06879534800312426,0,1236,425.3137930968393
1077,1.3150715939991642,0.004945875921184449,0.0691686199544124,0,1237,382.78241378715535
1078,1.316191968988278,0.004934463671786932,0.07105601164366408,0,1238,344.50417240843984
1079,1.31725976098096,0.004922186626255109,0.0774941342287001,0,1239,310.05375516759585
1080,1.3182806359836832,0.004910256618373909,0.10027197910643554,0,1240,279.0483796508363
1081,1.3203509279846912,0.004900365370930178,0.08020287181527344,0,1242,502.28708337150533
1082,1.321359968977049,0.004891187312737191,0.07496981271986965,0,1243,452.0583750343548
1083,1.3224220519769005,0.0048814766171396285,0.07453370309512077,0,1244,406.85253753091934
1084,1.3234301359771052,0.004871032462277239,0.07784065240712335,0,1245,366.16728377782744
1085,1.3244348029693356,0.0048601623078385935,0.0887767643949113,0,1246,329.5505554000447
1086,1.32647896996059,0.004851843581624942,0.06921146660556608,0,1248,593.1909997200804
1087,1.3274813029565848,0.004844341830148786,0.06670703216531292,0,1249,533.8718997480723
1088,1.3284887199552031,0.004836191882482202,0.06617546012093063,0,1250,480.48470977326514
1089,1.3296028039621888,0.004827184288501982,0.06600817549947437,0,1251,432.4362387959386
