iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
574,0.6984899462404428,0.0008364826075745629,0.2603885109368417,1,574,1e-09,100,574,50000,4000.0,0.99998
575,0.6995734462398104,0.0014940986554459153,0.2687063753897912,1,575,1e-09,100,575,50000,4000.0,0.99998
576,0.700646988247172,0.0023532634595757333,0.27753106711815384,1,576,1e-09,100,576,50000,4000.0,0.99998
577,0.7017799052409828,0.003418480297623359,0.2868631592090987,1,577,1e-09,100,577,50000,4000.0,0.99998
578,0.7029948222334497,0.004694325854635409,0.29670341367426306,1,578,1e-09,100,578,50000,4000.0,0.99998
579,0.7042191142245429,0.006185449671580275,0.307052899850002,1,579,1e-09,100,579,50000,4000.0,0.99998
580,0.7054164052242413,0.007896573316987001,0.31791308975511706,1,580,1e-09,100,580,50000,4000.0,0.99998
581,0.7065164472151082,0.009832489245248651,0.3292859316633135,1,581,1e-09,100,581,50000,4000.0,0.99998
582,0.7075990302109858,0.011998059301011603,0.34117390357160404,1,582,1e-09,100,582,50000,4000.0,0.99998
583,0.7086770722089568,0.01439821282449249,0.35358004843572177,1,583,1e-09,100,583,50000,4000.0,0.99998
584,0.7098439052060712,0.017037944307504264,0.36650799305792414,1,584,1e-09,100,584,50000,4000.0,0.99998
585,0.7109648641926469,0.019922310544386812,0.37996195239735503,1,585,1e-09,100,585,50000,4000.0,0.99998
586,0.7121507811825722,0.02305642721588145,0.3939467208744317,1,586,1e-09,100,586,50000,4000.0,0.99998
587,0.7132690731814364,0.02644546483721333,0.40846765198840973,1,587,1e-09,100,587,50000,4000.0,0.99998
588,0.7143518231896451,0.030094643994205424,0.4235306272926457,1,588,1e-09,100,588,50000,4000.0,0.99998
589,0.7154346151946811,0.034009229783093134,0.4391420154891524,1,589,1e-09,100,589,50000,4000.0,0.99998
590,0.7165089482004987,0.038194525360792965,0.4553086221260105,1,590,1e-09,100,590,50000,4000.0,0.99998
591,0.7176119481882779,0.04265586450266295,0.4720376301193919,1,591,1e-09,100,591,50000,4000.0,0.99998
592,0.7187136151915183,0.04739860305423506,0.48933653107327524,1,592,1e-09,100,592,50000,4000.0,0.99998
593,0.7198716981947655,0.052428109151979436,0.5072130471435047,1,593,1e-09,100,593,50000,4000.0,0.99998
594,0.7209557391906856,0.05774975207585857,0.5256750429843625,1,594,1e-09,100,594,50000,4000.0,0.99998
595,0.7220924061984988,0.06336888958325639,0.5447304271252816,1,595,1e-09,100,595,50000,4000.0,0.99998
596,0.7231713642104296,0.06929085355984844,0.5643870419531112,1,596,1e-09,100,596,50000,4000.0,0.99998
597,0.7242575722048059,0.07552093380818604,0.5846525413205002,1,597,1e-09,100,597,50000,4000.0,0.99998
598,0.7255953642015811,0.08206435977930124,0.6055342546614981,1,598,1e-09,100,598,50000,4000.0,0.99998
599,0.7266764472005889,0.08892628003666915,0.6270390363736267,1,599,1e-09,100,599,50000,4000.0,0.99998
600,0.7278761552006472,0.09611173922562291,0.6491730991220547,1,600,1e-09,100,600,50000,4000.0,0.99998
601,0.7291499472048599,0.10362565230512888,0.6719418296375865,1,601,1e-09,100,601,50000,4000.0,0.99998
602,0.7303013632044895,0.11147277578312548,0.6953495855202725,1,602,1e-09,100,602,50000,4000.0,0.99998
603,0.7314182802074356,0.1196576756819773,0.71939947152912,1,603,1e-09,100,603,50000,4000.0,0.99998
604,0.7325549462111667,0.12818469194771737,0.7440930938419071,1,604,1e-09,100,604,50000,4000.0,0.99998
605,0.7337091962108389,0.13705789900656407,0.7694302908150431,1,605,1e-09,100,605,50000,4000.0,0.99998
606,0.7348351132095559,0.14628106216584083,0.7954088388731825,1,606,1e-09,100,606,50000,4000.0,0.99998
607,0.7359674462059047,0.1558575895552954,0.8220241323229761,1,607,1e-09,100,607,50000,4000.0,0.99998
608,0.737244404212106,0.1657904793105942,0.8492688361322814,1,608,1e-09,100,608,50000,4000.0,0.99998
609,0.7385646122129401,0.17608226171547708,0.8771325110607766,1,609,1e-09,100,609,50000,4000.0,0.99998
610,0.7396686532156309,0.18673493604504612,0.9056012109949884,1,610,1e-09,100,610,50000,4000.0,0.99998
611,0.7407599032158032,0.19774990189266356,0.934657052953616,1,611,1e-09,100,611,50000,4000.0,0.99998
612,0.741870361220208,0.2091278848200211,0.9642777610190684,1,612,1e-09,100,612,50000,4000.0,0.99998
613,0.7429637362220092,0.220868856247527,0.9944361864519049,1,613,1e-09,100,613,50000,4000.0,0.99998
614,0.7440442772203824,0.23297194760388698,1.0250998074943904,1,614,1e-09,100,614,50000,4000.0,0.99998
615,0.7453477352246409,0.24543535888344198,1.0562302139124455,1,615,1e-09,100,615,50000,4000.0,0.99998
616,0.7464486102253431,0.2582562619211814,1.087782583206173,1,616,1e-09,100,616,50000,4000.0,0.99998
617,0.7475979852169985,0.27143069889180516,1.1197051576860948,1,617,1e-09,100,617,50000,4000.0,0.99998
618,0.7486831512214849,0.2849534767734474,1.151938734313144,1,618,1e-09,100,618,50000,4000.0,0.99998
619,0.7497882762254449,0.2988180587902397,1.184416182375301,1,619,1e-09,100,619,50000,4000.0,0.99998
620,0.7508889012242435,0.31301645416050694,1.2170620077533094,1,620,1e-09,100,620,50000,4000.0,0.99998
621,0.751961859234143,0.32753910782627754,1.249791986721484,1,621,1e-09,100,621,50000,4000.0,0.99998
622,0.7530381512333406,0.3423747922188458,1.282512896914338,1,622,1e-09,100,622,50000,4000.0,0.99998
623,0.7541424852242926,0.3575105035139825,1.315122378195326,1,623,1e-09,100,623,50000,4000.0,0.99998
624,0.7553034852317069,0.37293136523363335,1.3475089615526499,1,624,1e-09,100,624,50000,4000.0,0.99998
625,0.7563926102302503,0.3886205424372193,1.3795523095916131,1,625,1e-09,100,625,50000,4000.0,0.99998
626,0.7574964852392441,0.4045591700872539,1.4111237173491384,1,626,1e-09,100,626,50000,4000.0,0.99998
627,0.7586229432345135,0.4207262994367869,1.4420869265356735,1,627,1e-09,100,627,50000,4000.0,0.99998
628,0.7597227352380287,0.43709886643013296,1.4722993092533216,1,628,1e-09,100,628,50000,4000.0,0.99998
629,0.7608580692467513,0.4536516860891748,1.501613477893599,1,629,1e-09,100,629,50000,4000.0,0.99998
630,0.7619370692409575,0.47035747662926863,1.5298793752260555,1,630,1e-09,100,630,50000,4000.0,0.99998
631,0.7631096102413721,0.48718691656776136,1.5569468913952098,1,631,1e-09,100,631,50000,4000.0,0.99998
632,0.7642230682395166,0.5041087373184393,1.5826690412309135,1,632,1e-09,100,632,50000,4000.0,0.99998
633,0.7653208592382725,0.5210898526851129,1.6069057144438503,1,633,1e-09,100,633,50000,4000.0,0.99998
634,0.7663981922378298,0.5380955252769756,1.6295279814645562,1,634,1e-09,100,634,50000,4000.0,0.99998
635,0.7674867762398208,0.555089568196511,1.6504228976745765,1,635,1e-09,100,635,50000,4000.0,0.99998
636,0.7685658602276817,0.572034578462451,1.669498697877962,1,636,1e-09,100,636,50000,4000.0,0.99998
637,0.7696582762146136,0.5888921966305118,1.6866902112729627,1,637,1e-09,100,637,50000,4000.0,0.99998
638,0.7707433172181481,0.6056233851085503,1.701964256477681,1,638,1e-09,100,638,50000,4000.0,0.99998
639,0.7721052762208274,0.6221887159107389,1.7153246998310163,1,639,1e-09,100,639,50000,4000.0,0.99998
640,0.7732494842202868,0.6385486572610791,1.7268167842359299,1,640,1e-09,100,640,50000,4000.0,0.99998
641,0.7744143592281034,0.6546638477481983,1.7365302692842677,1,641,1e-09,100,641,50000,4000.0,0.99998
642,0.77556777522841,0.6704953468380924,1.744600878685883,1,642,1e-09,100,642,50000,4000.0,0.99998
643,0.776680067225243,0.6860048516055417,1.7512095436078419,1,643,1e-09,100,643,50000,4000.0,0.99998
644,0.7777706922352081,0.7011548716032924,1.7565789778578529,1,644,1e-09,100,644,50000,4000.0,0.99998
645,0.7788713172485586,0.7159088567974571,1.7609672398246148,1,645,1e-09,100,645,50000,4000.0,0.99998
646,0.7799579832499148,0.7302312772801137,1.764658138916139,1,646,1e-09,100,646,50000,4000.0,0.99998
647,0.7812200252519688,0.7440876577215405,1.7679486326845757,1,647,1e-09,100,647,50000,4000.0,0.99998
648,0.7824527332413709,0.7574445738325031,1.7711337198632668,1,648,1e-09,100,648,50000,4000.0,0.99998
649,0.7837024832406314,0.7702696219894899,1.7744897273459725,1,649,1e-09,100,649,50000,4000.0,0.99998
650,0.7848425252450397,0.7825313761383785,1.7782572564415726,1,650,1e-09,100,650,50000,4000.0,0.99998
651,0.7859324002347421,0.7941993476974634,1.7826253205076827,1,651,1e-09,100,651,50000,4000.0,0.99998
652,0.7870223592326511,0.8052439641204184,1.787718296789545,1,652,1e-09,100,652,50000,4000.0,0.99998
653,0.7881891502329381,0.8156365799350632,1.793587175531325,1,653,1e-09,100,653,50000,4000.0,0.99998
654,0.7892965672363061,0.8253495305548412,1.8002062071033402,1,654,1e-09,100,654,50000,4000.0,0.99998
655,0.7904208592372015,0.8343562343117236,1.8074754653033762,1,655,1e-09,100,655,50000,4000.0,0.99998
656,0.7915620672429213,0.8426313425297937,1.8152291545160224,1,656,1e-09,100,656,50000,4000.0,0.99998
657,0.7926489842357114,0.8501509317315453,1.8232488110341452,1,657,1e-09,100,657,50000,4000.0,0.99998
658,0.7937366512342123,0.8568927269679075,1.8312800025885638,1,658,1e-09,100,658,50000,4000.0,0.99998
659,0.7948230672336649,0.862836341445518,1.8390508002392096,1,659,1e-09,100,659,50000,4000.0,0.99998
660,0.7959176512376871,0.8679635155803814,1.8462902182800567,1,660,1e-09,100,660,50000,4000.0,0.99998
661,0.7970145672443323,0.8722583385807768,1.852744974835017,1,661,1e-09,100,661,50000,4000.0,0.99998
662,0.7981282332330011,0.875707437616413,1.8581932646515105,1,662,1e-09,100,662,50000,4000.0,0.99998
663,0.7993208162370138,0.8783001232530151,1.8624546838823588,1,663,1e-09,100,663,50000,4000.0,0.99998
664,0.8005021082353778,0.8800284845872735,1.8653959312478032,1,664,1e-09,100,664,50000,4000.0,0.99998
665,0.801712317232159,0.880887432737702,1.8669323689315789,1,665,1e-09,100,665,50000,4000.0,0.99998
666,0.8028170672332635,0.8808746963356209,1.8670259144402328,1,666,1e-09,100,666,50000,4000.0,0.99998
667,0.8039311082393397,0.8799907767979576,1.8656800229286035,1,667,1e-09,100,667,50000,4000.0,0.99998
668,0.8050275252462598,0.87823887399436,1.8629326945802647,1,668,1e-09,100,668,50000,4000.0,0.99998
669,0.8061168582498794,0.8756247942066238,1.8588485023502601,1,669,1e-09,100,669,50000,4000.0,0.99998
670,0.8073546082450775,0.8721568520101305,1.8535105907810487,1,670,1e-09,100,670,50000,4000.0,0.99998
671,0.8084457752556773,0.8678457760811444,1.8470134641002625,1,671,1e-09,100,671,50000,4000.0,0.99998
672,0.8095350662479177,0.862704626296238,1.839457185099901,1,672,1e-09,100,672,50000,4000.0,0.99998
673,0.8106281912478153,0.8567487262644947,1.8309433726640576,1,673,1e-09,100,673,50000,4000.0,0.99998
674,0.8117124832497211,0.8499956120480395,1.821573142720085,1,674,1e-09,100,674,50000,4000.0,0.99998
675,0.8127976082469104,0.8424649946548588,1.8114469088195853,1,675,1e-09,100,675,50000,4000.0,0.99998
676,0.8138846922374796,0.8341787312085518,1.8006657618972033,1,676,1e-09,100,676,50000,4000.0,0.99998
677,0.8150104842352448,0.8251607976843879,1.7893339930930265,1,677,1e-09,100,677,50000,4000.0,0.99998
678,0.8163271512457868,0.8154372548256856,1.777562209952155,1,678,1e-09,100,678,50000,4000.0,0.99998
679,0.8175645682349568,0.8050361983268578,1.7654704203461429,1,679,1e-09,100,679,50000,4000.0,0.99998
680,0.8186751512403134,0.7939876845643035,1.7531904140731027,1,680,1e-09,100,680,50000,4000.0,0.99998
681,0.8197789432451827,0.7823236240470667,1.740866756467417,1,681,1e-09,100,681,50000,4000.0,0.99998
682,0.8208775272505591,0.7700776363365068,1.7286557260814988,1,682,1e-09,100,682,50000,4000.0,0.99998
683,0.8219792362506269,0.7572848624564847,1.7167215939440563,1,683,1e-09,100,683,50000,4000.0,0.99998
684,0.823102278256556,0.7439817337881943,1.7052297783297121,1,684,1e-09,100,684,50000,4000.0,0.99998
685,0.8242697362584295,0.730205700081688,1.6943366435147467,1,685,1e-09,100,685,50000,4000.0,0.99998
686,0.8253793192561716,0.7159949233957469,1.6841760648645892,1,686,1e-09,100,686,50000,4000.0,0.99998
687,0.8264902772498317,0.7013879492407367,1.6748433576823696,1,687,1e-09,100,687,50000,4000.0,0.99998
688,0.8276027362444438,0.6864233705214208,1.6663777321037063,1,688,1e-09,100,688,50000,4000.0,0.99998
689,0.8287539862503763,0.6711395034683628,1.6587450172591915,1,689,1e-09,100,689,50000,4000.0,0.99998
690,0.8298607782489853,0.6555740968944039,1.6518228819403407,1,690,1e-09,100,690,50000,4000.0,0.99998
691,0.8309636532503646,0.6397640960747766,1.6453910333973871,1,691,1e-09,100,691,50000,4000.0,0.99998
692,0.8320718202594435,0.6237454796984335,1.6391287831091867,1,692,1e-09,100,692,50000,4000.0,0.99998
693,0.8331832782569109,0.6075531823394584,1.6326218659069793,1,693,1e-09,100,693,50000,4000.0,0.99998
694,0.8342946532502538,0.5912211058902991,1.6253795080700715,1,694,1e-09,100,694,50000,4000.0,0.99998
695,0.835418320260942,0.5747822121355547,1.6168615694877109,1,695,1e-09,100,695,50000,4000.0,0.99998
696,0.8365322362660663,0.558268676534751,1.6065143049691197,1,696,1e-09,100,696,50000,4000.0,0.99998
697,0.8376281532546273,0.5417120722861619,1.5938120890176921,1,697,1e-09,100,697,50000,4000.0,0.99998
698,0.8387248192593688,0.5251435460969051,1.5783014922626144,1,698,1e-09,100,698,50000,4000.0,0.99998
699,0.839816819265252,0.508593944857203,1.559643504083453,1,699,1e-09,100,699,50000,4000.0,0.99998
700,0.8409058192628436,0.4920938569792621,1.537649532519621,1,700,1e-09,100,700,50000,4000.0,0.99998
701,0.8421897782536689,0.47567354367969045,1.5123071080491328,1,701,1e-09,100,701,50000,4000.0,0.99998
702,0.8433162782603176,0.45936275260422205,1.4837919726522788,1,702,1e-09,100,702,50000,4000.0,0.99998
703,0.8444151112489635,0.4431904260637538,1.452464420886662,1,703,1e-09,100,703,50000,4000.0,0.99998
704,0.8455179862503428,0.42718433487843965,1.4188493014107975,1,704,1e-09,100,704,50000,4000.0,0.99998
705,0.8466083202511072,0.4113706823335222,1.3836008416522685,1,705,1e-09,100,705,50000,4000.0,0.99998
706,0.8477083202596987,0.39577372785707604,1.3474551944931734,1,706,1e-09,100,706,50000,4000.0,0.99998
707,0.848796986261732,0.3804154754637027,1.3111750207505881,1,707,1e-09,100,707,50000,4000.0,0.99998
708,0.849884528273833,0.36531545898233153,1.2754912076459342,1,708,1e-09,100,708,50000,4000.0,0.99998
709,0.8509872362774331,0.3504906381569038,1.2410467966034973,1,709,1e-09,100,709,50000,4000.0,0.99998
710,0.8522392362792743,0.3359554018270142,1.2083474340214655,1,710,1e-09,100,710,50000,4000.0,0.99998
711,0.8533883192867506,0.3217216613527896,1.1777215738100046,1,711,1e-09,100,711,50000,4000.0,0.99998
712,0.854487528296886,0.3077990121992109,1.149292855042532,1,712,1e-09,100,712,50000,4000.0,0.99998
713,0.8555874033045257,0.29419494409771446,1.122967005610757,1,713,1e-09,100,713,50000,4000.0,0.99998
714,0.8566871952934889,0.2809150873306767,1.0984361810725634,1,714,1e-09,100,714,50000,4000.0,0.99998
715,0.8577852782909758,0.26796348942097364,1.075204031702425,1,715,1e-09,100,715,50000,4000.0,0.99998
716,0.8588714862999041,0.25534291810787063,1.0526338455565245,1,716,1e-09,100,716,50000,4000.0,0.99998
717,0.8603055702988058,0.24305518077738736,1.0300190846578843,1,717,1e-09,100,717,50000,4000.0,0.99998
718,0.8614419452933362,0.2311014392763476,1.0066708110027507,1,718,1e-09,100,718,50000,4000.0,0.99998
719,0.8625515703024575,0.21948248767912962,0.9820112904697798,1,719,1e-09,100,719,50000,4000.0,0.99998
720,0.863656904301024,0.2081989559229155,0.9556593510639888,1,720,1e-09,100,720,50000,4000.0,0.99998
721,0.8647624883014942,0.1972514092805229,0.927492358791048,1,721,1e-09,100,721,50000,4000.0,0.99998
722,0.8658535712893354,0.18664033274072053,0.8976724998272853,1,722,1e-09,100,722,50000,4000.0,0.99998
723,0.8669828632846475,0.17636601530184123,0.8666309200025266,1,723,1e-09,100,723,50000,4000.0,0.99998
724,0.8680908632959472,0.1664283729615082,0.8350108851092561,1,724,1e-09,100,724,50000,4000.0,0.99998
725,0.8692004883050686,0.15682676188546904,0.8035787593431117,1,725,1e-09,100,725,50000,4000.0,0.99998
726,0.8702873223082861,0.14755983018581542,0.7731174337164082,1,726,1e-09,100,726,50000,4000.0,0.99998
727,0.8713728643051581,0.13862543982333098,0.744319409528203,1,727,1e-09,100,727,50000,4000.0,0.99998
728,0.8725056553084869,0.13002066695360456,0.7176955387024083,1,728,1e-09,100,728,50000,4000.0,0.99998
729,0.8735927383095259,0.1217418690676858,0.6935113169343288,1,729,1e-09,100,729,50000,4000.0,0.99998
730,0.8746729053236777,0.11378479724005967,0.6717576023062788,1,730,1e-09,100,730,50000,4000.0,0.99998
731,0.8757598223310197,0.10614473250759977,0.6521585244264801,1,731,1e-09,100,731,50000,4000.0,0.99998
732,0.8768535723211244,0.09881663209407586,0.6342163754714213,1,732,1e-09,100,732,50000,4000.0,0.99998
733,0.8780149053200148,0.09179527698600332,0.6172899081709694,1,733,1e-09,100,733,50000,4000.0,0.99998
734,0.8791191133204848,0.08507541277634527,0.6006972028957451,1,734,1e-09,100,734,50000,4000.0,0.99998
735,0.8805228223209269,0.0786518713650856,0.5838277162396872,1,735,1e-09,100,735,50000,4000.0,0.99998
736,0.8816352393187117,0.07251965702984178,0.5662431808145464,1,736,1e-09,100,736,50000,4000.0,0.99998
737,0.8827299063123064,0.06667398217048554,0.5477468507840357,1,737,1e-09,100,737,50000,4000.0,0.99998
738,0.883810656319838,0.06111024777612959,0.528406357320391,1,738,1e-09,100,738,50000,4000.0,0.99998
739,0.8848984893265879,0.05582397815676904,0.5085256834528551,1,739,1e-09,100,739,50000,4000.0,0.99998
740,0.88601723931788,0.05081073205371823,0.48857331639916085,1,740,1e-09,100,740,50000,4000.0,0.99998
741,0.8871155303204432,0.04606601689565827,0.46908308541492133,1,741,1e-09,100,741,50000,4000.0,0.99998
742,0.8881960713188164,0.04158522800109049,0.4505491048006839,1,742,1e-09,100,742,50000,4000.0,0.99998
743,0.8893255713192048,0.03736362325376406,0.43333582319348213,1,743,1e-09,100,743,50000,4000.0,0.99998
744,0.8904166963184252,0.03339633204294369,0.41761936436674624,1,744,1e-09,100,744,50000,4000.0,0.99998
745,0.8914956553198863,0.029678389728883987,0.4033691049098891,1,745,1e-09,100,745,50000,4000.0,0.99998
746,0.8925764883169904,0.026204786700527068,0.3903706002593642,1,746,1e-09,100,746,50000,4000.0,0.99998
747,0.8936982383165741,0.022970522242969995,0.3782834850580946,1,747,1e-09,100,747,50000,4000.0,0.99998
748,0.894817571315798,0.019970655180579416,0.3667213406311825,1,748,1e-09,100,748,50000,4000.0,0.99998
749,0.8959082383225905,0.017200344368579056,0.35533581282319626,1,749,1e-09,100,749,50000,4000.0,0.99998
750,0.8969957383233123,0.014654873300472384,0.3438861876310272,1,750,1e-09,100,750,50000,4000.0,0.99998
751,0.8981052383169299,0.01232965572652468,0.3322793227361001,1,751,1e-09,100,751,50000,4000.0,0.99998
752,0.8991915293154307,0.010220223479681614,0.32057264819042536,1,752,1e-09,100,752,50000,4000.0,0.99998
753,0.9002776123234071,0.008322202261805802,0.30894252685543616,1,753,1e-09,100,753,50000,4000.0,0.99998
754,0.9013565293280408,0.0066312838604452255,0.2976286635651863,1,754,1e-09,100,754,50000,4000.0,0.99998
755,0.9024421963258646,0.005143202923652056,0.286870198308435,1,755,1e-09,100,755,50000,4000.0,0.99998
756,0.9036639883270254,0.0038537234727623274,0.2768496669649921,1,756,1e-09,100,756,50000,4000.0,0.99998
757,0.9048116133344593,0.002758636434199136,0.26765752697946626,1,757,1e-09,100,757,50000,4000.0,0.99998
758,0.9059401973354397,0.0018537662840794954,0.25928368135028784,1,758,1e-09,100,758,50000,4000.0,0.99998
759,0.9070553643396124,0.0011349832066738263,0.2516350870552451,1,759,1e-09,100,759,50000,4000.0,0.99998
760,0.9081521553453058,0.0005982168324175191,0.24457193090951782,1,760,1e-09,100,760,50000,4000.0,0.99998
761,0.9092577393457759,0.00023946813912318105,0.23795067832177808,1,761,1e-09,100,761,50000,4000.0,0.99998
762,0.910362114344025,5.481710302098551e-05,0.2316616415970856,1,762,1e-09,100,762,50000,4000.0,0.99998
763,0.9114584893395659,4.0425010946942666e-05,0.22565161082659516,1,763,1e-09,100,763,50000,4000.0,0.99998
764,0.9126583643374033,0.00019253180502040121,0.21992742392671993,1,764,1e-09,100,764,50000,4000.0,0.99998
765,0.9137781973258825,0.0005074500717561383,0.21454228722285726,1,765,1e-09,100,765,50000,4000.0,0.99998
766,0.9148824893345591,0.0009815579146475165,0.20957134855178913,1,766,1e-09,100,766,50000,4000.0,0.99998
767,0.9159991553315194,0.0016112927893503826,0.20508521236183866,1,767,1e-09,100,767,50000,4000.0,0.99998
768,0.917084780332516,0.002393147604713413,0.20112939959142911,1,768,1e-09,100,768,50000,4000.0,0.99998
769,0.9181694473372772,0.003323669398240162,0.19771472856944677,1,769,1e-09,100,769,50000,4000.0,0.99998
770,0.9192545303376392,0.004399460066868965,0.19481944855525102,1,770,1e-09,100,770,50000,4000.0,0.99998
771,0.9204240713297622,0.0056171781818790375,0.19240017723877706,1,771,1e-09,100,771,50000,4000.0,0.99998
772,0.9215776963246753,0.006973540857681535,0.19040648298750137,1,772,1e-09,100,772,50000,4000.0,0.99998
773,0.9226893213199219,0.008465324881991946,0.18879381310306195,1,773,1e-09,100,773,50000,4000.0,0.99998
774,0.9237986963271396,0.010089366713923924,0.18753109426462672,1,774,1e-09,100,774,50000,4000.0,0.99998
775,0.924896404336323,0.011842561377770797,0.18660184811464278,1,775,1e-09,100,775,50000,4000.0,0.99998
776,0.9259924463258358,0.01372186060085423,0.18600005057033211,1,776,1e-09,100,776,50000,4000.0,0.99998
777,0.927080779321841,0.015724270685112177,0.18572342943678083,1,777,1e-09,100,777,50000,4000.0,0.99998
778,0.9282373213209212,0.01784685055476066,0.18576711968642687,1,778,1e-09,100,778,50000,4000.0,0.99998
779,0.9293571963207796,0.02008671024472802,0.1861197605564269,1,779,1e-09,100,779,50000,4000.0,0.99998
780,0.9304800713143777,0.022441009879046108,0.18676275541918747,1,780,1e-09,100,780,50000,4000.0,0.99998
781,0.9316523633169709,0.024906959017594557,0.1876721389362505,1,781,1e-09,100,781,50000,4000.0,0.99998
782,0.932850821322063,0.027481816167647954,0.18882174606088026,1,782,1e-09,100,782,50000,4000.0,0.99998
783,0.9339439873292577,0.030162888265031478,0.19018628756221165,1,783,1e-09,100,783,50000,4000.0,0.99998
784,0.9350292783346958,0.03294752999994747,0.19174336155048022,1,784,1e-09,100,784,50000,4000.0,0.99998
785,0.9361086943245027,0.03583314295435558,0.19347407644168774,1,785,1e-09,100,785,50000,4000.0,0.99998
786,0.9372116523300065,0.03881717459465752,0.19536253520853214,1,786,1e-09,100,786,50000,4000.0,0.99998
787,0.938334736332763,0.04189711720331404,0.19739474763590484,1,787,1e-09,100,787,50000,4000.0,0.99998
788,0.939544486333034,0.04507050683235634,0.19955755620255589,1,788,1e-09,100,788,50000,4000.0,0.99998
789,0.9408415693324059,0.048334922332366664,0.20183796302743465,1,789,1e-09,100,789,50000,4000.0,0.99998
790,0.9419402363273548,0.05168798447136884,0.2042229686342567,1,790,1e-09,100,790,50000,4000.0,0.99998
791,0.9430387363245245,0.05512735512625712,0.20669980508584807,1,791,1e-09,100,791,50000,4000.0,0.99998
792,0.9441436113265809,0.058650736514166885,0.20925633611845781,1,792,1e-09,100,792,50000,4000.0,0.99998
793,0.9452311113273026,0.062255870432865894,0.21188140843838565,1,793,1e-09,100,793,50000,4000.0,0.99998
794,0.9463336113258265,0.06594053749180517,0.214565027485558,1,794,1e-09,100,794,50000,4000.0,0.99998
795,0.9474827363301301,0.06970255633073663,0.21729833849915783,1,795,1e-09,100,795,50000,4000.0,0.99998
796,0.948744445326156,0.07353978283416776,0.22007347260638108,1,796,1e-09,100,796,50000,4000.0,0.99998
797,0.9498774453240912,0.07745010935433279,0.22288334717483355,1,797,1e-09,100,797,50000,4000.0,0.99998
798,0.9509659033356002,0.08143146395341709,0.22572149505926678,1,798,1e-09,100,798,50000,4000.0,0.99998
799,0.9520550283341436,0.08548180967034666,0.22858195935887152,1,799,1e-09,100,799,50000,4000.0,0.99998
800,0.9532069863344077,0.08959914381184556,0.23145925185827246,1,800,1e-09,100,800,50000,4000.0,0.99998
801,0.9543671943392837,0.09378149726393104,0.23434834971544538,1,801,1e-09,100,801,50000,4000.0,0.99998
802,0.9554956943466095,0.0980269338192268,0.23724470022818767,1,802,1e-09,100,802,50000,4000.0,0.99998
803,0.9568012353556696,0.10233354951676196,0.24014421268506614,1,803,1e-09,100,803,50000,4000.0,0.99998
804,0.9579851523449179,0.10669947199301326,0.24304323056376279,1,804,1e-09,100,804,50000,4000.0,0.99998
805,0.9590821523452178,0.11112285984468996,0.2459384889636034,1,805,1e-09,100,805,50000,4000.0,0.99998
806,0.9601776103518205,0.11560190200456133,0.24882706733567478,1,806,1e-09,100,806,50000,4000.0,0.99998
807,0.9612818603491178,0.12013481713149701,0.25170634656372914,1,807,1e-09,100,807,50000,4000.0,0.99998
808,0.9623900273581967,0.12471985301522831,0.2545739750218382,1,808,1e-09,100,808,50000,4000.0,0.99998
809,0.9634701103641419,0.1293552859956248,0.2574278435495387,1,809,1e-09,100,809,50000,4000.0,0.99998
810,0.9646500263625057,0.13403942039583167,0.26026606643364414,1,810,1e-09,100,810,50000,4000.0,0.99998
811,0.9661539843509672,0.13877058796852018,0.2630869649604792,1,811,1e-09,100,811,50000,4000.0,0.99998
812,0.967297609342495,0.14354714735466342,0.26588905120704837,1,812,1e-09,100,812,50000,4000.0,0.99998
813,0.9684095253323903,0.14836748355449128,0.26867101134587096,1,813,1e-09,100,813,50000,4000.0,0.99998
814,0.9695162333227927,0.15323000741046366,0.27143168894016995,1,814,1e-09,100,814,50000,4000.0,0.99998
815,0.9706261493265629,0.15813315510216788,0.27417006914219716,1,815,1e-09,100,815,50000,4000.0,0.99998
816,0.9717248993256362,0.1630753876530158,0.27688526450095413,1,816,1e-09,100,816,50000,4000.0,0.99998
817,0.9728109833231429,0.16805519044853948,0.2795765026006009,1,817,1e-09,100,817,50000,4000.0,0.99998
818,0.9741703583276831,0.17307107276601788,0.2822431153253272,1,818,1e-09,100,818,50000,4000.0,0.99998
819,0.9753383583301911,0.1781215673151371,0.2848845293533182,1,819,1e-09,100,819,50000,4000.0,0.99998
820,0.9764720253297128,0.18320522978939208,0.28750025751357683,1,820,1e-09,100,820,50000,4000.0,0.99998
821,0.9775976503296988,0.1883206384279615,0.29008989078821307,1,821,1e-09,100,821,50000,4000.0,0.99998
822,0.9787293583358405,0.19346639358781437,0.29265309089123365,1,822,1e-09,100,822,50000,4000.0,0.99998
823,0.9798188583372394,0.19864111732582065,0.2951895834371457,1,823,1e-09,100,823,50000,4000.0,0.99998
824,0.980922233327874,0.2038434529906436,0.29769915172224637,1,824,1e-09,100,824,50000,4000.0,0.99998
825,0.9820156923378818,0.20907206482418875,0.30018163110876955,1,825,1e-09,100,825,50000,4000.0,0.99998
826,0.9832941083295736,0.2143256375723798,0.302636903963239,1,826,1e-09,100,826,50000,4000.0,0.99998
827,0.9843976503325393,0.2196028761050358,0.3050648950813384,1,827,1e-09,100,827,50000,4000.0,0.99998
