iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
861,1.0320222091540927,0.4099684746923512,0.37373845471314676,861,861,861,2.5e-09,4000.0,0.999999209430585
862,1.0333742931543384,0.4154703631109603,0.3753152615994494,862,862,862,2.5e-09,4000.0,0.999999209430585
863,1.0348267931549344,0.4209602785750989,0.37687170553229665,863,863,863,2.5e-09,4000.0,0.999999209430585
864,1.0361350431630854,0.4264374615068941,0.3784080213602556,864,864,864,2.5e-09,4000.0,0.999999209430585
865,1.0375038761703763,0.4319011630456479,0.3799244414940757,865,865,865,2.5e-09,4000.0,0.999999209430585
866,1.0390457091707503,0.43735064488864794,0.38142119581488704,866,866,866,2.5e-09,4000.0,0.999999209430585
867,1.040479168164893,0.4427851791354039,0.38289851159434707,867,867,867,2.5e-09,4000.0,0.999999209430585
868,1.0419038351683412,0.4482040481352241,0.3843566134256992,868,868,868,2.5e-09,4000.0,0.999999209430585
869,1.0432290441676741,0.4536065443380562,0.38579572316465705,869,869,869,2.5e-09,4000.0,0.999999209430585
870,1.0446843361714855,0.4589919701485101,0.3872160598795909,870,870,870,2.5e-09,4000.0,0.999999209430585
871,1.0474421691760654,0.46435963778299016,0.388617839809866,871,871,871,2.5e-09,4000.0,0.999999209430585
872,1.0499256271723425,0.4697088691298635,0.3900012763318215,872,872,872,2.5e-09,4000.0,0.999999209430585
873,1.0515411691740155,0.47503899561258994,0.39136657993158297,873,873,873,2.5e-09,4000.0,0.999999209430585
874,1.0529937941755634,0.4803493580557475,0.39271395818425264,874,874,874,2.5e-09,4000.0,0.999999209430585
875,1.05441258517385,0.48563930655388243,0.39404361573871466,875,875,875,2.5e-09,4000.0,0.999999209430585
876,1.0561018351727398,0.49090820034312094,0.3953557543076995,876,876,876,2.5e-09,4000.0,0.999999209430585
877,1.057684210172738,0.49615540767547595,0.396650572662567,877,877,877,2.5e-09,4000.0,0.999999209430585
878,1.059254627180053,0.5013803056957888,0.39792826663233527,878,878,878,2.5e-09,4000.0,0.999999209430585
879,1.0604932931892108,0.5065822803212432,0.39918902910668164,879,879,879,2.5e-09,4000.0,0.999999209430585
880,1.061752918190905,0.511760726123394,0.4004330500423286,880,880,880,2.5e-09,4000.0,0.999999209430585
881,1.0630529591871891,0.5169150462126512,0.4016605164726836,881,881,881,2.5e-09,4000.0,0.999999209430585
882,1.0647545841929968,0.5220446521251678,0.4028716125203177,882,882,882,2.5e-09,4000.0,0.999999209430585
883,1.066153709180071,0.5271489637120709,0.40406651941203653,883,883,883,2.5e-09,4000.0,0.999999209430585
884,1.0674977921735262,0.5322274090309883,0.40524541549623494,884,884,884,2.5e-09,4000.0,0.999999209430585
885,1.0688035421771929,0.537279424239817,0.4064084762623026,885,885,885,2.5e-09,4000.0,0.999999209430585
886,1.069998792183469,0.5423044534926827,0.4075558743619781,886,886,886,2.5e-09,4000.0,0.999999209430585
887,1.071512000184157,0.5473019488380433,0.4086877796322051,887,887,887,2.5e-09,4000.0,0.999999209430585
888,1.0735389171895804,0.5522713701188884,0.4098043591195021,888,888,888,2.5e-09,4000.0,0.999999209430585
889,1.0747509581851773,0.5572121848749881,0.4109057771056248,889,889,889,2.5e-09,4000.0,0.999999209430585
890,1.0759621661854908,0.5621238682471456,0.41199219513438234,890,890,890,2.5e-09,4000.0,0.999999209430585
891,1.0771307501854608,0.5670059028834116,0.41306377203936523,891,891,891,2.5e-09,4000.0,0.999999209430585
892,1.0782950001885183,0.5718577788472171,0.4141206639725566,892,892,892,2.5e-09,4000.0,0.999999209430585
893,1.0794887501833728,0.5766789935273821,0.4151630244336483,893,893,893,2.5e-09,4000.0,0.999999209430585
894,1.0811358751816442,0.5814690515499612,0.4161910043000039,894,894,894,2.5e-09,4000.0,0.999999209430585
895,1.0834010841790587,0.5862274646918859,0.417204751857088,895,895,895,2.5e-09,4000.0,0.999999209430585
896,1.0848070421779994,0.5909537517963672,0.41820441282937193,896,896,896,2.5e-09,4000.0,0.999999209430585
897,1.086173667179537,0.5956474386900166,0.419190130411506,897,897,897,2.5e-09,4000.0,0.999999209430585
898,1.0873328331799712,0.6003080581016552,0.4201620452997795,898,898,898,2.5e-09,4000.0,0.999999209430585
899,1.0884752911806572,0.6049351495827732,0.42112029572374976,899,899,899,2.5e-09,4000.0,0.999999209430585
900,1.0895900411851471,0.609528259429601,0.42206501747802105,900,900,900,2.5e-09,4000.0,0.999999209430585
901,1.0909842071851017,0.6140869406067672,0.42299634395402647,901,901,901,2.5e-09,4000.0,0.999999209430585
902,1.0923180821846472,0.6186107526725024,0.42391440617185044,902,902,902,2.5e-09,4000.0,0.999999209430585
903,1.0934616651793476,0.623099261705363,0.4248193328119926,903,903,903,2.5e-09,4000.0,0.999999209430585
904,1.094593915171572,0.6275520402324403,0.4257112502470432,904,904,904,2.5e-09,4000.0,0.999999209430585
905,1.0957122071704362,0.6319686671590266,0.4265902825732189,905,905,905,2.5e-09,4000.0,0.999999209430585
906,1.096850957183051,0.6363487276997092,0.42745655164172397,906,906,906,2.5e-09,4000.0,0.999999209430585
907,1.0980245821847348,0.6406918133108619,0.42831017708993774,907,907,907,2.5e-09,4000.0,0.999999209430585
908,1.0993840401788475,0.6449975216245087,0.4291512763723494,908,908,908,2.5e-09,4000.0,0.999999209430585
909,1.1008657071797643,0.6492654563835298,0.4299799647912232,909,909,909,2.5e-09,4000.0,0.999999209430585
910,1.1020008741761558,0.6534952273781867,0.43079635552698897,910,910,910,2.5e-09,4000.0,0.999999209430585
911,1.103120541170938,0.6576864503839358,0.43160055966833344,911,911,911,2.5e-09,4000.0,0.999999209430585
912,1.1042849991645198,0.6618387471005136,0.4323926862419539,912,912,912,2.5e-09,4000.0,0.999999209430585
913,1.1054976651648758,0.6659517450922582,0.4331728422420002,913,913,913,2.5e-09,4000.0,0.999999209430585
914,1.106824457165203,0.6700250777296533,0.4339411326591022,914,914,914,2.5e-09,4000.0,0.999999209430585
915,1.1082240821706364,0.6740583841320658,0.434697660509066,915,915,915,2.5e-09,4000.0,0.999999209430585
916,1.1093955821706913,0.6780513091116561,0.4354425268611839,916,916,916,2.5e-09,4000.0,0.999999209430585
917,1.1105185821652412,0.6820035031184389,0.4361758308661402,917,917,917,2.5e-09,4000.0,0.999999209430585
918,1.1116341661545448,0.6859146221864747,0.43689766978352124,918,918,918,2.5e-09,4000.0,0.999999209430585
919,1.112787041158299,0.6897843278811665,0.4376081390089153,919,919,919,2.5e-09,4000.0,0.999999209430585
920,1.1139085831528064,0.6936122872476472,0.43830733210056727,920,920,920,2.5e-09,4000.0,0.999999209430585
921,1.1150185831502313,0.6973981727602352,0.43899534080566793,921,921,921,2.5e-09,4000.0,0.999999209430585
922,1.11614279114292,0.7011416622729368,0.43967225508616214,922,922,922,2.5e-09,4000.0,0.999999209430585
923,1.1174685821461026,0.7048424389709812,0.4403381631441625,923,923,923,2.5e-09,4000.0,0.999999209430585
924,1.1187555401556892,0.7085001913233654,0.4409931514468998,924,924,924,2.5e-09,4000.0,0.999999209430585
925,1.1199419151671464,0.7121146130363947,0.441637304751272,925,925,925,2.5e-09,4000.0,0.999999209430585
926,1.1211681651620893,0.7156854030081986,0.4422707061279244,926,926,926,2.5e-09,4000.0,0.999999209430585
927,1.1223969991551712,0.7192122652842067,0.44289343698492756,927,927,927,2.5e-09,4000.0,0.999999209430585
928,1.1235145821556216,0.7226949090135684,0.4435055770909828,928,928,928,2.5e-09,4000.0,0.999999209430585
929,1.1248151651525404,0.7261330484064993,0.4441072045982081,929,929,929,2.5e-09,4000.0,0.999999209430585
930,1.1260512491571717,0.7295264026925395,0.44469839606450645,930,930,930,2.5e-09,4000.0,0.999999209430585
931,1.127187166159274,0.7328746960797073,0.4452792264754686,931,931,931,2.5e-09,4000.0,0.999999209430585
932,1.1283205821673619,0.7361776577145358,0.44584976926586967,932,932,932,2.5e-09,4000.0,0.999999209430585
933,1.1294423321669456,0.7394350216429751,0.44641009634071427,933,933,933,2.5e-09,4000.0,0.999999209430585
934,1.1305703321559122,0.742646526772149,0.44696027809587435,934,934,934,2.5e-09,4000.0,0.999999209430585
935,1.1317048731580144,0.7458119168329489,0.4475003834382858,935,935,935,2.5e-09,4000.0,0.999999209430585
936,1.1328189141640905,0.7489309403434563,0.4480304798057377,936,936,936,2.5e-09,4000.0,0.999999209430585
937,1.133942123153247,0.7520033505731774,0.4485506331862258,937,937,937,2.5e-09,4000.0,0.999999209430585
938,1.1350719981419388,0.7550289055080744,0.44906090813691757,938,938,938,2.5e-09,4000.0,0.999999209430585
939,1.1361909981496865,0.7580073678163919,0.4495613678026741,939,939,939,2.5e-09,4000.0,0.999999209430585
940,1.13749304015073,0.7609385048152527,0.4500520739341848,940,940,940,2.5e-09,4000.0,0.999999209430585
941,1.1386406241508666,0.7638220884380225,0.45053308690568983,941,941,941,2.5e-09,4000.0,0.999999209430585
942,1.1397696651547449,0.7666578952024242,0.4510044657323055,942,942,942,2.5e-09,4000.0,0.999999209430585
943,1.1409025401517283,0.7694457061793979,0.45146626808695106,943,943,943,2.5e-09,4000.0,0.999999209430585
944,1.1420552901545307,0.7721853069626883,0.45191855031688566,944,944,944,2.5e-09,4000.0,0.999999209430585
945,1.1435420811467338,0.774876487639157,0.45236136745984834,945,945,945,2.5e-09,4000.0,0.999999209430585
946,1.1446632481529377,0.7775190427598019,0.45279477325982587,946,946,946,2.5e-09,4000.0,0.999999209430585
947,1.1457929151656572,0.7801127713114799,0.4532188201824375,947,947,947,2.5e-09,4000.0,0.999999209430585
948,1.1470159571617842,0.7826574766893194,0.45363355942992994,948,948,948,2.5e-09,4000.0,0.999999209430585
949,1.1481361651676707,0.7851529666698162,0.45403904095582726,949,949,949,2.5e-09,4000.0,0.999999209430585
950,1.1492442071612459,0.787599053384601,0.4544353134791795,950,950,950,2.5e-09,4000.0,0.999999209430585
951,1.1504778741509654,0.7899955532948708,0.4548224244984782,951,951,951,2.5e-09,4000.0,0.999999209430585
952,1.151622083154507,0.7923422871664773,0.4552004203051993,952,952,952,2.5e-09,4000.0,0.999999209430585
953,1.152751541143516,0.7946390800456612,0.4555693459969845,953,953,953,2.5e-09,4000.0,0.999999209430585
954,1.15387133313925,0.7968857612354255,0.4559292454904833,954,954,954,2.5e-09,4000.0,0.999999209430585
955,1.1550152501440607,0.799082164272543,0.4562801615338412,955,955,955,2.5e-09,4000.0,0.999999209430585
956,1.1561255831475137,0.8012281269051814,0.4566221357188462,956,956,956,2.5e-09,4000.0,0.999999209430585
957,1.157245291149593,0.8033234910711523,0.45695520849273596,957,957,957,2.5e-09,4000.0,0.999999209430585
958,1.158364791146596,0.8053681028767635,0.4572794191696711,958,958,958,2.5e-09,4000.0,0.999999209430585
959,1.1594771661475534,0.8073618125762768,0.4575948059418705,959,959,959,2.5e-09,4000.0,0.999999209430585
960,1.1606041661434574,0.8093044745519595,0.4579014058904273,960,960,960,2.5e-09,4000.0,0.999999209430585
961,1.161804666131502,0.8111959472947283,0.4581992549957949,961,961,961,2.5e-09,4000.0,0.999999209430585
962,1.1629256661253748,0.8130360933853709,0.4584883881479523,962,962,962,2.5e-09,4000.0,0.999999209430585
963,1.164049458122463,0.8148247794763489,0.45876883915625577,963,963,963,2.5e-09,4000.0,0.999999209430585
964,1.165236583125079,0.8165618762741704,0.45904064075897516,964,964,964,2.5e-09,4000.0,0.999999209430585
965,1.16635791612498,0.8182472585223254,0.45930382463251573,965,965,965,2.5e-09,4000.0,0.999999209430585
966,1.167475749127334,0.8198808049847852,0.45955842140033837,966,966,966,2.5e-09,4000.0,0.999999209430585
967,1.168606124134385,0.8214623984300524,0.4598044606415752,967,967,967,2.5e-09,4000.0,0.999999209430585
968,1.16979308212467,0.8229919256157631,0.46004197089933974,968,968,968,2.5e-09,4000.0,0.999999209430585
969,1.1710144151293207,0.8244692772738312,0.46027097968874287,969,969,969,2.5e-09,4000.0,0.999999209430585
970,1.172130748120253,0.8258943480961346,0.46049151350461465,970,970,970,2.5e-09,4000.0,0.999999209430585
971,1.1732750811206643,0.8272670367207344,0.460703597828931,971,971,971,2.5e-09,4000.0,0.999999209430585
972,1.17439741511771,0.828587245718628,0.4609072571379527,972,972,972,2.5e-09,4000.0,0.999999209430585
973,1.1755085401091492,0.8298548815810245,0.46110251490907744,973,973,973,2.5e-09,4000.0,0.999999209430585
974,1.1766366651136195,0.8310698547071463,0.46128939362740734,974,974,974,2.5e-09,4000.0,0.999999209430585
975,1.1777510821120813,0.8322320793925488,0.461467914792035,975,975,975,2.5e-09,4000.0,0.999999209430585
976,1.179001790107577,0.8333414738179532,0.46163809892204877,976,976,976,2.5e-09,4000.0,0.999999209430585
977,1.1801385401049629,0.8343979600385932,0.46179996556226405,977,977,977,2.5e-09,4000.0,0.999999209430585
978,1.1812772481061984,0.8354014639740683,0.46195353328867583,978,978,978,2.5e-09,4000.0,0.999999209430585
979,1.1823771650961135,0.8363519153987038,0.46209881971364014,979,979,979,2.5e-09,4000.0,0.999999209430585
980,1.1834798311028862,0.8372492479324095,0.4622358414907856,980,980,980,2.5e-09,4000.0,0.999999209430585
981,1.1846137481043115,0.8380933990320419,0.46236461431965314,981,981,981,2.5e-09,4000.0,0.999999209430585
982,1.1857517060998362,0.83888430998326,0.4624851529500706,982,982,982,2.5e-09,4000.0,0.999999209430585
983,1.1869257481012028,0.8396219258928741,0.46259747118626066,983,983,983,2.5e-09,4000.0,0.999999209430585
984,1.1881626230897382,0.8403061956816901,0.4627015818906852,984,984,984,2.5e-09,4000.0,0.999999209430585
985,1.189309331093682,0.8409370720778375,0.46279749698762723,985,985,985,2.5e-09,4000.0,0.999999209430585
986,1.1904404150845949,0.8415145116105901,0.4628852274665102,986,986,986,2.5e-09,4000.0,0.999999209430585
987,1.1915558730834164,0.8420384746046666,0.4629647833849591,987,987,987,2.5e-09,4000.0,0.999999209430585
988,1.1926741650822805,0.8425089251750194,0.463036173871602,988,988,988,2.5e-09,4000.0,0.999999209430585
989,1.1938146230822895,0.8429258312221007,0.46309940712861386,989,989,989,2.5e-09,4000.0,0.999999209430585
990,1.194947831085301,0.8432891644276134,0.4631544904340039,990,990,990,2.5e-09,4000.0,0.999999209430585
991,1.1961807480838615,0.8435989002507364,0.4632014301436473,991,991,991,2.5e-09,4000.0,0.999999209430585
992,1.1973449980723672,0.8438550179248306,0.46324023169306106,992,992,992,2.5e-09,4000.0,0.999999209430585
993,1.1985007890762063,0.8440575004546208,0.46327089959892687,993,993,993,2.5e-09,4000.0,0.999999209430585
994,1.199637372075813,0.844206334613853,0.4632934374603589,994,994,994,2.5e-09,4000.0,0.999999209430585
995,1.2007718300737906,0.8443015109434259,0.46330784795991936,995,995,995,2.5e-09,4000.0,0.999999209430585
996,1.201959621073911,0.8443430237499996,0.46331413286438067,996,996,996,2.5e-09,4000.0,0.999999209430585
997,1.2032403710763901,0.8443308711050742,0.4633122930252352,997,997,997,2.5e-09,4000.0,0.999999209430585
998,1.2044237460795557,0.8442650548445455,0.4633023283789526,998,998,998,2.5e-09,4000.0,0.999999209430585
999,1.2057097460783552,0.8441455805687312,0.4632842379469849,999,999,999,2.5e-09,4000.0,0.999999209430585
1000,1.2068318710807944,0.8439724576428733,0.46325801983551973,1000,1000,1000,2.5e-09,4000.0,0.999999209430585
1001,1.2080459540884476,0.843745699198111,0.46322367123497993,1001,1001,1001,2.5e-09,4000.0,0.999999209430585
1002,1.209151746079442,0.8434653221329288,0.4631811884192721,1002,1002,1002,2.5e-09,4000.0,0.999999209430585
1003,1.2103034130705055,0.843131347115079,0.46313056674478104,1003,1003,1003,2.5e-09,4000.0,0.999999209430585
1004,1.211495496070711,0.842743798583978,0.46307180064911174,1004,1004,1004,2.5e-09,4000.0,0.999999209430585
1005,1.2125891210744157,0.8423027047535769,0.46300488364957726,1005,1005,1005,2.5e-09,4000.0,0.999999209430585
1006,1.213833455083659,0.8418080976157105,0.46292980834143144,1006,1006,1006,2.5e-09,4000.0,0.999999209430585
1007,1.2150197880837368,0.8412600129439222,0.46284656639584787,1007,1007,1007,2.5e-09,4000.0,0.999999209430585
1008,1.2161506630800432,0.8406584902977655,0.4627551485576422,1008,1008,1008,2.5e-09,4000.0,0.999999209430585
1009,1.217267246087431,0.840003573027587,0.46265554464273734,1009,1009,1009,2.5e-09,4000.0,0.999999209430585
1010,1.2184093710966408,0.8392953082797899,0.46254774353537154,1010,1010,1010,2.5e-09,4000.0,0.999999209430585
1011,1.219542829101556,0.8385337470025781,0.46243173318504693,1011,1011,1011,2.5e-09,4000.0,0.999999209430585
1012,1.2206747870950494,0.837718943952187,0.46230750060321835,1012,1012,1012,2.5e-09,4000.0,0.999999209430585
1013,1.2218335790967103,0.8368509576995967,0.46217503185972053,1013,1013,1013,2.5e-09,4000.0,0.999999209430585
1014,1.223245037093875,0.835929850637736,0.46203431207893253,1014,1014,1014,2.5e-09,4000.0,0.999999209430585
1015,1.22441549510404,0.8349556889891762,0.4618853254356776,1015,1015,1015,2.5e-09,4000.0,0.999999209430585
1016,1.2255449110962218,0.8339285428143145,0.4617280551508577,1016,1016,1016,2.5e-09,4000.0,0.999999209430585
1017,1.2266572860971792,0.8328484860200555,0.46156248348681933,1017,1017,1017,2.5e-09,4000.0,0.999999209430585
1018,1.227791744095157,0.8317155963689866,0.46138859174245117,1018,1018,1018,2.5e-09,4000.0,0.999999209430585
1019,1.2289785361062968,0.8305299554890578,0.4612063602480093,1019,1019,1019,2.5e-09,4000.0,0.999999209430585
1020,1.230093494101311,0.8292916488837588,0.4610157683596695,1020,1020,1020,2.5e-09,4000.0,0.999999209430585
1021,1.2312494530924596,0.8280007659428085,0.4608167944538046,1021,1021,1021,2.5e-09,4000.0,0.999999209430585
1022,1.232370703088236,0.8266573999533486,0.4606094159209821,1022,1022,1022,2.5e-09,4000.0,0.999999209430585
1023,1.2335057450982276,0.825261648111652,0.4603936091596854,1023,1023,1023,2.5e-09,4000.0,0.999999209430585
1024,1.234620870091021,0.8238136115353485,0.4601693495697487,1024,1024,1024,2.5e-09,4000.0,0.999999209430585
1025,1.2357416620943695,0.8223133952761674,0.4599366115455095,1025,1025,1025,2.5e-09,4000.0,0.999999209430585
1026,1.236878995099687,0.820761108333208,0.4596953684686732,1026,1026,1026,2.5e-09,4000.0,0.999999209430585
1027,1.2380122030881466,0.8191568636667341,0.4594455927008868,1027,1027,1027,2.5e-09,4000.0,0.999999209430585
1028,1.2391252870875178,0.8175007782125028,0.4591872555760199,1028,1028,1028,2.5e-09,4000.0,0.999999209430585
1029,1.240393203086569,0.8157929728966293,0.4589203273921509,1029,1029,1029,2.5e-09,4000.0,0.999999209430585
1030,1.2415254950901726,0.8140335726509941,0.4586447774032515,1030,1030,1030,2.5e-09,4000.0,0.999999209430585
1031,1.2426651620917255,0.812222706429193,0.45836057381057255,1031,1031,1031,2.5e-09,4000.0,0.999999209430585
1032,1.2437879120989237,0.810360507223041,0.4580676837537227,1032,1032,1032,2.5e-09,4000.0,0.999999209430585
1033,1.2449017040926265,0.8084471120796304,0.45776607330143854,1033,1033,1033,2.5e-09,4000.0,0.999999209430585
1034,1.2460387881001225,0.8064826621189519,0.45745570744204567,1034,1034,1034,2.5e-09,4000.0,0.999999209430585
1035,1.2471621630975278,0.8044673025520797,0.45713655007359866,1035,1035,1035,2.5e-09,4000.0,0.999999209430585
1036,1.2482932881102897,0.8024011826999321,0.4568085639937081,1036,1036,1036,2.5e-09,4000.0,0.999999209430585
1037,1.2494461211026646,0.8002844560126072,0.4564717108890439,1037,1037,1037,2.5e-09,4000.0,0.999999209430585
1038,1.2506263290997595,0.7981172800893079,0.4561259513245085,1038,1038,1038,2.5e-09,4000.0,0.999999209430585
1039,1.2517564120935276,0.7958998166988513,0.4557712447320862,1039,1039,1039,2.5e-09,4000.0,0.999999209430585
1040,1.2528873291012133,0.7936322318007814,0.4554075493993532,1040,1040,1040,2.5e-09,4000.0,0.999999209430585
1041,1.2540253290935652,0.7913146955670807,0.4550348224576527,1041,1041,1041,2.5e-09,4000.0,0.999999209430585
1042,1.2551352461014176,0.7889473824044972,0.4546530198699258,1042,1042,1042,2.5e-09,4000.0,0.999999209430585
1043,1.2562487461109413,0.7865304709774855,0.45426209641820225,1043,1043,1043,2.5e-09,4000.0,0.999999209430585
1044,1.2573648711113492,0.7840641442317765,0.45386200569073365,1044,1044,1044,2.5e-09,4000.0,0.999999209430585
1045,1.2585163711191854,0.7815485894185766,0.453452700068776,1045,1045,1045,2.5e-09,4000.0,0.999999209430585
1046,1.2596303711179644,0.7789839981194121,0.453034130713013,1046,1046,1046,2.5e-09,4000.0,0.999999209430585
1047,1.2607414961239556,0.7763705662716182,0.45260624754961476,1047,1047,1047,2.5e-09,4000.0,0.999999209430585
1048,1.2618397871265188,0.773708494194487,0.45216899925593496,1048,1048,1048,2.5e-09,4000.0,0.999999209430585
1049,1.2629506621306064,0.7709979866160822,0.45172233324582894,1049,1049,1049,2.5e-09,4000.0,0.999999209430585
1050,1.2640585791377816,0.7682392527007261,0.45126619565459697,1050,1050,1050,2.5e-09,4000.0,0.999999209430585
1051,1.2651616621442372,0.7654325060771716,0.45080053132355413,1051,1051,1051,2.5e-09,4000.0,0.999999209430585
1052,1.2663154121401021,0.7625779648674662,0.4503252837842017,1052,1052,1052,2.5e-09,4000.0,0.999999209430585
1053,1.2674314121395582,0.7596758517165186,0.449840395242018,1053,1053,1053,2.5e-09,4000.0,0.999999209430585
1054,1.2685354961286066,0.7567263938223778,0.44934580655985573,1054,1054,1054,2.5e-09,4000.0,0.999999209430585
1055,1.269692996123922,0.753729822967233,0.44884145724093416,1055,1055,1055,2.5e-09,4000.0,0.999999209430585
1056,1.2708350791217526,0.7506863755491489,0.44832728541143113,1056,1056,1056,2.5e-09,4000.0,0.999999209430585
1057,1.271983371116221,0.747596292614541,0.4478032278026742,1057,1057,1057,2.5e-09,4000.0,0.999999209430585
1058,1.2730911631224444,0.7444598198914074,0.4472692197328993,1058,1058,1058,2.5e-09,4000.0,0.999999209430585
1059,1.274245163120213,0.7412772078233263,0.446725195088618,1059,1059,1059,2.5e-09,4000.0,0.999999209430585
1060,1.2754041631123982,0.7380487116042287,0.4461710863055482,1060,1060,1060,2.5e-09,4000.0,0.999999209430585
1061,1.2765135801164433,0.7347745912139609,0.4456068243491244,1061,1061,1061,2.5e-09,4000.0,0.999999209430585
1062,1.277619580112514,0.7314551114546498,0.44503233869457626,1062,1062,1062,2.5e-09,4000.0,0.999999209430585
1063,1.2787235381110804,0.7280905419878797,0.44444755730657787,1063,1063,1063,2.5e-09,4000.0,0.999999209430585
1064,1.2798269971099216,0.724681157372697,0.4438524066184593,1064,1064,1064,2.5e-09,4000.0,0.999999209430585
1065,1.2809388301102445,0.7212272371044534,0.44324681151097867,1065,1065,1065,2.5e-09,4000.0,0.999999209430585
1066,1.2820414551097201,0.7177290656545047,0.4426306952906445,1066,1066,1066,2.5e-09,4000.0,0.999999209430585
1067,1.2831631631124765,0.714186932510774,0.4420039796676048,1067,1067,1067,2.5e-09,4000.0,0.999999209430585
1068,1.2843147461098852,0.7106011322191988,0.4413665847330718,1068,1068,1068,2.5e-09,4000.0,0.999999209430585
1069,1.2854362871148624,0.7069719644260734,0.4407184289363026,1069,1069,1069,2.5e-09,4000.0,0.999999209430585
1070,1.2865851621172624,0.7032997339213014,0.4400594290611241,1070,1070,1070,2.5e-09,4000.0,0.999999209430585
1071,1.2877057041187072,0.6995847506825789,0.4393895002020059,1071,1071,1071,2.5e-09,4000.0,0.999999209430585
1072,1.2888140371214831,0.6958273299205138,0.4387085557396687,1072,1072,1072,2.5e-09,4000.0,0.999999209430585
1073,1.2899212031334173,0.6920277921247104,0.4380165073162361,1073,1073,1073,2.5e-09,4000.0,0.999999209430585
1074,1.2910508281202056,0.6881864631108252,0.43731326480993654,1074,1074,1074,2.5e-09,4000.0,0.999999209430585
1075,1.2921800781186903,0.6843036740686176,0.43659873630932755,1075,1075,1075,2.5e-09,4000.0,0.999999209430585
1076,1.2933491621224675,0.6803797616110089,0.43587282808709615,1076,1076,1076,2.5e-09,4000.0,0.999999209430585
1077,1.294452496120357,0.6764150678241717,0.4351354445733589,1077,1077,1077,2.5e-09,4000.0,0.999999209430585
1078,1.295572329123388,0.6724099403186639,0.4343864883285426,1078,1078,1078,2.5e-09,4000.0,0.999999209430585
1079,1.296701620114618,0.6683647322816297,0.4336258600157962,1079,1079,1079,2.5e-09,4000.0,0.999999209430585
1080,1.2978011621016776,0.6642798025300855,0.4328534583729795,1080,1080,1080,2.5e-09,4000.0,0.999999209430585
1081,1.2989058281091275,0.66015551556531,0.4320691801841762,1081,1081,1081,2.5e-09,4000.0,0.999999209430585
1082,1.300014869106235,0.6559922416283614,0.4312729202508008,1082,1082,1082,2.5e-09,4000.0,0.999999209430585
1083,1.3011226601083763,0.6517903567567398,0.43046457136225663,1083,1083,1083,2.5e-09,4000.0,0.999999209430585
1084,1.302354243118316,0.6475502428422177,0.42964402426619136,1084,1084,1084,2.5e-09,4000.0,0.999999209430585
1085,1.3035027011210332,0.643272287689862,0.42881116763834465,1085,1085,1085,2.5e-09,4000.0,0.999999209430585
1086,1.3046796181297395,0.6389568850782673,0.4279658880519785,1086,1086,1086,2.5e-09,4000.0,0.999999209430585
1087,1.3058168261341052,0.6346044348210275,0.42710806994692574,1087,1087,1087,2.5e-09,4000.0,0.999999209430585
1088,1.3069537841365673,0.6302153428294645,0.4262375955983139,1088,1088,1088,2.5e-09,4000.0,0.999999209430585
1089,1.3081225761416135,0.6257900211766441,0.42535434508487757,1089,1089,1089,2.5e-09,4000.0,0.999999209430585
1090,1.3092777011479484,0.6213288881626994,0.4244581962569919,1090,1090,1090,2.5e-09,4000.0,0.999999209430585
1091,1.310401118156733,0.6168323683814925,0.42354902470433897,1091,1091,1091,2.5e-09,4000.0,0.999999209430585
1092,1.3115493271470768,0.612300892788634,0.4226267037233512,1092,1092,1092,2.5e-09,4000.0,0.999999209430585
1093,1.3126866191450972,0.6077348987708947,0.4216911042843505,1093,1093,1093,2.5e-09,4000.0,0.999999209430585
1094,1.3138419111492112,0.6031348302170335,0.42074209499846815,1094,1094,1094,2.5e-09,4000.0,0.999999209430585
1095,1.3150005771458382,0.598501137590069,0.4197795420844207,1095,1095,1095,2.5e-09,4000.0,0.999999209430585
1096,1.3161187441437505,0.5938342780010277,0.4188033093350619,1096,1096,1096,2.5e-09,4000.0,0.999999209430585
1097,1.3172381601470988,0.5891347152841951,0.4178132580838507,1097,1097,1097,2.5e-09,4000.0,0.999999209430585
1098,1.3183744101406774,0.5844029200739038,0.41680924717124723,1098,1098,1098,2.5e-09,4000.0,0.999999209430585
1099,1.3194895351480227,0.579639369882888,0.41579113291111314,1099,1099,1099,2.5e-09,4000.0,0.999999209430585
1100,1.320623910141876,0.5748445491822367,0.4147587690570876,1100,1100,1100,2.5e-09,4000.0,0.999999209430585
1101,1.3218176191439852,0.5700189494829808,0.4137120067691432,1101,1101,1101,2.5e-09,4000.0,0.999999209430585
1102,1.3229365361476084,0.565163069419347,0.41265069458026554,1102,1102,1102,2.5e-09,4000.0,0.999999209430585
1103,1.3240543281426653,0.560277414833714,0.4115746783633275,1103,1103,1103,2.5e-09,4000.0,0.999999209430585
1104,1.3253140781453112,0.5553624988633039,0.41048380129837925,1104,1104,1104,2.5e-09,4000.0,0.999999209430585
1105,1.3264613281498896,0.5504188420286538,0.4093779038402722,1105,1105,1105,2.5e-09,4000.0,0.999999209430585
1106,1.327718411150272,0.5454469723238936,0.4082568236868041,1106,1106,1106,2.5e-09,4000.0,0.999999209430585
1107,1.328935202152934,0.5404474253088812,0.407120395747435,1107,1107,1107,2.5e-09,4000.0,0.999999209430585
