iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
772,374.37030133398,0.00500618322373844,0.0013607550004362074,4,772,1e-08,100,296,1581,0.4,0.9993675444679663
773,374.8641893339809,0.0050035989614895275,0.0013727655953833123,4,773,1e-08,100,297,1581,0.4,0.9993675444679663
774,375.36116204198333,0.00500348088647406,0.001385671809756912,4,774,1e-08,100,298,1581,0.4,0.9993675444679663
775,375.85639579198323,0.0050056151443293884,0.001399309493916484,4,775,1e-08,100,299,1581,0.4,0.9993675444679663
776,376.35116904198003,0.005009777421512849,0.0014135160054869014,4,776,1e-08,100,300,1581,0.4,0.9993675444679663
777,376.8441904589781,0.00501573497362097,0.0014281319495950948,4,777,1e-08,100,301,1581,0.4,0.9993675444679663
778,377.3390591249772,0.00502324867698029,0.0014430026151284671,4,778,1e-08,100,302,1581,0.4,0.9993675444679663
779,377.834631124977,0.005032075088515997,0.0014579791278774984,4,779,1e-08,100,303,1581,0.4,0.9993675444679663
780,378.34490529197865,0.005041968499104728,0.0014729193494271934,4,780,1e-08,100,304,1581,0.4,0.9993675444679663
781,378.8241996249817,0.00505268296587364,0.0014876885548182393,4,781,1e-08,100,305,1581,0.4,0.9993675444679663
782,379.30817966698305,0.005063974309219211,0.0015021599231180309,4,782,1e-08,100,306,1581,0.4,0.9993675444679663
783,379.78787899998133,0.005075602060686955,0.0015162148739687384,4,783,1e-08,100,307,1581,0.4,0.9993675444679663
784,380.2687107499805,0.005087331348279677,0.001529743280636895,4,784,1e-08,100,308,1581,0.4,0.9993675444679663
785,380.7517812089791,0.005098934706249776,0.0015426435867067175,4,785,1e-08,100,309,1581,0.4,0.9993675444679663
786,381.2351946259805,0.005110193796983653,0.001554822849796188,4,786,1e-08,100,310,1581,0.4,0.9993675444679663
787,381.7144427509811,0.005120901033207195,0.001566196731878483,4,787,1e-08,100,311,1581,0.4,0.9993675444679663
788,382.1961506679836,0.005130861089433336,0.0015766894521763862,4,788,1e-08,100,312,1581,0.4,0.9993675444679663
789,382.681712959984,0.005139892292339148,0.0015862337153055499,4,789,1e-08,100,313,1581,0.4,0.9993675444679663
790,383.1617928349806,0.0051478278806021795,0.001594770624432756,4,790,1e-08,100,314,1581,0.4,0.9993675444679663
791,383.6514246689803,0.005154517125644836,0.0016022495867169134,4,791,1e-08,100,315,1581,0.4,0.9993675444679663
792,384.1318616689787,0.005159826305730914,0.00160862821618588,4,792,1e-08,100,316,1581,0.4,0.9993675444679663
793,384.6093586279785,0.005163639526927818,0.0016138722374605535,4,793,1e-08,100,317,1581,0.4,0.9993675444679663
794,385.09319287797916,0.00516585938558761,0.00161795539230569,4,794,1e-08,100,318,1581,0.4,0.9993675444679663
795,385.5739272949795,0.005166407468204591,0.0016208593498376455,4,795,1e-08,100,319,1581,0.4,0.9993675444679663
796,386.0504925029818,0.005165224685768876,0.001622573620294506,4,796,1e-08,100,320,1581,0.4,0.9993675444679663
797,386.529194043982,0.005162271441045744,0.0016230954715325161,4,797,1e-08,100,321,1581,0.4,0.9993675444679663
798,387.00761904398314,0.0051575276285583185,0.0016224298468182797,4,798,1e-08,100,322,1581,0.4,0.9993675444679663
799,387.4878411279824,0.0051509924684246255,0.0016205892819919747,4,799,1e-08,100,323,1581,0.4,0.9993675444679663
800,387.9658014609813,0.005142684176585323,0.0016175938196578059,4,800,1e-08,100,324,1581,0.4,0.9993675444679663
801,388.44579808598064,0.005132639475341511,0.0016134709176763588,4,801,1e-08,100,325,1581,0.4,0.9993675444679663
802,388.93368554397966,0.005120912949487327,0.0016082553488732166,4,802,1e-08,100,326,1581,0.4,0.9993675444679663
803,389.41273341897977,0.005107576254654278,0.0016019890885041873,4,803,1e-08,100,327,1581,0.4,0.9993675444679663
804,389.89567621098104,0.005092717185767499,0.001594721185622327,4,804,1e-08,100,328,1581,0.4,0.9993675444679663
805,390.39244654398135,0.005076438614733097,0.0015865076140586653,4,805,1e-08,100,329,1581,0.4,0.9993675444679663
806,390.8844023359816,0.005058857307615437,0.001577411098247904,4,806,1e-08,100,330,1581,0.4,0.9993675444679663
807,391.389760626982,0.005040102632609619,0.0015675009086046905,4,807,1e-08,100,331,1581,0.4,0.9993675444679663
808,391.8788687519809,0.0050203151710546635,0.001556852620590506,4,808,1e-08,100,332,1581,0.4,0.9993675444679663
809,392.3735517519817,0.004999645244555555,0.001545547831030347,4,809,1e-08,100,333,1581,0.4,0.9993675444679663
810,392.8655897939825,0.004978251371977361,0.001533673824666059,4,810,1e-08,100,334,1581,0.4,0.9993675444679663
811,393.35766612698353,0.004956298670634184,0.0015213231834233787,4,811,1e-08,100,335,1581,0.4,0.9993675444679663
812,393.8509369609819,0.004933957216413354,0.001508593330488418,4,812,1e-08,100,336,1581,0.4,0.9993675444679663
813,394.3344572109818,0.0049114003778469445,0.00149558600111036,4,813,1e-08,100,337,1581,0.4,0.9993675444679663
814,394.8158298359813,0.004888803139266151,0.0014824066321924862,4,814,1e-08,100,338,1581,0.4,0.9993675444679663
815,395.29802983598347,0.004866340428148936,0.0014691636633012404,4,815,1e-08,100,339,1581,0.4,0.9993675444679663
816,395.7784215439824,0.004844185461599499,0.0014559677428646058,4,816,1e-08,100,340,1581,0.4,0.9993675444679663
817,396.2586994189842,0.004822508126582927,0.0014429308351648028,4,817,1e-08,100,341,1581,0.4,0.9993675444679663
818,396.7397261689839,0.004801473408085056,0.0014301652263839996,4,818,1e-08,100,342,1581,0.4,0.9993675444679663
819,397.2189301689832,0.004781239878782955,0.0014177824315150674,4,819,1e-08,100,343,1581,0.4,0.9993675444679663
820,397.69822783598283,0.004761958263103392,0.0014058920084363638,4,820,1e-08,100,344,1581,0.4,0.9993675444679663
821,398.1766074609841,0.004743770087724822,0.0013946002908005913,4,821,1e-08,100,345,1581,0.4,0.9993675444679663
822,398.65650683598506,0.004726806429652692,0.0013840090574450757,4,822,1e-08,100,346,1581,0.4,0.9993675444679663
823,399.1393489189868,0.0047111867719796,0.0013742141624797169,4,823,1e-08,100,347,1581,0.4,0.9993675444679663
824,399.6172646279847,0.004697017976342633,0.001365304156623279,4,824,1e-08,100,348,1581,0.4,0.9993675444679663
825,400.09602921098485,0.004684393379922031,0.0013573589361739428,4,825,1e-08,100,349,1581,0.4,0.9993675444679663
826,400.57838754498516,0.004673392023600886,0.0013504484605761208,4,826,1e-08,100,350,1581,0.4,0.9993675444679663
827,401.0623545859853,0.004664078016637129,0.00134463158223981,4,827,1e-08,100,351,1581,0.4,0.9993675444679663
828,401.5403606279833,0.004656500041899238,0.0013399550324953732,4,828,1e-08,100,352,1581,0.4,0.9993675444679663
829,402.0209245869846,0.0046506910043984115,0.0013364526049239873,4,829,1e-08,100,353,1581,0.4,0.9993675444679663
830,402.50161133698566,0.004646667824524481,0.0013341445716618893,4,830,1e-08,100,354,1581,0.4,0.9993675444679663
831,402.983871919987,0.004644431376072716,0.0013330373598000973,4,831,1e-08,100,355,1581,0.4,0.9993675444679663
832,403.46379641998647,0.004643966567845344,0.0013331235042333555,4,832,1e-08,100,356,1581,0.4,0.9993675444679663
833,403.94116108698654,0.004645242566336509,0.0013343818810571258,4,833,1e-08,100,357,1581,0.4,0.9993675444679663
834,404.42235037798673,0.004648213155773233,0.0013367782129047208,4,834,1e-08,100,358,1581,0.4,0.9993675444679663
835,404.9038785449884,0.0046528172305979505,0.0013402658255387597,4,835,1e-08,100,359,1581,0.4,0.9993675444679663
836,405.38685658698887,0.004658979414350583,0.00134478662458358,4,836,1e-08,100,360,1581,0.4,0.9993675444679663
837,405.88530121199074,0.004666610797848691,0.001350272253295293,4,837,1e-08,100,361,1581,0.4,0.9993675444679663
838,406.3798995039906,0.004675609788582091,0.0013566453872137264,4,838,1e-08,100,362,1581,0.4,0.9993675444679663
839,406.8746980879914,0.0046858630623413874,0.0013638211195629959,4,839,1e-08,100,363,1581,0.4,0.9993675444679663
840,407.3668998379908,0.004697246607295434,0.0013717083921909873,4,840,1e-08,100,364,1581,0.4,0.9993675444679663
841,407.86039062999043,0.004709626850027636,0.001380211430210499,4,841,1e-08,100,365,1581,0.4,0.9993675444679663
842,408.3567271719912,0.004722861852440833,0.0013892311437278617,4,842,1e-08,100,366,1581,0.4,0.9993675444679663
843,408.851571212992,0.004736802567950337,0.0013986664664220147,4,843,1e-08,100,367,1581,0.4,0.9993675444679663
844,409.3440948379939,0.004751294145008413,0.001408415607624736,4,844,1e-08,100,368,1581,0.4,0.9993675444679663
845,409.83880325399514,0.004766177265744019,0.0014183772013771172,4,845,1e-08,100,369,1581,0.4,0.9993675444679663
846,410.316308544996,0.004781289507360724,0.0014284513422545924,4,846,1e-08,100,370,1581,0.4,0.9993675444679663
847,410.7943399199976,0.004796466713914136,0.0014385405032774816,4,847,1e-08,100,371,1581,0.4,0.9993675444679663
848,411.27185566999833,0.004811544366187051,0.0014485503357852991,4,848,1e-08,100,372,1581,0.4,0.9993675444679663
849,411.7507989199985,0.004826358937594297,0.0014583903547125538,4,849,1e-08,100,373,1581,0.4,0.9993675444679663
850,412.23060433700084,0.004840749224376455,0.0014679745153002171,4,850,1e-08,100,374,1581,0.4,0.9993675444679663
851,412.70988275400305,0.004854557638777949,0.0014772216890100245,4,851,1e-08,100,375,1581,0.4,0.9993675444679663
852,413.18646925400026,0.004867631454444663,0.001486056047412686,4,852,1e-08,100,376,1581,0.4,0.9993675444679663
853,413.6652727540022,0.004879823993912245,0.001494407363234921,4,853,1e-08,100,377,1581,0.4,0.9993675444679663
854,414.1459563790013,0.0048909957487805345,0.0015022112377218956,4,854,1e-08,100,378,1581,0.4,0.9993675444679663
855,414.62579637900126,0.004901015423972891,0.0015094092631142036,4,855,1e-08,100,379,1581,0.4,0.9993675444679663
856,415.1055370879985,0.0049097608983515425,0.0015159491284780261,4,856,1e-08,100,380,1581,0.4,0.9993675444679663
857,415.5837524219969,0.004917120094890494,0.001521784676432002,4,857,1e-08,100,381,1581,0.4,0.9993675444679663
858,416.06186700499893,0.004922991754584657,0.0015268759175631067,4,858,1e-08,100,382,1581,0.4,0.9993675444679663
859,416.5423148389964,0.004927286109285583,0.001531189008565763,4,859,1e-08,100,383,1581,0.4,0.9993675444679663
860,417.02147146399875,0.004929925449688556,0.001534696199396742,4,860,1e-08,100,384,1581,0.4,0.9993675444679663
861,417.49879200599753,0.004930844585740502,0.0015373757540477727,4,861,1e-08,100,385,1581,0.4,0.9993675444679663
862,417.9792228389997,0.004929991197781155,0.0015392118488992592,4,862,1e-08,100,386,1581,0.4,0.9993675444679663
863,418.46053421399847,0.004927326077759728,0.001540194452038548,4,863,1e-08,100,387,1581,0.4,0.9993675444679663
864,418.94118725500084,0.004922823260874577,0.0015403191864074401,4,864,1e-08,100,388,1581,0.4,0.9993675444679663
865,419.4194228380038,0.004916470048953869,0.0015395871791738392,4,865,1e-08,100,389,1581,0.4,0.9993675444679663
866,419.9012647130039,0.004908266927821398,0.0015380048993040524,4,866,1e-08,100,390,1581,0.4,0.9993675444679663
867,420.3829465880044,0.00489822738176515,0.0015355839849266102,4,867,1e-08,100,391,1581,0.4,0.9993675444679663
868,420.863083713004,0.0048863776090392885,0.0015323410617303149,4,868,1e-08,100,392,1581,0.4,0.9993675444679663
869,421.35868788000516,0.004872756143077087,0.0015282975533085533,4,869,1e-08,100,393,1581,0.4,0.9993675444679663
870,421.8637209210028,0.004857413384767659,0.0015234794840517805,4,870,1e-08,100,394,1581,0.4,0.9993675444679663
871,422.35408721300337,0.004840411051749673,0.0015179172748903459,4,871,1e-08,100,395,1581,0.4,0.9993675444679663
872,422.8556156290033,0.004821821551197885,0.0015116455318983236,4,872,1e-08,100,396,1581,0.4,0.9993675444679663
873,423.34851787900334,0.0048017272830220776,0.0015047028274829735,4,873,1e-08,100,397,1581,0.4,0.9993675444679663
874,423.8449430460023,0.004780219880762548,0.0014971314736067194,4,874,1e-08,100,398,1581,0.4,0.9993675444679663
875,424.33964596200167,0.004757399397752584,0.0014889772862151918,4,875,1e-08,100,399,1581,0.4,0.9993675444679663
876,424.83069442000124,0.004733373446328027,0.0014802893397898615,4,876,1e-08,100,400,1581,0.4,0.9993675444679663
877,425.31868554500033,0.0047082562979995374,0.0014711197107038856,4,877,1e-08,100,401,1581,0.4,0.9993675444679663
878,425.79901112800144,0.004682167952567933,0.0014615232078539645,4,878,1e-08,100,402,1581,0.4,0.9993675444679663
879,426.28165862800233,0.004655233184160414,0.0014515570888715375,4,879,1e-08,100,403,1581,0.4,0.9993675444679663
880,426.75997075300256,0.004627580572099929,0.0014412807601121883,4,880,1e-08,100,404,1581,0.4,0.9993675444679663
881,427.23920321100377,0.004599341524395669,0.0014307554585824417,4,881,1e-08,100,405,1581,0.4,0.9993675444679663
882,427.7199039190018,0.004570649301464238,0.001420043914022728,4,882,1e-08,100,406,1581,0.4,0.9993675444679663
883,428.201165960003,0.004541638047462988,0.0014092099895336154,4,883,1e-08,100,407,1581,0.4,0.9993675444679663
884,428.68085821000204,0.004512441836343953,0.0013983182994358268,4,884,1e-08,100,408,1581,0.4,0.9993675444679663
885,429.1616715429991,0.0044831937394229455,0.0013874338035042989,4,885,1e-08,100,409,1581,0.4,0.9993675444679663
886,429.64275750199886,0.004454024920908204,0.0013766213773363865,4,886,1e-08,100,410,1581,0.4,0.9993675444679663
887,430.1228986690003,0.00442506376745022,0.0013659453594008725,4,887,1e-08,100,411,1581,0.4,0.9993675444679663
888,430.6024677109999,0.0043964350573630125,0.0013554690762816641,4,888,1e-08,100,412,1581,0.4,0.9993675444679663
889,431.0822229610021,0.00436825917473051,0.001345254348749025,4,889,1e-08,100,413,1581,0.4,0.9993675444679663
890,431.5596230859992,0.004340651373153287,0.0013353609825579914,4,890,1e-08,100,414,1581,0.4,0.9993675444679663
891,432.04147608600033,0.0043137210934136696,0.0013258462492227155,4,891,1e-08,100,415,1581,0.4,0.9993675444679663
892,432.52388516899737,0.00428757133884412,0.0013167643634111714,4,892,1e-08,100,416,1581,0.4,0.9993675444679663
893,433.0068877529993,0.0042622981116776796,0.0013081659649563824,4,893,1e-08,100,417,1581,0.4,0.9993675444679663
894,433.4863434200015,0.004237989913142719,0.0013000976147080196,4,894,1e-08,100,418,1581,0.4,0.9993675444679663
895,433.96677454499877,0.004214727309540081,0.0012926013144567551,4,895,1e-08,100,419,1581,0.4,0.9993675444679663
896,434.4468506699959,0.004192582566011527,0.0012857140618447547,4,896,1e-08,100,420,1581,0.4,0.9993675444679663
897,434.9275037949956,0.004171619349176978,0.0012794674514534866,4,897,1e-08,100,421,1581,0.4,0.9993675444679663
898,435.4371155449953,0.0041518924992872295,0.001273887333046198,4,898,1e-08,100,422,1581,0.4,0.9993675444679663
899,435.91633779499534,0.004133447872011541,0.0012689935371970975,4,899,1e-08,100,423,1581,0.4,0.9993675444679663
900,436.3966931279938,0.004116322249458737,0.0012647996772532962,4,900,1e-08,100,424,1581,0.4,0.9993675444679663
901,436.8940692109936,0.004100543319519592,0.0012613130347691368,4,901,1e-08,100,425,1581,0.4,0.9993675444679663
902,437.3980483359919,0.004086129722120418,0.0012585345333115873,4,902,1e-08,100,426,1581,0.4,0.9993675444679663
903,437.89388825299466,0.0040730911604964426,0.0012564588029557267,4,903,1e-08,100,427,1581,0.4,0.9993675444679663
904,438.3916831689967,0.004061428575132274,0.0012550743350275063,4,904,1e-08,100,428,1581,0.4,0.9993675444679663
905,438.88076879399523,0.004051134377578879,0.001254363723858579,4,905,1e-08,100,429,1581,0.4,0.9993675444679663
906,439.37598616899413,0.004042192740945721,0.0012543039896651261,4,906,1e-08,100,430,1581,0.4,0.9993675444679663
907,439.8860775859939,0.004034579943486212,0.0012548669742985386,4,907,1e-08,100,431,1581,0.4,0.9993675444679663
908,440.3788513769905,0.004028264761347866,0.0012560197996761943,4,908,1e-08,100,432,1581,0.4,0.9993675444679663
909,440.8729848769872,0.004023208906248473,0.0012577253772644448,4,909,1e-08,100,433,1581,0.4,0.9993675444679663
910,441.3516150439864,0.004019367503569018,0.0012599429561187898,4,910,1e-08,100,434,1581,0.4,0.9993675444679663
911,441.83327841898426,0.0040166896061254445,0.0012626286966769611,4,911,1e-08,100,435,1581,0.4,0.9993675444679663
912,442.3107842519821,0.004015118738696699,0.0012657362577301395,4,912,1e-08,100,436,1581,0.4,0.9993675444679663
913,442.7941233769816,0.0040145934682474915,0.0012692173846864036,4,913,1e-08,100,437,1581,0.4,0.9993675444679663
914,443.2726483349834,0.004015047994691797,0.0012730224883102173,4,914,1e-08,100,438,1581,0.4,0.9993675444679663
915,443.75185604398575,0.004016412756998172,0.0012771012044610253,4,915,1e-08,100,439,1581,0.4,0.9993675444679663
916,444.2319453359851,0.004018615049440123,0.0012814029268634077,4,916,1e-08,100,440,1581,0.4,0.9993675444679663
917,444.7077830859853,0.004021579642843868,0.0012858773065276775,4,917,1e-08,100,441,1581,0.4,0.9993675444679663
918,445.1879807109872,0.004025229405780516,0.0012904747130027476,4,918,1e-08,100,442,1581,0.4,0.9993675444679663
919,445.66846483598783,0.004029485920788327,0.001295146654136528,4,919,1e-08,100,443,1581,0.4,0.9993675444679663
920,446.1471940859883,0.00403427009089125,0.0012998461523672446,4,920,1e-08,100,444,1581,0.4,0.9993675444679663
921,446.63091833599174,0.004039502731899416,0.0013045280767633007,4,921,1e-08,100,445,1581,0.4,0.9993675444679663
922,447.112344001991,0.004045105146232767,0.0013091494310313904,4,922,1e-08,100,446,1581,0.4,0.9993675444679663
923,447.5934383769927,0.004050999674296779,0.0013136695985333385,4,923,1e-08,100,447,1581,0.4,0.9993675444679663
924,448.07212550199256,0.004057110219755531,0.0013180505459928242,4,924,1e-08,100,448,1581,0.4,0.9993675444679663
925,448.5518538769902,0.00406336274538787,0.0013222569880442466,4,925,1e-08,100,449,1581,0.4,0.9993675444679663
926,449.0324005849907,0.004069685736572909,0.0013262565151064205,4,926,1e-08,100,450,1581,0.4,0.9993675444679663
927,449.51397512599215,0.004076010629826885,0.0013300196872610523,4,927,1e-08,100,451,1581,0.4,0.9993675444679663
928,449.9951861259906,0.004082272204200151,0.001333520096911938,4,928,1e-08,100,452,1581,0.4,0.9993675444679663
929,450.47466037599224,0.0040884089337361275,0.0013367344030138673,4,929,1e-08,100,453,1581,0.4,0.9993675444679663
930,450.9531453339914,0.004094363299588962,0.0013396423396030844,4,930,1e-08,100,454,1581,0.4,0.9993675444679663
931,451.4334046679942,0.0041000820607893194,0.001342226701259281,4,931,1e-08,100,455,1581,0.4,0.9993675444679663
932,451.9163244179945,0.004105516483033943,0.0013444733079903788,4,932,1e-08,100,456,1581,0.4,0.9993675444679663
933,452.3960496679938,0.004110622525250743,0.001346370951870242,4,933,1e-08,100,457,1581,0.4,0.9993675444679663
934,452.891389917997,0.004115360984053708,0.0013479113275841326,4,934,1e-08,100,458,1581,0.4,0.9993675444679663
935,453.3910075429958,0.004119697596547781,0.0013490889488568967,4,935,1e-08,100,459,1581,0.4,0.9993675444679663
936,453.89431516799596,0.004123603102270352,0.0013499010525571732,4,936,1e-08,100,460,1581,0.4,0.9993675444679663
937,454.38229295999554,0.0041270532653608786,0.0013503474920932832,4,937,1e-08,100,461,1581,0.4,0.9993675444679663
938,454.88092087699624,0.004130028858331386,0.0013504306215491682,4,938,1e-08,100,462,1581,0.4,0.9993675444679663
939,455.37123604399676,0.004132515609066828,0.0013501551718462798,4,939,1e-08,100,463,1581,0.4,0.9993675444679663
940,455.8658733359953,0.004134504112914404,0.0013495281200711794,4,940,1e-08,100,464,1581,0.4,0.9993675444679663
941,456.3610148769949,0.004135989711924103,0.001348558552971608,4,941,1e-08,100,465,1581,0.4,0.9993675444679663
942,456.8412620439922,0.004136972343478775,0.0013472575255027873,4,942,1e-08,100,466,1581,0.4,0.9993675444679663
943,457.3204199189895,0.00413745636070077,0.0013456379151972413,4,943,1e-08,100,467,1581,0.4,0.9993675444679663
944,457.80050829398897,0.004137450327143967,0.0013437142730395246,4,944,1e-08,100,468,1581,0.4,0.9993675444679663
945,458.2826944189874,0.004136966788375295,0.0013415026714485568,4,945,1e-08,100,469,1581,0.4,0.9993675444679663
946,458.7596353359877,0.004136022023119468,0.001339020549909419,4,946,1e-08,100,470,1581,0.4,0.9993675444679663
947,459.23728475298776,0.004134635776685456,0.0013362865587494182,4,947,1e-08,100,471,1581,0.4,0.9993675444679663
948,459.7152717529898,0.0041328309794143306,0.0013333204015228129,4,948,1e-08,100,472,1581,0.4,0.9993675444679663
949,460.1947023779903,0.0041306334528867705,0.001330142676453744,4,949,1e-08,100,473,1581,0.4,0.9993675444679663
950,460.6747004609897,0.004128071606605953,0.0013267747173863068,4,950,1e-08,100,474,1581,0.4,0.9993675444679663
951,461.15410908599006,0.004125176127829128,0.0013232384347067396,4,951,1e-08,100,475,1581,0.4,0.9993675444679663
952,461.6330072109922,0.004121979667160374,0.001319556156728937,4,952,1e-08,100,476,1581,0.4,0.9993675444679663
953,462.1114751689929,0.004118516522439049,0.0013157504720752498,4,953,1e-08,100,477,1581,0.4,0.9993675444679663
954,462.5950061689946,0.00411482232336496,0.0013118440736344932,4,954,1e-08,100,478,1581,0.4,0.9993675444679663
955,463.0837490439917,0.004110933719193451,0.0013078596047357807,4,955,1e-08,100,479,1581,0.4,0.9993675444679663
956,463.5636323359904,0.004106888071712951,0.0013038195082408775,4,956,1e-08,100,480,1581,0.4,0.9993675444679663
957,464.04422246099057,0.004102723155585397,0.0012997458793206748,4,957,1e-08,100,481,1581,0.4,0.9993675444679663
958,464.5299412529894,0.004098476867987597,0.0012956603227445834,4,958,1e-08,100,482,1581,0.4,0.9993675444679663
959,465.00888579398816,0.004094186949340569,0.001291583815569834,4,959,1e-08,100,483,1581,0.4,0.9993675444679663
960,465.4887571279869,0.004089890716755198,0.0012875365761627464,4,960,1e-08,100,484,1581,0.4,0.9993675444679663
961,465.96797258698643,0.004085624811657852,0.0012835379405225758,4,961,1e-08,100,485,1581,0.4,0.9993675444679663
962,466.44566921198566,0.004081424962889937,0.0012796062468914114,4,962,1e-08,100,486,1581,0.4,0.9993675444679663
963,466.92291071198633,0.0040773257664021845,0.0012757587296334614,4,963,1e-08,100,487,1581,0.4,0.9993675444679663
964,467.40190654498656,0.004073360482489095,0.0012720114233403246,4,964,1e-08,100,488,1581,0.4,0.9993675444679663
965,467.88211196098564,0.0040695608513326995,0.0012683790780649905,4,965,1e-08,100,489,1581,0.4,0.9993675444679663
966,468.37764933598737,0.004065956927448971,0.001264875086511651,4,966,1e-08,100,490,1581,0.4,0.9993675444679663
967,468.8698491279865,0.004062576933456248,0.0012615114239009938,4,967,1e-08,100,491,1581,0.4,0.9993675444679663
968,469.3637670029857,0.004059447133414159,0.0012582986011014582,4,968,1e-08,100,492,1581,0.4,0.9993675444679663
969,469.8604603779859,0.004056591725815157,0.001255245631461012,4,969,1e-08,100,493,1581,0.4,0.9993675444679663
970,470.355025586985,0.004054032756150219,0.0012523600116002482,4,970,1e-08,100,494,1581,0.4,0.9993675444679663
971,470.8548116289858,0.004051790048816635,0.0012496477162374621,4,971,1e-08,100,495,1581,0.4,0.9993675444679663
972,471.35029767098604,0.004049881157990572,0.001247113206913711,4,972,1e-08,100,496,1581,0.4,0.9993675444679663
973,471.8441723789874,0.0040483213369511255,0.001244759454281596,4,973,1e-08,100,497,1581,0.4,0.9993675444679663
974,472.3260653369871,0.004047123525217049,0.0012425879734165057,4,974,1e-08,100,498,1581,0.4,0.9993675444679663
975,472.8045346709878,0.004046298352743163,0.0012405988714128899,4,975,1e-08,100,499,1581,0.4,0.9993675444679663
976,473.28239058798863,0.004045854160321361,0.0012387909063475127,4,976,1e-08,100,500,1581,0.4,0.9993675444679663
977,473.7613174629878,0.004045797035241777,0.0012371615565285492,4,977,1e-08,100,501,1581,0.4,0.9993675444679663
978,474.2400153789895,0.004046130861193553,0.00123570709881425,4,978,1e-08,100,502,1581,0.4,0.9993675444679663
979,474.7221423789888,0.004046857381322028,0.0012344226946776485,4,979,1e-08,100,503,1581,0.4,0.9993675444679663
980,475.1995866289908,0.004047976273310096,0.0012333024826170632,4,980,1e-08,100,504,1581,0.4,0.9993675444679663
981,475.68010987899106,0.004049485235315989,0.0012323396754740715,4,981,1e-08,100,505,1581,0.4,0.9993675444679663
982,476.1622117959887,0.004051380081577356,0.0012315266612082359,4,982,1e-08,100,506,1581,0.4,0.9993675444679663
983,476.6421662959874,0.004053654846481967,0.0012308551057085627,4,983,1e-08,100,507,1581,0.4,0.9993675444679663
984,477.12375412898473,0.004056301895907808,0.001230316056272854,4,984,1e-08,100,508,1581,0.4,0.9993675444679663
985,477.60184441998354,0.004059312044649132,0.0012299000444746507,4,985,1e-08,100,509,1581,0.4,0.9993675444679663
986,478.082603127983,0.004062674678769024,0.0012295971872417456,4,986,1e-08,100,510,1581,0.4,0.9993675444679663
987,478.5645738779858,0.004066377881752301,0.0012293972850987306,4,987,1e-08,100,511,1581,0.4,0.9993675444679663
988,479.0436482119876,0.004070408563373877,0.001229289916667831,4,988,1e-08,100,512,1581,0.4,0.9993675444679663
989,479.5237717539894,0.004074752590245724,0.001229264528670292,4,989,1e-08,100,513,1581,0.4,0.9993675444679663
990,480.0039628789891,0.0040793949170591474,0.0012293105208274827,4,990,1e-08,100,514,1581,0.4,0.9993675444679663
991,480.48364608798875,0.004084319717596855,0.001229417325212199,4,991,1e-08,100,515,1581,0.4,0.9993675444679663
992,480.96093712998845,0.004089510514649952,0.001229574479749734,4,992,1e-08,100,516,1581,0.4,0.9993675444679663
993,481.4426156709851,0.0040949503080375494,0.0012297716957071236,4,993,1e-08,100,517,1581,0.4,0.9993675444679663
994,481.9218682129831,0.004100621699989668,0.0012299989191337079,4,994,1e-08,100,518,1581,0.4,0.9993675444679663
995,482.3976117959828,0.004106507017216948,0.0012302463863291609,4,995,1e-08,100,519,1581,0.4,0.9993675444679663
996,482.876248670982,0.004112588429052179,0.001230504673507194,4,996,1e-08,100,520,1581,0.4,0.9993675444679663
997,483.3554179629791,0.004118848061108288,0.0012307647408974234,4,997,1e-08,100,521,1581,0.4,0.9993675444679663
998,483.8535070879807,0.004125268103954579,0.0012310179715859034,4,998,1e-08,100,522,1581,0.4,0.9993675444679663
999,484.34977533798155,0.004131830916367333,0.0012312562054298491,4,999,1e-08,100,523,1581,0.4,0.9993675444679663
1000,484.8411332959804,0.004138519122762194,0.001231471768400974,4,1000,1e-08,100,524,1581,0.4,0.9993675444679663
1001,485.33542321198183,0.00414531570446394,0.001231657497713738,4,1001,1e-08,100,525,1581,0.4,0.9993675444679663
1002,485.8351258369803,0.004152204084514541,0.001231806763080911,4,1002,1e-08,100,526,1581,0.4,0.9993675444679663
1003,486.33286096197844,0.004159168205762946,0.001231913484410786,4,1003,1e-08,100,527,1581,0.4,0.9993675444679663
1004,486.82599666997703,0.004166192602020288,0.0012319721462229897,4,1004,1e-08,100,528,1581,0.4,0.9993675444679663
1005,487.3154177119759,0.00417326246210256,0.0012319778090135107,4,1005,1e-08,100,529,1581,0.4,0.9993675444679663
1006,487.8099970869771,0.004180363686619799,0.001231926117747694,4,1006,1e-08,100,530,1581,0.4,0.9993675444679663
1007,488.2954490459779,0.004187482937407121,0.001231813307604527,4,1007,1e-08,100,531,1581,0.4,0.9993675444679663
1008,488.7768884209763,0.004194607679528841,0.0012316362070421952,4,1008,1e-08,100,532,1581,0.4,0.9993675444679663
1009,489.2547990039784,0.004201726215823262,0.0012313922382008048,4,1009,1e-08,100,533,1581,0.4,0.9993675444679663
1010,489.7343137539792,0.004208827713992727,0.0012310794146147338,4,1010,1e-08,100,534,1581,0.4,0.9993675444679663
1011,490.2156328789788,0.004215902226281692,0.0012306963361616299,4,1011,1e-08,100,535,1581,0.4,0.9993675444679663
