iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
315,324.5696374600011,0.0003335910451867521,0.0001155373298010194,0,684,0.03475203520901892,315
316,325.5120155850018,0.00033049546555753413,0.00011495168283171747,0,686,0.03127683168811703,316
317,326.45434300200577,0.00032744336006897644,0.00011437692103732776,0,688,0.028149148519305323,317
318,327.39749916900473,0.00032438744581263056,0.00011381336749622897,0,690,0.025334233667374792,318
319,328.3663243770061,0.00032127746564112176,0.00011331189629882182,0,692,0.022800810300637315,319
320,329.336022127005,0.00031806113863364565,0.00011337225033379297,0,694,0.020520729270573582,320
321,330.3050726270085,0.0003146947180476385,0.00011906546093237792,0,696,0.018468656343516226,321
322,331.7548657100051,0.00031141133626560823,0.00011368359062157097,0,699,0.033243581418329206,322
323,332.72092737700586,0.00030821886161242515,0.0001156748732672135,0,701,0.029919223276496286,323
324,333.6997790850073,0.00030506522278873893,0.00012057516999353259,0,703,0.02692730094884666,324
325,335.1418417930108,0.0003020841141534174,0.00011094436515278353,0,706,0.048469141707923984,325
326,336.0818355010124,0.0002993014496120598,0.0001087960565530783,0,708,0.04362222753713159,326
327,337.0196810840134,0.00029667030343012994,0.00010831432271215379,0,710,0.03926000478341843,327
328,337.9602371260189,0.0002941526078770326,0.00010785441191501372,0,712,0.035334004305076584,328
329,338.8976720850187,0.0002917117594046679,0.00010742069427451261,0,714,0.03180060387456893,329
330,339.83640129301784,0.0002893084577029833,0.0001069951575888874,0,716,0.028620543487112036,330
331,340.77397658502014,0.0002869006335539893,0.00010656865533579209,0,718,0.025758489138400835,331
332,341.71161871001823,0.00028444336015285394,0.00010614541044897356,0,720,0.023182640224560753,332
333,342.6495207930202,0.00028188906982996767,0.00010585220053525831,0,722,0.020864376202104677,333
334,343.5882087930222,0.00027919019936107416,0.00010706252037845379,0,724,0.01877793858189421,334
335,344.52644696002244,0.0002763340227003511,0.00012569845288181992,0,726,0.01690014472370479,335
336,345.9366310850237,0.0002734756033025519,0.00011924080348177585,0,729,0.030420260502668623,336
337,347.34169141801976,0.0002708193237734778,0.0001125790008161211,0,732,0.05475646890480352,337
338,348.28242512602446,0.0002683347478100403,0.00010294036521486368,0,734,0.04928082201432317,338
339,349.22103866802354,0.0002660229944742778,0.00010240247304586385,0,736,0.044352739812890854,339
340,350.1633855010223,0.00026383524689821864,0.00010196823003555488,0,738,0.03991746583160177,340
341,351.1013179590227,0.0002617415907850339,0.00010158198213259722,0,740,0.035925719248441595,341
342,352.03643279302196,0.0002597099726772221,0.0001012102521144238,0,742,0.03233314732359744,342
343,352.976213543021,0.00025770604677601927,0.0001008431910935732,0,744,0.029099832591237697,343
344,353.91485933402146,0.0002556929891094607,0.00010046894500778534,0,746,0.026189849332113928,344
345,354.8534155010275,0.0002536314224267396,0.00010008041408799607,0,748,0.023570864398902536,345
346,355.7925941670328,0.0002514794544652644,9.970894186553972e-05,0,750,0.021213777959012282,346
347,356.73092104203533,0.00024919344251645814,9.976083476354097e-05,0,752,0.019092400163111055,347
348,357.684675375036,0.00024673759089281495,0.00010524807991833738,0,754,0.01718316014679995,348
349,359.1367295410382,0.00024431159233528134,0.0001022802831524882,0,757,0.03092968826423991,349
350,360.10456024904124,0.00024192332123046696,0.00010814799298418668,0,759,0.027836719437815922,350
351,361.5624452490374,0.00023965520885530075,9.91830567246162e-05,0,762,0.05010609498806866,351
352,362.52074241603987,0.00023753309769133726,9.65446259928043e-05,0,764,0.045095485489261795,352
353,363.4820304990426,0.00023552346414086397,9.611832372772207e-05,0,766,0.04058593694033562,353
354,364.44625229104713,0.00023359622437181941,9.57138675677946e-05,0,768,0.03652734324630206,354
355,365.40382174904516,0.0002317240483672959,9.532555952654123e-05,0,770,0.032874608921671856,355
356,366.3432404160485,0.0002298775776904411,9.494189685732896e-05,0,772,0.02958714802950467,356
357,367.2813861240502,0.00022802532443735095,9.455261810036183e-05,0,774,0.026628433226554202,357
358,368.2218555820509,0.00022613358436730284,9.414750889560734e-05,0,776,0.02396558990389878,358
359,369.1620490410496,0.00022416641985505877,9.372749540968569e-05,0,778,0.021569030913508903,359
360,370.1035664570518,0.00022208586908858272,9.339780106992471e-05,0,780,0.019412127822158013,360
361,371.0442417480517,0.00021985444210588845,9.454778115898503e-05,0,782,0.017470915039942213,361
362,371.9883558310539,0.0002174737133397406,0.0001161310972248618,0,784,0.015723823535947992,362
363,373.86469287305226,0.0002151667793462499,0.00010075872176834623,0,788,0.056605764729412776,363
364,374.8152650820557,0.00021301708269088677,9.101088735261929e-05,0,790,0.0509451882564715,364
365,375.75576216605987,0.0002110093141920798,9.055937644384734e-05,0,792,0.04585066943082435,365
366,376.7013254160629,0.00020910390296918654,9.00505464750625e-05,0,794,0.041265602487741915,366
367,377.641562791061,0.00020727950373336906,8.963224935828071e-05,0,796,0.037139042238967725,367
368,378.5784794160645,0.00020551271804782712,8.923059084643208e-05,0,798,0.03342513801507095,368
369,379.5152135830649,0.0002037785356572824,8.88394540515999e-05,0,800,0.030082624213563856,369
370,380.46594062506483,0.0002020500835309069,8.844824760151993e-05,0,802,0.02707436179220747,370
371,381.5625750420659,0.0002002985534604466,8.804892176662895e-05,0,804,0.024366925612986725,371
372,382.50336395906197,0.00019849316497699612,8.76433429830403e-05,0,806,0.021930233051688054,372
373,383.4525548340607,0.00019660134614051252,8.734058538209915e-05,0,808,0.019737209746519248,373
374,384.391906709061,0.00019459092143022682,8.847689468127889e-05,0,810,0.017763488771867324,374
375,385.33135445906373,0.00019246336232744038,0.00010860430214925563,0,812,0.01598713989468059,375
376,387.2166126670636,0.00019041030851116194,9.502356223925323e-05,0,816,0.057553703620850126,376
377,388.187269417067,0.00018849989246542699,8.514723096226483e-05,0,818,0.051798333258765115,377
378,389.14984875006485,0.00018672358849454037,8.4731939280721e-05,0,820,0.04661849993288861,378
379,390.11314833306824,0.00018504528881398572,8.425461453801169e-05,0,822,0.04195664993959975,379
380,391.0777206250714,0.0001834464375354046,8.388583470103037e-05,0,824,0.03776098494563978,380
381,392.0348007920693,0.00018190655171804995,8.353622694565368e-05,0,826,0.0339848864510758,381
382,392.9941449590697,0.00018040373050796682,8.319963419327269e-05,0,828,0.03058639780596822,382
383,393.9581340000732,0.00017891438937136289,8.286608429981598e-05,0,830,0.0275277580253714,383
384,394.917357666076,0.0001774131811584971,8.252659502259805e-05,0,832,0.02477498222283426,384
385,395.86869712407497,0.0001758729415895179,8.217568330085599e-05,0,834,0.022297484000550833,385
386,396.8067107490788,0.00017426473324914089,8.184670597722423e-05,0,836,0.02006773560049575,386
387,397.7417435820753,0.00017255860181883932,8.201987445607053e-05,0,838,0.018060962040446174,387
388,398.6836761660743,0.00017073435282668028,8.931675487487564e-05,0,840,0.016254865836401556,388
389,400.08932404107327,0.00016892801014235884,8.828018398570941e-05,0,843,0.0292587585055228,389
390,401.4979341240687,0.00016723556955041349,8.319786708702793e-05,0,846,0.05266576530994104,390
391,402.43748408207466,0.0001656532133873762,7.956089035922462e-05,0,848,0.04739918877894694,391
392,403.3737741650766,0.0001641683587771591,7.919288505982218e-05,0,850,0.042659269901052246,392
393,404.32354708208004,0.000162758802814871,7.88581823620191e-05,0,852,0.03839334291094702,393
394,405.2632971240819,0.00016140673432991188,7.854503264165949e-05,0,854,0.03455400861985232,394
395,406.1993455410775,0.00016009295088120694,7.82445543908257e-05,0,856,0.03109860775786709,395
396,407.1361383750773,0.0001587967556558424,7.794836493292079e-05,0,858,0.02798874698208038,396
397,408.0783016660789,0.00015749587215678213,7.764764478966168e-05,0,860,0.025189872283872344,397
398,409.0189557070771,0.0001561663876084399,7.7335302169954e-05,0,862,0.02267088505548511,398
399,409.9581432070772,0.00015478275877164825,7.702545879432473e-05,0,864,0.0204037965499366,399
400,410.89697383207385,0.00015331817966015256,7.696374962330591e-05,0,866,0.018363416894942943,400
401,411.83726195708005,0.000151749688579655,8.056852089455696e-05,0,868,0.01652707520544865,401
402,413.2528237900842,0.00015020636972035958,7.94494309009675e-05,0,871,0.029748735369807572,402
403,414.1949346650872,0.00014869077229208728,8.582841511707752e-05,0,873,0.026773861832826814,403
404,415.60718020708737,0.0001472462045658391,7.629094750403156e-05,0,876,0.048192951299088266,404
405,416.54985195708286,0.00014590134568233165,7.459921879643452e-05,0,878,0.04337365616917944,405
406,417.50338224908046,0.00014463015830580475,7.428157438662603e-05,0,880,0.039036290552261495,406
407,418.4668096660753,0.00014341493617220195,7.397334772288142e-05,0,882,0.035132661497035346,407
408,419.42756220707815,0.00014223899038510717,7.368562481299382e-05,0,884,0.03161939534733181,408
409,420.39508370707335,0.00014108427345275624,7.340434591431339e-05,0,886,0.02845745581259863,409
410,421.3551849570722,0.00013993135998850918,7.312787027363944e-05,0,888,0.025611710231338767,410
411,422.3214769570768,0.0001387593976790868,7.287462114069631e-05,0,890,0.02305053920820489,411
412,423.2810269570764,0.000137546347063056,7.285735868307487e-05,0,892,0.020745485287384402,412
413,424.2351527490755,0.00013627178347518695,7.522372879632568e-05,0,894,0.01867093675864596,413
414,425.1947464990735,0.00013495566193516602,0.00010274311060498001,0,896,0.016803843082781364,414
415,427.091668915069,0.00013366717408139748,8.836548240045888e-05,0,900,0.06049383509801291,415
416,428.0329259570717,0.00013247884256135096,7.145268472551733e-05,0,902,0.05444445158821162,416
417,428.9752119150653,0.00013140746455113887,7.10334723090135e-05,0,904,0.04900000642939046,417
418,429.91392324806657,0.0001304123574223923,7.057881405558485e-05,0,906,0.044100005786451416,418
419,430.8527407480651,0.00012948082846076336,7.035350049265937e-05,0,908,0.03969000520780627,419
420,431.7941582890635,0.00012859839647712343,7.015350916755314e-05,0,910,0.035721004687025645,420
421,432.7313248310602,0.00012774970445558525,6.996547108230215e-05,0,912,0.03214890421832308,421
422,433.67422487206204,0.0001269181475807159,6.978171237993873e-05,0,914,0.028934013796490774,422
423,434.61457762206555,0.00012608578510910193,6.959374376982766e-05,0,916,0.026040612416841698,423
424,435.5641169140654,0.0001252332794689156,6.93925432595963e-05,0,918,0.023436551175157527,424
425,436.504562705064,0.00012433986018215836,6.91687977015325e-05,0,920,0.021092896057641777,425
426,437.44509695505985,0.00012338332805902387,6.891692140947193e-05,0,922,0.018983606451877598,426
427,438.38622912206483,0.00012234018000455117,6.868933349399572e-05,0,924,0.01708524580668984,427
428,439.3340867890656,0.00012118707465321714,6.951136009460743e-05,0,926,0.015376721226020856,428
429,440.2702619140691,0.00011993127641845384,9.040293958663052e-05,0,928,0.013839049103418771,429
430,442.1682421220685,0.00011868712563478777,7.075728932739177e-05,0,932,0.04982057677230758,430
431,443.12020995506464,0.00011754337295914504,6.706426300257716e-05,0,934,0.04483851909507682,431
432,444.0581190380617,0.00011646550975032107,6.671665816163437e-05,0,936,0.04035466718556914,432
433,444.99427720406675,0.00011543688715592127,6.638996513308402e-05,0,938,0.03631920046701223,433
434,445.9341869120617,0.00011444487816756532,6.60812780850203e-05,0,940,0.03268728042031101,434
435,446.87835291206284,0.0001134758456181248,6.578105782964583e-05,0,942,0.029418552378279908,435
436,447.8344455370607,0.00011251509322420367,6.548515699545754e-05,0,944,0.026476697140451918,436
437,448.7936667450558,0.00011154681298714893,6.519640248007664e-05,0,946,0.023829027426406725,437
438,449.75727374506096,0.00011055412959587269,6.498302281788162e-05,0,948,0.021446124683766055,438
439,450.7250806200609,0.00010951985673113389,6.552578485059229e-05,0,950,0.01930151221538945,439
440,451.6815409120609,0.0001084363694839333,7.446759908443267e-05,0,952,0.017371360993850504,440
441,453.1372857450624,0.00010736730981988695,7.01009505459313e-05,0,955,0.03126844978893091,441
442,454.58982316106267,0.00010638840871052239,6.808935689024776e-05,0,958,0.05628320962007564,442
443,455.54990699406335,0.000105483511135859,6.327277222898504e-05,0,960,0.050654888658068074,443
444,456.4928041610692,0.0001046536000525763,6.29368209704183e-05,0,962,0.045589399792261266,444
445,457.43426299406565,0.00010388248136898946,6.269528610386817e-05,0,964,0.04103045981303514,445
446,458.3743073690639,0.00010315928178599609,6.24934344814763e-05,0,966,0.03692741383173163,446
447,459.3121254110665,0.00010247225410690214,6.23077529858606e-05,0,968,0.03323467244855847,447
448,460.2520484520646,0.00010180868070320608,6.213275615762005e-05,0,970,0.02991120520370262,448
449,461.18981099405937,0.00010115477424477997,6.196120884233546e-05,0,972,0.02692008468333236,449
450,462.1290635770565,0.00010049561874872384,6.178672082083623e-05,0,974,0.024228076214999124,450
451,463.0690222430567,9.981512924724441e-05,6.160850891153651e-05,0,976,0.02180526859349921,451
452,464.01023532605905,9.909610180180664e-05,6.148710461737039e-05,0,978,0.01962474173414929,452
453,464.95225795105944,9.832110369379188e-05,6.220623661403813e-05,0,980,0.017662267560734364,453
454,465.8935428260593,9.748654490101941e-05,7.44982102798149e-05,0,982,0.01589604080466093,454
455,467.77487315905455,9.669683747803946e-05,6.603534162458881e-05,0,986,0.057225746896779346,455
456,468.7133194500493,9.598028823993931e-05,6.04135780552268e-05,0,988,0.05150317220710141,456
457,469.6506261580507,9.533076696514075e-05,6.023650309244934e-05,0,990,0.04635285498639127,457
458,470.59414657404704,9.47316975453576e-05,6.002774675673363e-05,0,992,0.04171756948775215,458
459,471.5291693660474,9.417331712467203e-05,5.9878584693947696e-05,0,994,0.03754581253897693,459
460,472.47097482404206,9.364483552122034e-05,5.974103317210382e-05,0,996,0.033791231285079236,460
461,473.41190682404704,9.313460172110422e-05,5.9610422324359125e-05,0,998,0.03041210815657131,461
462,474.351121324049,9.262997935322898e-05,5.947959205701441e-05,0,1000,0.02737089734091418,462
463,475.28935282404564,9.211729498456275e-05,5.934217787475141e-05,0,1002,0.024633807606822763,463
464,476.231887157046,9.158180014933788e-05,5.919545650237882e-05,0,1004,0.022170426846140488,464
465,477.16879590704775,9.100769475537446e-05,5.907516107532355e-05,0,1006,0.01995338416152644,465
466,478.138297490048,9.037865511715819e-05,5.9463363277550094e-05,0,1008,0.017958045745373796,466
467,479.12975815704704,8.968577446156899e-05,6.697047471598601e-05,0,1010,0.01616224117083642,467
468,480.5757979900445,8.899465635253825e-05,6.655789048181667e-05,0,1013,0.029092034107505556,468
469,482.01930457304115,8.835579492018036e-05,6.124612402506961e-05,0,1016,0.05236566139351,469
470,482.98907453204447,8.777142278215763e-05,5.7869059060321606e-05,0,1018,0.047129095254159,470
471,483.9486094900494,8.723457565768977e-05,5.768395340365306e-05,0,1020,0.0424161857287431,471
472,484.9148777400478,8.67324052476278e-05,5.751867888108959e-05,0,1022,0.0381745671558688,472
473,485.8550142400418,8.625538174630973e-05,5.73645288601107e-05,0,1024,0.03435711044028192,473
474,486.7969911570399,8.579316963536075e-05,5.721565970782112e-05,0,1026,0.030921399396253726,474
475,487.73454982304247,8.533456632276194e-05,5.706615960014779e-05,0,1028,0.027829259456628355,475
476,488.67179782304447,8.486745173937819e-05,5.690987156077069e-05,0,1030,0.02504633351096552,476
477,489.6107175730431,8.437875182443944e-05,5.6741877523879236e-05,0,1032,0.02254170015986897,477
478,490.5465741150474,8.385443461500059e-05,5.6572602650503346e-05,0,1034,0.020287530143882074,478
479,491.487177157047,8.327970263191965e-05,5.658386233590984e-05,0,1036,0.018258777129493867,479
480,492.425236282048,8.264181708739544e-05,5.9350172720593144e-05,0,1038,0.01643289941654448,480
481,493.8341649910508,8.201098081491022e-05,5.8717753741214856e-05,0,1041,0.029579218949780064,481
482,494.7679103240516,8.13890131876063e-05,6.400534551051012e-05,0,1043,0.026621297054802057,482
483,496.1793125320546,8.079753615244889e-05,5.627877820972166e-05,0,1046,0.047918334698643705,483
484,497.1173606570592,8.025507533106476e-05,5.508995603578432e-05,0,1048,0.04312650122877933,484
485,498.05521949105605,7.974660057191291e-05,5.4896664263701496e-05,0,1050,0.0388138511059014,485
486,498.99242061605764,7.926262019972507e-05,5.4705129086398416e-05,0,1052,0.03493246599531126,486
487,499.9332883240568,7.879414194339242e-05,5.452754967151655e-05,0,1054,0.031439219395780135,487
488,500.87149244905595,7.833138418001383e-05,5.435291276852372e-05,0,1056,0.02829529745620212,488
