iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
518,329.1459980070322,0.21495412209723866,0.009498187090427657,518,518,518,2.5e-09,0.4,0.9999209430584958
519,329.7963793820345,0.21490843103761137,0.009489167392224582,519,519,519,2.5e-09,0.4,0.9999209430584958
520,330.4462430490348,0.21485872190648256,0.009479909932108831,520,520,520,2.5e-09,0.4,0.9999209430584958
521,331.08338067403383,0.21480515869367442,0.00947040374065689,521,521,521,2.5e-09,0.4,0.9999209430584958
522,331.7138823820351,0.21474793305546774,0.009460659994531936,522,522,522,2.5e-09,0.4,0.9999209430584958
523,332.34206488203563,0.21468726200637708,0.00945071203338553,523,523,523,2.5e-09,0.4,0.9999209430584958
524,332.9705247570346,0.214623383537138,0.009440614091692962,524,524,524,2.5e-09,0.4,0.9999209430584958
525,333.60036596503414,0.21455655034759957,0.00943043879834988,525,525,525,2.5e-09,0.4,0.9999209430584958
526,334.2278827150367,0.2144870219950852,0.009420273551832658,526,526,526,2.5e-09,0.4,0.9999209430584958
527,334.85806425703413,0.21441505585685908,0.00941021593117001,527,527,527,2.5e-09,0.4,0.9999209430584958
528,335.4851705900328,0.21434089738494058,0.00940036835081321,528,528,528,2.5e-09,0.4,0.9999209430584958
529,336.11583513103324,0.2142647701887091,0.009390832208441143,529,529,529,2.5e-09,0.4,0.9999209430584958
530,336.74718746403596,0.21418686651247665,0.009381701806431561,530,530,530,2.5e-09,0.4,0.9999209430584958
531,337.377927381036,0.21410733867950424,0.009373058347829106,531,531,531,2.5e-09,0.4,0.9999209430584958
532,338.0054224640371,0.21402629205000392,0.009364964314263457,532,532,532,2.5e-09,0.4,0.9999209430584958
533,338.6361054640365,0.21394377998897326,0.009357458524972622,533,533,533,2.5e-09,0.4,0.9999209430584958
534,339.2651286730361,0.2138598012619846,0.009350552152448479,534,534,534,2.5e-09,0.4,0.9999209430584958
535,339.89276271503695,0.2137743001762569,0.009344225931708033,535,535,535,2.5e-09,0.4,0.9999209430584958
536,340.5255041320379,0.21368716966452814,0.009338428748338689,536,536,536,2.5e-09,0.4,0.9999209430584958
537,341.15557450703636,0.2135982573754215,0.009333077727914162,537,537,537,2.5e-09,0.4,0.9999209430584958
538,341.7860260490379,0.21350737469189332,0.009328059879443538,538,538,538,2.5e-09,0.4,0.9999209430584958
539,342.41604875703706,0.21341430845517967,0.009323235272139118,539,539,539,2.5e-09,0.4,0.9999209430584958
540,343.045210132037,0.2133188350318745,0.009318441652095125,540,540,540,2.5e-09,0.4,0.9999209430584958
541,343.6863989660378,0.213220736232771,0.009313500337302988,541,541,541,2.5e-09,0.4,0.9999209430584958
542,344.33262375703634,0.21311981647996,0.009308223169264074,542,542,542,2.5e-09,0.4,0.9999209430584958
543,344.975298173038,0.21301592052890303,0.00930242024996183,543,543,543,2.5e-09,0.4,0.9999209430584958
544,345.6315174650372,0.21290895098944818,0.00929590815587388,544,544,544,2.5e-09,0.4,0.9999209430584958
545,346.2757391740379,0.21279888485766624,0.009288518297116183,545,545,545,2.5e-09,0.4,0.9999209430584958
546,346.92243638303626,0.21268578827134152,0.009280105079645716,546,546,546,2.5e-09,0.4,0.9999209430584958
547,347.5719348830353,0.21256982873700567,0.009270553531441558,547,547,547,2.5e-09,0.4,0.9999209430584958
548,348.215598342038,0.21245128414513195,0.009259786068625882,548,548,548,2.5e-09,0.4,0.9999209430584958
549,348.8492452590399,0.2123305479906409,0.00924776810350843,549,549,549,2.5e-09,0.4,0.9999209430584958
550,349.48224030003985,0.21220813034487798,0.009234512232318741,550,550,550,2.5e-09,0.4,0.9999209430584958
551,350.1098604250401,0.21208465427808845,0.009220080784766336,551,551,551,2.5e-09,0.4,0.9999209430584958
552,350.7416209250405,0.21196084760232783,0.00920458656951128,552,552,552,2.5e-09,0.4,0.9999209430584958
553,351.3697950090391,0.2118375299870116,0.009188191708279598,553,553,553,2.5e-09,0.4,0.9999209430584958
554,352.00370113403915,0.21171559568558365,0.00917110451583366,554,554,554,2.5e-09,0.4,0.9999209430584958
555,352.63757125903794,0.21159599229441287,0.00915357445234563,555,555,555,2.5e-09,0.4,0.9999209430584958
556,353.26912950903716,0.21147969613639353,0.009135885247759292,556,556,556,2.5e-09,0.4,0.9999209430584958
557,353.8975907170352,0.2113676850145655,0.00911834637272482,557,557,557,2.5e-09,0.4,0.9999209430584958
558,354.5280211330355,0.21126090920882662,0.009101283105415728,558,558,558,2.5e-09,0.4,0.9999209430584958
559,355.15831900803823,0.21116026168588964,0.009085025514921586,559,559,559,2.5e-09,0.4,0.9999209430584958
560,355.7855084660405,0.21106654855467935,0.00906989674625366,560,560,560,2.5e-09,0.4,0.9999209430584958
561,356.41751109104007,0.21098046082339889,0.009056201044901763,561,561,561,2.5e-09,0.4,0.9999209430584958
562,357.04828992404146,0.2109025484990604,0.009044211995836677,562,562,562,2.5e-09,0.4,0.9999209430584958
563,357.6767118820426,0.21083319801546893,0.009034161468393547,563,563,563,2.5e-09,0.4,0.9999209430584958
564,358.3033286320424,0.21077261388310245,0.009026229751073658,564,564,564,2.5e-09,0.4,0.9999209430584958
565,358.93376296504357,0.21072080532712334,0.009020537326807833,565,565,565,2.5e-09,0.4,0.9999209430584958
566,359.5628209650422,0.21067757852228813,0.009017138679476743,566,566,566,2.5e-09,0.4,0.9999209430584958
567,360.1902278400412,0.2106425348513167,0.009016018438665062,567,567,567,2.5e-09,0.4,0.9999209430584958
568,360.82074550704056,0.2106150754127897,0.009017090066272904,568,568,568,2.5e-09,0.4,0.9999209430584958
569,361.4767230900434,0.21059441179297259,0.009020197172339643,569,569,569,2.5e-09,0.4,0.9999209430584958
570,362.12483579904074,0.21057958290065504,0.009025117426180385,570,570,570,2.5e-09,0.4,0.9999209430584958
571,362.7814922150428,0.21056947745280485,0.009031568911202093,571,571,571,2.5e-09,0.4,0.9999209430584958
572,363.4228556310409,0.21056286149912387,0.009039218665462463,572,572,572,2.5e-09,0.4,0.9999209430584958
573,364.0735165890401,0.2105584101926192,0.009047693061694463,573,573,573,2.5e-09,0.4,0.9999209430584958
574,364.7209245050399,0.21055474285759235,0.009056589614602706,574,574,574,2.5e-09,0.4,0.9999209430584958
575,365.36740275504053,0.2105504602816931,0.009065489761783072,575,575,575,2.5e-09,0.4,0.9999209430584958
576,366.0134263800428,0.2105441830694964,0.009073972147352661,576,576,576,2.5e-09,0.4,0.9999209430584958
577,366.644673421044,0.21053458984486342,0.009081625942053383,577,577,577,2.5e-09,0.4,0.9999209430584958
578,367.27476600404407,0.21052045408020925,0.009088063756532495,578,578,578,2.5e-09,0.4,0.9999209430584958
579,367.9045149210433,0.21050067836337336,0.009092933741382462,579,579,579,2.5e-09,0.4,0.9999209430584958
580,368.5326108790432,0.21047432498627236,0.009095930513859034,580,580,580,2.5e-09,0.4,0.9999209430584958
581,369.1615019210403,0.21044064185165892,0.0090968046029915,581,581,581,2.5e-09,0.4,0.9999209430584958
582,369.7902423380401,0.2103990828414889,0.009095370158887436,582,582,582,2.5e-09,0.4,0.9999209430584958
583,370.4206466290416,0.21034932196772324,0.009091510726169495,583,583,583,2.5e-09,0.4,0.9999209430584958
584,371.0525548370424,0.21029126082785463,0.009085182934533245,584,584,584,2.5e-09,0.4,0.9999209430584958
585,371.68275054604237,0.21022502910616234,0.009076418011034895,585,585,585,2.5e-09,0.4,0.9999209430584958
586,372.31189871304014,0.21015097809009012,0.009065321069483516,586,586,586,2.5e-09,0.4,0.9999209430584958
587,372.93819358804103,0.2100696674012597,0.00905206818298215,587,587,587,2.5e-09,0.4,0.9999209430584958
588,373.56957021304333,0.20998184536441974,0.009036901297504714,588,588,588,2.5e-09,0.4,0.9999209430584958
589,374.1979530880417,0.2098884236472178,0.00902012109824255,589,589,589,2.5e-09,0.4,0.9999209430584958
590,374.82490975403925,0.20979044699168692,0.009002077996968836,590,590,590,2.5e-09,0.4,0.9999209430584958
591,375.45278792104,0.2096890590181533,0.008983161467626817,591,591,591,2.5e-09,0.4,0.9999209430584958
592,376.08623967103995,0.20958546520827986,0.008963788017717314,592,592,592,2.5e-09,0.4,0.9999209430584958
593,376.7223054630376,0.20948089426179958,0.008944388142631187,593,593,593,2.5e-09,0.4,0.9999209430584958
594,377.35120575403926,0.20937655906816788,0.0089253926655919,594,594,594,2.5e-09,0.4,0.9999209430584958
595,377.97977525403985,0.2092736185383947,0.008907218913043958,595,595,595,2.5e-09,0.4,0.9999209430584958
596,378.61093525403703,0.20917314150377667,0.008890257209238868,596,596,596,2.5e-09,0.4,0.9999209430584958
597,379.2588750880386,0.2090760738087473,0.008874858189373546,597,597,597,2.5e-09,0.4,0.9999209430584958
598,379.90838671303936,0.20898320960769537,0.008861321423414188,598,598,598,2.5e-09,0.4,0.9999209430584958
599,380.5617197550382,0.2088951677248045,0.008849885809501972,599,599,599,2.5e-09,0.4,0.9999209430584958
600,381.20936838003763,0.20881237375736478,0.008840722135448396,600,600,600,2.5e-09,0.4,0.9999209430584958
601,381.86627150503773,0.20873504840317156,0.00883392812061704,601,601,601,2.5e-09,0.4,0.9999209430584958
602,382.51831679603856,0.2086632022788451,0.008829526142637371,602,602,602,2.5e-09,0.4,0.9999209430584958
603,383.1638040050384,0.20859663727588806,0.008827463730507891,603,603,603,2.5e-09,0.4,0.9999209430584958
604,383.7954520460371,0.20853495428291155,0.008827616776216875,604,604,604,2.5e-09,0.4,0.9999209430584958
605,384.4259305870364,0.20847756689340916,0.008829795290471565,605,605,605,2.5e-09,0.4,0.9999209430584958
606,385.06550629503545,0.20842372052603872,0.008833751413573671,606,606,606,2.5e-09,0.4,0.9999209430584958
607,385.6953321700348,0.20837251621516933,0.008839189297719974,607,607,607,2.5e-09,0.4,0.9999209430584958
608,386.32343129503715,0.20832293818914524,0.008845776407571086,608,608,608,2.5e-09,0.4,0.9999209430584958
609,386.95614687803754,0.20827388424685334,0.008853155744681757,609,609,609,2.5e-09,0.4,0.9999209430584958
610,387.5864371690368,0.2082241978730213,0.008860958488416016,610,610,610,2.5e-09,0.4,0.9999209430584958
611,388.21825475203514,0.20817270100110327,0.008868816558979229,611,611,611,2.5e-09,0.4,0.9999209430584958
612,388.85076591903635,0.20811822634006294,0.00887637464311118,612,612,612,2.5e-09,0.4,0.9999209430584958
613,389.48165208503633,0.20805964822683032,0.008883301274718008,613,613,613,2.5e-09,0.4,0.9999209430584958
614,390.1165428770364,0.20799591104730056,0.008889298625931163,614,614,614,2.5e-09,0.4,0.9999209430584958
615,390.7456622940372,0.20792605438176662,0.008894110733773048,615,615,615,2.5e-09,0.4,0.9999209430584958
616,391.372442960037,0.2078492341708408,0.008897529959597385,616,616,616,2.5e-09,0.4,0.9999209430584958
617,392.0030576680365,0.20776473935947054,0.008899401549544479,617,617,617,2.5e-09,0.4,0.9999209430584958
618,392.6324514600383,0.20767200365316676,0.008899626232259837,618,618,618,2.5e-09,0.4,0.9999209430584958
619,393.264166960038,0.20757061220516004,0.008898160853799249,619,619,619,2.5e-09,0.4,0.9999209430584958
620,393.89262246004,0.20746030323884124,0.008895017108429031,620,620,620,2.5e-09,0.4,0.9999209430584958
621,394.5306595430411,0.20734096478960115,0.008890258477801182,621,621,621,2.5e-09,0.4,0.9999209430584958
622,395.1612165430415,0.20721262691751335,0.008883995539768551,622,622,622,2.5e-09,0.4,0.9999209430584958
623,395.7913491680447,0.20707544989128118,0.008876379851909222,623,623,623,2.5e-09,0.4,0.9999209430584958
624,396.4222401260449,0.20692970896943463,0.008867596653379163,624,624,624,2.5e-09,0.4,0.9999209430584958
625,397.0681469590454,0.20677577650287599,0.008857856661436037,625,625,625,2.5e-09,0.4,0.9999209430584958
626,397.7135504590442,0.2066141021506729,0.00884738726490876,626,626,626,2.5e-09,0.4,0.9999209430584958
627,398.36710587604466,0.20644519203687633,0.008836423434770958,627,627,627,2.5e-09,0.4,0.9999209430584958
628,399.02815787604413,0.2062695876797717,0.008825198680369739,628,628,628,2.5e-09,0.4,0.9999209430584958
629,399.67330712604235,0.20608784549730594,0.008813936377360866,629,629,629,2.5e-09,0.4,0.9999209430584958
630,400.328935501042,0.20590051763559777,0.008802841778890132,630,630,630,2.5e-09,0.4,0.9999209430584958
631,400.99430116704025,0.20570813478464534,0.008792094994412764,631,631,631,2.5e-09,0.4,0.9999209430584958
632,401.62832475104005,0.20551119154070574,0.008781845180949904,632,632,632,2.5e-09,0.4,0.9999209430584958
633,404.96301170903826,0.20531013475315826,0.008772206140591612,633,633,633,2.5e-09,0.4,0.9999209430584958
634,405.59017091703936,0.20510535516030332,0.00876325345772021,634,634,634,2.5e-09,0.4,0.9999209430584958
635,406.21561029203804,0.2048971824790603,0.008755023242678189,635,635,635,2.5e-09,0.4,0.9999209430584958
636,406.8409245420371,0.20468588397353177,0.00874751247902998,636,636,636,2.5e-09,0.4,0.9999209430584958
637,407.46622916703564,0.20447166639227818,0.008740680903180455,637,637,637,2.5e-09,0.4,0.9999209430584958
638,408.09169966703485,0.2042546810389025,0.008734454281848821,638,638,638,2.5e-09,0.4,0.9999209430584958
639,408.71886204203474,0.20403503162954673,0.008728728898382889,639,639,639,2.5e-09,0.4,0.9999209430584958
640,409.346814334036,0.20381278449778747,0.008723377015943204,640,640,640,2.5e-09,0.4,0.9999209430584958
641,409.97557816703556,0.203587980634943,0.008718253056110148,641,641,641,2.5e-09,0.4,0.9999209430584958
642,410.60715320803865,0.2033606490037782,0.00871320021626832,642,642,642,2.5e-09,0.4,0.9999209430584958
643,411.2422165000389,0.20313082053685746,0.008708057247924025,643,643,643,2.5e-09,0.4,0.9999209430584958
644,411.8816331670423,0.2028985422272216,0.008702665129741327,644,644,644,2.5e-09,0.4,0.9999209430584958
645,412.50812466704156,0.2026638907376193,0.008696873391653193,645,645,645,2.5e-09,0.4,0.9999209430584958
646,413.1318039170401,0.2024269849933423,0.00869054587752879,646,646,646,2.5e-09,0.4,0.9999209430584958
647,413.75825241703933,0.20218799728024975,0.008683565771069414,647,647,647,2.5e-09,0.4,0.9999209430584958
648,414.3853912090417,0.20194716244070057,0.008675839750306922,648,648,648,2.5e-09,0.4,0.9999209430584958
649,415.0125794170417,0.20170478484233015,0.008667301178069565,649,649,649,2.5e-09,0.4,0.9999209430584958
650,415.6680797920417,0.20146124288418496,0.008657912277063052,650,650,650,2.5e-09,0.4,0.9999209430584958
651,416.3055327920447,0.20121699089786732,0.00864766527724006,651,651,651,2.5e-09,0.4,0.9999209430584958
652,416.9517464170458,0.20097255839435546,0.008636582558735931,652,652,652,2.5e-09,0.4,0.9999209430584958
653,417.5946691250465,0.20072854669663315,0.008624715844982063,653,653,653,2.5e-09,0.4,0.9999209430584958
654,418.2390239590459,0.20048562308113346,0.008612144527154636,654,654,654,2.5e-09,0.4,0.9999209430584958
655,418.8804654590458,0.20024451262471546,0.008598973222596683,655,655,655,2.5e-09,0.4,0.9999209430584958
656,419.53243120904517,0.20000598801646455,0.00858532868613502,656,656,656,2.5e-09,0.4,0.9999209430584958
657,420.16054287604493,0.19977085764362856,0.00857135620432854,657,657,657,2.5e-09,0.4,0.9999209430584958
658,420.7913296260449,0.19953995229772944,0.00855721560874698,658,658,658,2.5e-09,0.4,0.9999209430584958
659,421.42065812604415,0.1993141108701393,0.008543077045612434,659,659,659,2.5e-09,0.4,0.9999209430584958
660,422.0654265850426,0.19909416541660557,0.008529116635773415,660,660,660,2.5e-09,0.4,0.9999209430584958
661,422.68859941904157,0.19888092596823942,0.008515512151477497,661,661,661,2.5e-09,0.4,0.9999209430584958
662,423.31454208504147,0.1986751654536805,0.008502438825174747,662,662,662,2.5e-09,0.4,0.9999209430584958
663,423.9406055430409,0.19847760507513804,0.008490065391252022,663,663,663,2.5e-09,0.4,0.9999209430584958
664,424.56657875104065,0.19828890045164999,0.008478550444882837,664,664,664,2.5e-09,0.4,0.9999209430584958
665,425.19372950103934,0.19810962880812186,0.008468039183871252,665,665,665,2.5e-09,0.4,0.9999209430584958
666,425.8204477100371,0.19794027745046236,0.008458660580397123,666,666,666,2.5e-09,0.4,0.9999209430584958
667,426.44952679303606,0.1977812337272415,0.0084505250108597,667,667,667,2.5e-09,0.4,0.9999209430584958
668,427.0758180430348,0.19763277663839754,0.008443722354515036,668,668,668,2.5e-09,0.4,0.9999209430584958
669,427.704416377037,0.19749507021298232,0.008438320556129964,669,669,669,2.5e-09,0.4,0.9999209430584958
670,428.33226225203543,0.19736815874180366,0.008434364635198418,670,670,670,2.5e-09,0.4,0.9999209430584958
671,428.9614874600338,0.1972519639178143,0.008431876114852759,671,671,671,2.5e-09,0.4,0.9999209430584958
672,429.58774837603414,0.19714628390753963,0.008430852837765306,672,672,672,2.5e-09,0.4,0.9999209430584958
673,430.2146102090337,0.19705079435075168,0.008431269134047296,673,673,673,2.5e-09,0.4,0.9999209430584958
674,430.8504772500346,0.19696505126267813,0.00843307630717697,674,674,674,2.5e-09,0.4,0.9999209430584958
675,431.4792573340346,0.1968884957927328,0.008436203407765661,675,675,675,2.5e-09,0.4,0.9999209430584958
676,432.1255914590365,0.19682046077533746,0.008440558270790974,676,676,676,2.5e-09,0.4,0.9999209430584958
677,432.7648035840393,0.19676017899104095,0.008446028798913315,677,677,677,2.5e-09,0.4,0.9999209430584958
678,433.41181420904104,0.19670679303897803,0.008452484481670146,678,678,678,2.5e-09,0.4,0.9999209430584958
679,434.0546903760405,0.19665936670397324,0.008459778146808487,679,679,679,2.5e-09,0.4,0.9999209430584958
680,434.6982656670407,0.19661689768265656,0.00846774794490135,680,680,680,2.5e-09,0.4,0.9999209430584958
681,435.34195958404234,0.19657833151241896,0.008476219570979101,681,681,681,2.5e-09,0.4,0.9999209430584958
682,435.9960957510448,0.19654257652477924,0.008485008726781195,682,682,682,2.5e-09,0.4,0.9999209430584958
683,436.6461937920467,0.19650851962095497,0.008493923824036853,683,683,683,2.5e-09,0.4,0.9999209430584958
684,437.29139591704734,0.19647504264267504,0.008502768923051485,684,684,684,2.5e-09,0.4,0.9999209430584958
685,437.929747167047,0.19644103908638838,0.008511346891924707,685,685,685,2.5e-09,0.4,0.9999209430584958
686,438.55379141704543,0.196405430885182,0.008519462760537416,686,686,686,2.5e-09,0.4,0.9999209430584958
687,439.1765569170457,0.19636718496131203,0.0085269272305512,687,687,687,2.5e-09,0.4,0.9999209430584958
688,439.81838337604495,0.19632532923483353,0.008533560288916397,688,688,688,2.5e-09,0.4,0.9999209430584958
689,440.464698626045,0.1962789677620238,0.00853919485852445,689,689,689,2.5e-09,0.4,0.9999209430584958
690,441.0991261680465,0.19622729467272643,0.008543680406608592,690,690,690,2.5e-09,0.4,0.9999209430584958
691,441.7305507510464,0.1961696065798554,0.008546886420043937,691,691,691,2.5e-09,0.4,0.9999209430584958
692,442.3681153760481,0.1961053131482978,0.00854870564765881,692,692,692,2.5e-09,0.4,0.9999209430584958
693,443.00419621004767,0.19603394553519526,0.008549057003674825,693,693,693,2.5e-09,0.4,0.9999209430584958
694,443.6436027510499,0.19595516244948133,0.008547888024079688,694,694,694,2.5e-09,0.4,0.9999209430584958
695,444.2753672930521,0.19586875362551512,0.008545176769531275,695,695,695,2.5e-09,0.4,0.9999209430584958
696,444.9139053770523,0.19577464056304317,0.00854093307467967,696,696,696,2.5e-09,0.4,0.9999209430584958
697,445.5447975020543,0.195672874452337,0.008535199054807052,697,697,697,2.5e-09,0.4,0.9999209430584958
698,446.17771696005366,0.19556363127745105,0.008528048796495132,698,698,698,2.5e-09,0.4,0.9999209430584958
699,446.80650891805635,0.19544720416986924,0.008519587179619939,699,699,699,2.5e-09,0.4,0.9999209430584958
700,447.4276242100532,0.1953239931667004,0.008509947803081109,700,700,700,2.5e-09,0.4,0.9999209430584958
701,448.0529550430547,0.19519449260904456,0.008499290015885409,701,701,701,2.5e-09,0.4,0.9999209430584958
702,448.69086262705605,0.19505927649400637,0.00848779508778088,702,702,702,2.5e-09,0.4,0.9999209430584958
703,449.3265530850549,0.19491898216484344,0.008475661588661854,703,703,703,2.5e-09,0.4,0.9999209430584958
704,449.9553264600545,0.19477429278476333,0.00846310008207075,704,704,704,2.5e-09,0.4,0.9999209430584958
705,450.60333616905336,0.19462591908803872,0.008450327273743785,705,705,705,2.5e-09,0.4,0.9999209430584958
706,451.2680567100542,0.19447458093490466,0.008437559789354454,706,706,706,2.5e-09,0.4,0.9999209430584958
707,451.9113361270538,0.19432098921216792,0.008425007784278366,707,707,707,2.5e-09,0.4,0.9999209430584958
708,452.55397437705324,0.19416582861828593,0.008412868610156256,708,708,708,2.5e-09,0.4,0.9999209430584958
709,453.2040632100543,0.19400974184926784,0.008401320776103213,709,709,709,2.5e-09,0.4,0.9999209430584958
710,453.8486780850544,0.19385331566031197,0.008390518444829737,710,710,710,2.5e-09,0.4,0.9999209430584958
711,454.4976103350564,0.1936970692186307,0.008380586694349573,711,711,711,2.5e-09,0.4,0.9999209430584958
712,455.14496479405716,0.1935414450872186,0.008371617753841458,712,712,712,2.5e-09,0.4,0.9999209430584958
713,455.7731179610564,0.19338680308992223,0.008363668387898728,713,713,713,2.5e-09,0.4,0.9999209430584958
714,456.40342425305425,0.19323341720826168,0.008356758558132525,714,714,714,2.5e-09,0.4,0.9999209430584958
715,457.0314932940528,0.1930814755537387,0.00835087143718718,715,715,715,2.5e-09,0.4,0.9999209430584958
716,457.65931933605316,0.19293108334994002,0.008345954790603072,716,716,716,2.5e-09,0.4,0.9999209430584958
717,458.28958700305157,0.19278226875090704,0.008341923680242695,717,717,717,2.5e-09,0.4,0.9999209430584958
718,458.92050717004895,0.19263499122033267,0.00833866438291563,718,718,718,2.5e-09,0.4,0.9999209430584958
719,459.5614751280482,0.19248915210431647,0.008336039362999153,719,719,719,2.5e-09,0.4,0.9999209430584958
720,460.1921070030512,0.19234460695249453,0.008333893091385719,720,720,720,2.5e-09,0.4,0.9999209430584958
721,460.81697825304946,0.19220117908163928,0.008332058467483612,721,721,721,2.5e-09,0.4,0.9999209430584958
722,461.4446350030521,0.19205867383491745,0.008330363577683478,722,722,722,2.5e-09,0.4,0.9999209430584958
723,462.07333642005324,0.19191689297069328,0.008328638513447784,723,723,723,2.5e-09,0.4,0.9999209430584958
724,462.69905854505123,0.1917756486179763,0.008326721974630524,724,724,724,2.5e-09,0.4,0.9999209430584958
725,463.3279972950513,0.19163477626126824,0.008324467397968152,725,725,725,2.5e-09,0.4,0.9999209430584958
726,463.95435471105156,0.19149414626463768,0.008321748375424735,726,726,726,2.5e-09,0.4,0.9999209430584958
727,464.57853804505066,0.19135367351137586,0.008318463160484044,727,727,727,2.5e-09,0.4,0.9999209430584958
728,465.2077989620484,0.19121332481874467,0.00831453810070922,728,728,728,2.5e-09,0.4,0.9999209430584958
729,465.8353897950474,0.19107312388354503,0.008309929880098215,729,729,729,2.5e-09,0.4,0.9999209430584958
730,466.46275212804903,0.190933153619384,0.008304626503172123,730,730,730,2.5e-09,0.4,0.9999209430584958
731,467.09069458704835,0.19079355585603852,0.008298647002720295,731,731,731,2.5e-09,0.4,0.9999209430584958
732,467.71869892004906,0.19065452848048,0.00829203990318114,732,732,732,2.5e-09,0.4,0.9999209430584958
733,468.36360404505103,0.19051632020321474,0.00828488052027812,733,733,733,2.5e-09,0.4,0.9999209430584958
734,469.0098671280539,0.190379223228137,0.008277267223283213,734,734,734,2.5e-09,0.4,0.9999209430584958
735,469.6602567110531,0.19024356418505797,0.00826931682769002,735,735,735,2.5e-09,0.4,0.9999209430584958
736,470.3071045440556,0.1901096937480689,0.008261159321521327,736,736,736,2.5e-09,0.4,0.9999209430584958
737,470.9536939600548,0.18997797540731737,0.008252932156447687,737,737,737,2.5e-09,0.4,0.9999209430584958
738,471.60070896005345,0.18984877388492546,0.008244774353774525,738,738,738,2.5e-09,0.4,0.9999209430584958
739,472.24517971005116,0.18972244368695657,0.008236820683818797,739,739,739,2.5e-09,0.4,0.9999209430584958
740,472.8917023350514,0.1895993182628379,0.008229196174190255,740,740,740,2.5e-09,0.4,0.9999209430584958
741,473.5228395850536,0.18947970020278534,0.008222011187472974,741,741,741,2.5e-09,0.4,0.9999209430584958
742,474.1534948760527,0.18936385284476226,0.008215357281870504,742,742,742,2.5e-09,0.4,0.9999209430584958
743,474.78543429205456,0.18925199358839198,0.008209304030402612,743,743,743,2.5e-09,0.4,0.9999209430584958
744,475.41478733305485,0.18914428912771863,0.008203896926890145,744,744,744,2.5e-09,0.4,0.9999209430584958
745,476.0444137490558,0.18904085272196144,0.008199156452636698,745,745,745,2.5e-09,0.4,0.9999209430584958
746,476.6750613320546,0.18894174352788065,0.008195078319462808,746,746,746,2.5e-09,0.4,0.9999209430584958
747,477.30203695705495,0.18884696792357947,0.008191634845934595,747,747,747,2.5e-09,0.4,0.9999209430584958
748,477.9335913320574,0.18875648266586095,0.008188777367759165,748,748,748,2.5e-09,0.4,0.9999209430584958
749,478.5620865820565,0.18867019964561965,0.008186439533693312,749,749,749,2.5e-09,0.4,0.9999209430584958
750,479.19150866505515,0.188587991941613,0.008184541297690407,750,750,750,2.5e-09,0.4,0.9999209430584958
751,479.8229561650551,0.18850970082504476,0.008182993388552754,751,751,751,2.5e-09,0.4,0.9999209430584958
752,480.4497862900571,0.18843514333758501,0.008181702021290288,752,752,752,2.5e-09,0.4,0.9999209430584958
753,481.0807461230579,0.1883641200547329,0.008180573610144721,753,753,753,2.5e-09,0.4,0.9999209430584958
754,481.71125578905776,0.1882964226548225,0.008179519251434451,754,754,754,2.5e-09,0.4,0.9999209430584958
755,482.34139391405915,0.18823184094058154,0.008178458763871766,755,755,755,2.5e-09,0.4,0.9999209430584958
756,482.97267449805804,0.18817016900321204,0.008177324103252758,756,756,756,2.5e-09,0.4,0.9999209430584958
757,483.59928949805544,0.18811121027592,0.008176062005365105,757,757,757,2.5e-09,0.4,0.9999209430584958
758,484.22791187305484,0.1880547812915255,0.00817463575350952,758,758,758,2.5e-09,0.4,0.9999209430584958
759,484.86184304005656,0.1880007140335887,0.008173026012916598,759,759,759,2.5e-09,0.4,0.9999209430584958
760,485.48801995605754,0.18794885684849577,0.00817123072139165,760,760,760,2.5e-09,0.4,0.9999209430584958
761,486.1364044560578,0.1878990739631796,0.00816926407168068,761,761,761,2.5e-09,0.4,0.9999209430584958
762,486.7810315810566,0.18785124372574963,0.008167154664332358,762,762,762,2.5e-09,0.4,0.9999209430584958
763,487.4306708310578,0.18780525575073226,0.008164942948501855,763,763,763,2.5e-09,0.4,0.9999209430584958
764,488.07510295605607,0.18776100720382513,0.00816267810060045,764,764,764,2.5e-09,0.4,0.9999209430584958
765,488.727325247055,0.18771839850062375,0.008160414515514875,765,765,765,2.5e-09,0.4,0.9999209430584958
766,489.3789903720535,0.18767732871799786,0.008158208101276602,766,766,766,2.5e-09,0.4,0.9999209430584958
767,490.0283358720517,0.18763769102480402,0.008156112574672827,767,767,767,2.5e-09,0.4,0.9999209430584958
768,490.66499766405104,0.1875993684303876,0.008154175952027058,768,768,768,2.5e-09,0.4,0.9999209430584958
769,491.2927937060522,0.18756223012562792,0.008152437416280599,769,769,769,2.5e-09,0.4,0.9999209430584958
770,491.92531453905394,0.18752612865368226,0.008150924719180557,770,770,770,2.5e-09,0.4,0.9999209430584958
771,492.55549758105553,0.18749089809830555,0.00814965224692325,771,771,771,2.5e-09,0.4,0.9999209430584958
772,493.1921649980577,0.18745635341944672,0.008148619840671428,772,772,772,2.5e-09,0.4,0.9999209430584958
773,493.8160952070575,0.1874222910019255,0.008147812421986063,773,773,773,2.5e-09,0.4,0.9999209430584958
774,494.4468678730591,0.18738849041676828,0.008147200429752683,774,774,774,2.5e-09,0.4,0.9999209430584958
775,495.0774738320615,0.18735471732969455,0.00814674103215616,775,775,775,2.5e-09,0.4,0.9999209430584958
