iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
315,54.28345469693886,0.022512963696841377,0.0001948084101197488,0,682,0.01737601760450946,269
316,54.45258086393005,0.022477216808423756,0.00022249053083545702,0,684,0.015638415844058513,270
317,54.715534613933414,0.022441744497014995,0.00020858058641858544,0,687,0.028149148519305323,271
318,54.880735113925766,0.022406872853560335,0.00023144310706736803,0,689,0.025334233667374792,272
319,55.11892582193832,0.022372749261048003,0.00020366517723332031,0,692,0.04560162060127463,273
320,55.28798390494194,0.022339683601404835,0.0001972467100509444,0,694,0.041041458541147165,274
321,55.44881186296698,0.02230749497172585,0.00020167826818668787,0,696,0.03693731268703245,275
322,55.607762487983564,0.022275968214072076,0.00020667760123233573,0,698,0.033243581418329206,276
323,55.76976273799664,0.022244888118829787,0.00021175556092902732,0,700,0.029919223276496286,277
324,55.9261274470191,0.022213998454964346,0.0002163733512004365,0,702,0.02692730094884666,278
325,56.105493822018616,0.022183015482647013,0.0002200076204055882,0,704,0.024234570853961992,279
326,56.273663781030336,0.022151647810258888,0.00022221728457056102,0,706,0.021811113768565794,280
327,56.43612898903666,0.022119620991479395,0.00022269036035481331,0,708,0.019630002391709214,281
328,56.608247947035125,0.022086703926323028,0.0002213060977565324,0,710,0.017667002152538292,282
329,56.84198803003528,0.022052737569191613,0.00021904171657608507,0,712,0.015900301937284464,283
330,57.0986232800351,0.022017702429354104,0.00022758946621764475,0,714,0.014310271743556018,284
331,57.3673971130338,0.021982988727453828,0.00022420193439630134,0,717,0.025758489138400835,285
332,57.54010711304727,0.021948850829374904,0.0002535588076876403,0,719,0.023182640224560753,286
333,57.87653565403889,0.021915504957263972,0.0002038720669803953,0,722,0.041728752404209354,287
334,58.08294394603581,0.021883614036455022,0.00019801709742891898,0,724,0.03755587716378842,288
335,58.34396086304332,0.02185289330579717,0.00019784282309080493,0,726,0.03380028944740958,289
336,58.558958238048945,0.021823203173019338,0.000198768336857326,0,728,0.030420260502668623,290
337,58.74893477905425,0.021794373879363678,0.00020035685352467995,0,730,0.02737823445240176,291
338,58.957833904074505,0.021766191620310727,0.0002019613029909163,0,732,0.024640411007161585,292
339,59.141500279074535,0.02173841484367633,0.00020302667446660667,0,734,0.022176369906445427,293
340,59.318309571099235,0.021710795124307524,0.000203671866245119,0,736,0.019958732915800886,294
341,59.48395790409995,0.021683106310250968,0.0002072271834677265,0,738,0.017962859624220798,295
342,59.65931457010447,0.021655315166908235,0.0002488176306146357,0,740,0.01616657366179872,296
343,59.89708552911179,0.021627856762275337,0.00022414469325317054,0,743,0.029099832591237697,297
344,60.13678869610885,0.021601736338929346,0.00022176111473009387,0,746,0.052379698664227856,298
345,60.29269444613601,0.021576608324473646,0.00020101440069573103,0,748,0.04714172879780507,299
346,60.44669628012343,0.021552519965044363,0.00020253724415704596,0,750,0.042427555918024565,300
347,60.60072798910551,0.02152918414138526,0.00020507266164765037,0,752,0.03818480032622211,301
348,60.75551957311109,0.02150639398695371,0.000207677819328438,0,754,0.0343663202935999,302
349,60.90877694811206,0.021483929395527526,0.00020981976776919387,0,756,0.03092968826423991,303
350,61.06244961512857,0.02146156561522885,0.00021114227907328186,0,758,0.027836719437815922,304
351,61.2165709901019,0.021439083990786135,0.00021139805278318417,0,760,0.02505304749403433,305
352,61.36973815711099,0.021416283114836943,0.0002104663497890714,0,762,0.022547742744630898,306
353,61.52250619910774,0.02139298819371135,0.00020836415413995446,0,764,0.02029296847016781,307
354,61.674988324113656,0.021369057324640117,0.0002053154507950266,0,766,0.01826367162315103,308
355,61.829584116116166,0.02134438835212278,0.00020297147363523642,0,768,0.016437304460835928,309
356,61.98246544910944,0.02131899336697247,0.00022016536315644014,0,770,0.014793574014752335,310
357,62.2151529910916,0.021293862104815924,0.00021623272523028532,0,773,0.026628433226554202,311
358,62.45858928209054,0.021269644502494137,0.00019922936042441922,0,776,0.04793117980779756,312
359,62.614631949109025,0.021246373181292088,0.0001885364754523576,0,778,0.04313806182701781,313
360,62.801741157105425,0.021223971115088284,0.0001883213528983501,0,780,0.038824255644316026,314
361,62.963944866118254,0.021202277489148852,0.00018883595236260172,0,782,0.034941830079884426,315
362,63.11797478311928,0.021181151981715055,0.00018962074680299622,0,784,0.031447647071895984,316
363,63.27268186712172,0.02116043832167716,0.00019022577031920106,0,786,0.028302882364706388,317
364,63.42827232510899,0.021139973392937886,0.0001902711576779398,0,788,0.02547259412823575,318
365,63.582622700108914,0.021119597367247524,0.00018954348802456474,0,790,0.022925334715412176,319
366,63.737880491127726,0.021099161536338073,0.0001879852754475536,0,792,0.020632801243870957,320
367,63.89113940711832,0.021078532256581455,0.00018586675756749712,0,794,0.018569521119483862,321
368,64.04931453213794,0.021057587604523993,0.00018381027601818042,0,796,0.016712569007535476,322
369,64.20450382414856,0.021036239467107067,0.00018990275574412522,0,798,0.015041312106781928,323
370,64.35819632414496,0.021014899112322308,0.0002955420480830716,0,800,0.013537180896103736,324
371,64.66627524013165,0.02099344722643002,0.00021198325062866052,0,804,0.04873385122597345,325
372,64.82084074013983,0.020973264670261036,0.00017752397324647274,0,806,0.04386046610337611,326
373,64.975609865156,0.02095407111381279,0.00017941284792581365,0,808,0.039474419493038496,327
374,65.13132203216082,0.020935565966151388,0.00018193545750075116,0,810,0.03552697754373465,328
375,65.28641894814791,0.020917584051423802,0.0001847557500159308,0,812,0.03197427978936118,329
376,65.44085744814947,0.02089993747495328,0.0001872491038108771,0,814,0.028776851810425063,330
377,65.59613961513969,0.02088242785176098,0.000188984787353606,0,816,0.025899166629382558,331
378,65.75447061512386,0.020864858026678743,0.00018969777741105305,0,818,0.023309249966444304,332
379,65.9100500731438,0.02084704250342238,0.0001893420892897916,0,820,0.020978324969799875,333
380,66.06426840714994,0.020828814252415825,0.00018825246743666536,0,822,0.01888049247281989,334
381,66.2202611991379,0.02081003166607802,0.00018846286283962998,0,824,0.0169924432255379,335
382,66.37897794914898,0.020790671039049163,0.0002130046184154059,0,826,0.01529319890298411,336
383,66.66839015713776,0.020771392336735337,0.00020229348820374244,0,829,0.0275277580253714,337
384,66.95394482414122,0.02075286765967502,0.00019317415518884504,0,832,0.04954996444566852,338
385,67.12212699011434,0.02073499814784944,0.00017972668322611802,0,834,0.044594968001101666,339
386,67.28883628209587,0.02071777005420371,0.00018023217470423893,0,836,0.0401354712009915,340
387,67.4577519070881,0.020701010012110457,0.00018121562763898853,0,838,0.03612192408089235,341
388,67.62393432410317,0.020684587202928584,0.00018220104685668916,0,840,0.03250973167280311,342
389,67.79134636610979,0.020668361290813956,0.00018278223076988236,0,842,0.0292587585055228,343
390,67.94942669910961,0.020652190336831563,0.00018268251842655178,0,844,0.02633288265497052,344
391,68.11433715710882,0.020635938732218185,0.00018177690333278366,0,846,0.02369959438947347,345
392,68.27177369911806,0.020619482890492414,0.00018008323445557409,0,848,0.021329634950526123,346
393,68.42907428310718,0.02060271353674967,0.00017785835911830915,0,850,0.01919667145547351,347
394,68.58708249210031,0.020585532951229904,0.00017559127768737904,0,852,0.01727700430992616,348
395,68.78399849211564,0.020567868498302926,0.00017855605333178502,0,854,0.015549303878933544,349
396,68.98993436709861,0.02054991875137414,0.00024350714786547256,0,856,0.01399437349104019,350
397,69.33448699209839,0.020532190278815435,0.00019664671371950353,0,860,0.05037974456774469,351
398,69.5075767840899,0.020515336949120732,0.0001682954947925125,0,862,0.04534177011097022,352
399,69.68130549209309,0.020499289710445564,0.00016989459294756398,0,864,0.0408075930998732,353
400,69.85495865909616,0.020483812571692246,0.00017219204137036392,0,866,0.036726833789885886,354
401,70.02425503410632,0.020468767718994803,0.00017508148980159568,0,868,0.0330541504108973,355
402,70.20462074209354,0.020453990217510917,0.00017776963699410103,0,870,0.029748735369807572,356
403,70.42258965907968,0.02043930226083431,0.0001796839631003714,0,872,0.026773861832826814,357
404,70.59909786708886,0.02042452748721982,0.00018034352083918037,0,874,0.024096475649544133,358
405,70.76769299208536,0.020409507889798704,0.00017954472532826404,0,876,0.02168682808458972,359
406,70.9504672420735,0.020394116389116524,0.00017734400477766775,0,878,0.019518145276130747,360
407,71.11932465905556,0.020378264141947027,0.00017472489932867922,0,880,0.017566330748517673,361
408,71.29051857505692,0.02036191456188588,0.00017826707632510026,0,882,0.015809697673665905,362
409,71.45812465803465,0.020345434574500144,0.0002639989492329506,0,884,0.014228727906299315,363
410,71.76775836601155,0.020328942614373655,0.00020613200786408589,0,888,0.051223420462677534,364
411,71.92368669901043,0.020313314857642983,0.0001627314802694264,0,890,0.04610107841640978,365
412,72.08077423999202,0.020298541782728757,0.00016385132204834693,0,892,0.041490970574768804,366
413,72.23854628100526,0.020284328134104038,0.00016571593278476147,0,894,0.03734187351729192,367
414,72.42278386399266,0.020270544640618716,0.00016846107534487822,0,896,0.03360768616556273,368
415,72.65176011400763,0.02025703474287561,0.00017110376797330897,0,898,0.030246917549006457,369
416,72.82460790500045,0.02024363015944025,0.00017311054888254017,0,900,0.02722222579410581,370
417,72.98958778000087,0.020230161184123133,0.00017412593408838023,0,902,0.02450000321469523,371
418,73.15911423802027,0.020216467474168602,0.000174013953541185,0,904,0.022050002893225708,372
419,73.32423953001853,0.020202405403467013,0.00017292583484643207,0,906,0.019845002603903136,373
420,73.4882349470281,0.020187850159135212,0.0001714301511969651,0,908,0.017860502343512823,374
421,73.65800132203731,0.020172709473334414,0.00017470718444114768,0,910,0.01607445210916154,375
422,73.81332978102728,0.020157158625409437,0.0002384796109962346,0,912,0.014467006898245387,376
423,74.12344378101989,0.02014164539561767,0.00019537282290081802,0,916,0.052081224833683396,377
424,74.280107573024,0.020126738899990886,0.00016385210723197322,0,918,0.046873102350315055,378
425,74.4349164480227,0.02011241368937,0.00016467871607080912,0,920,0.04218579211528355,379
426,74.590135698003,0.020098437714150073,0.0001657373826513001,0,922,0.037967212903755196,380
427,74.74430753098568,0.020084700681346962,0.00016706726995672873,0,924,0.03417049161337968,381
428,74.89640603098087,0.020071080613679113,0.00016793374892397125,0,926,0.030753442452041712,382
429,75.05135194797185,0.02005745702226957,0.00016801031361446294,0,928,0.027678098206837542,383
430,75.20956740697147,0.020043718155587604,0.00016715447410561824,0,930,0.02491028838615379,384
431,75.36507782398257,0.02002976611908427,0.00016547699551835746,0,932,0.02241925954753841,385
432,75.52073007397121,0.02001551576604389,0.00016326992899946333,0,934,0.02017733359278457,386
433,75.67408732397598,0.020000888674057367,0.00016129320753637916,0,936,0.018159600233506115,387
434,75.83551590697607,0.019985809700489972,0.00016276774675274742,0,938,0.016343640210155504,388
435,75.99643723998452,0.019970367171471014,0.00021049008133460032,0,940,0.014709276189139954,389
436,76.39023219799856,0.019955117203332692,0.00017823519961866885,0,944,0.052953394280903836,390
437,76.61274648999097,0.019940424416904075,0.000156507819581604,0,946,0.04765805485281345,391
438,76.88953953096643,0.019926244469066608,0.00015800423469636578,0,948,0.04289224936753211,392
439,77.07257086396567,0.019912397126822905,0.0001597168566552552,0,950,0.0386030244307789,393
440,77.25207848899299,0.019898777000399888,0.00016157703371441146,0,952,0.03474272198770101,394
441,77.44100111399894,0.01988526772503307,0.00016298483642909168,0,954,0.03126844978893091,395
442,77.62177286398946,0.01987175212016024,0.00016363503804814298,0,956,0.02814160481003782,396
443,77.82213927997509,0.019858118742952367,0.00016341465795880093,0,958,0.025327444329034037,397
444,77.97979457097244,0.019844266197900053,0.00016237236560423743,0,960,0.022794699896130633,398
445,78.13611677897279,0.019830103561441974,0.00016086174982145944,0,962,0.02051522990651757,399
446,78.29214827896794,0.019815545141628674,0.0001595327062958564,0,964,0.018463706915865814,400
447,78.44657752895728,0.01980052382550174,0.00016535196011792296,0,966,0.016617336224279234,401
448,78.60134827895672,0.019785301588243837,0.0002543362217473766,0,968,0.01495560260185131,402
449,78.93461957096588,0.019769833444106544,0.00018921100441751838,0,972,0.05384016936666472,403
450,79.09993148798821,0.019754993711626225,0.00015540504380616367,0,974,0.04845615242999825,404
451,79.26641257101437,0.01974065578878594,0.00015694456557926567,0,976,0.04361053718699842,405
452,79.42185040400364,0.01972660177954405,0.00015881692047256895,0,978,0.03924948346829858,406
453,79.573927112011,0.019712729441940816,0.00016082463628408505,0,980,0.03532453512146873,407
454,79.72714077899582,0.01969892427020223,0.0001624853460300457,0,982,0.03179208160932186,408
455,79.87740844598738,0.019685067161227327,0.00016354041873784008,0,984,0.028612873448389673,409
456,80.03022777999286,0.019671039991651217,0.00016382665516784714,0,986,0.025751586103550706,410
457,80.19065673899604,0.019656730822907906,0.0001635137100616975,0,988,0.023176427493195637,411
458,80.34592448899639,0.019642035420136296,0.00016327733956842948,0,990,0.020858784743876074,412
459,80.49721253098687,0.01962687886236302,0.00017141554863998602,0,992,0.018772906269488465,413
460,80.73480957199354,0.01961175992703588,0.00016532924839124938,0,995,0.033791231285079236,414
461,80.8874871559965,0.01959670290723462,0.0001730080329998632,0,997,0.03041210815657131,415
462,81.04119748898665,0.019581623444986547,0.00019424355160761565,0,999,0.02737089734091418,416
463,81.27188457196462,0.019566644130924692,0.0001623138110348155,0,1002,0.049267615213645526,417
464,81.424552321987,0.019552003859921535,0.000161667476287321,0,1004,0.044340853692280975,418
465,81.57767602999229,0.019537519254759245,0.00016289160635365885,0,1006,0.03990676832305288,419
466,81.7313346969895,0.01952309742714807,0.00016389447392296973,0,1008,0.03591609149074759,420
467,81.88549857199541,0.01950864651971182,0.00016449392771075816,0,1010,0.03232448234167284,421
468,82.03954527998576,0.019494074049345413,0.0001645156153210078,0,1012,0.029092034107505556,422
469,82.19331961398711,0.019479291620184216,0.0001640432246405762,0,1014,0.026182830696755,423
470,82.34625503097777,0.019464218886491497,0.0001641905828422304,0,1016,0.0235645476270795,424
471,82.50036394796916,0.019448808829230276,0.0001756311071923912,0,1018,0.02120809286437155,425
472,82.73099165596068,0.01943348409954936,0.00016693019954767808,0,1021,0.0381745671558688,426
473,82.88422536494909,0.019418308851177974,0.00017584270049777434,0,1023,0.03435711044028192,427
474,83.03867344892933,0.019403213613337755,0.00020090823449833492,0,1025,0.030921399396253726,428
475,83.26909794891253,0.01938826496028974,0.00016369312620762602,0,1028,0.05565851891325671,429
476,83.42414673994062,0.019373733462027348,0.0001627439421058047,0,1030,0.05009266702193104,430
477,83.57763573992997,0.01935943936924943,0.000164811223857915,0,1032,0.04508340031973794,431
478,83.73090482293628,0.0193452914692174,0.00016687107459725933,0,1034,0.04057506028776415,432
479,83.88455423995038,0.019331195867645947,0.00016877858995207492,0,1036,0.036517554258987735,433
480,84.0438771979534,0.019317050685558234,0.00017027805546036238,0,1038,0.03286579883308896,434
481,84.19726119795814,0.0193027512099063,0.00017150062453466484,0,1040,0.029579218949780064,435
482,84.34973382294993,0.019288196272067716,0.0001742547423880182,0,1042,0.026621297054802057,436
483,84.50378303095931,0.019273337809893154,0.0001976751626560748,0,1044,0.023959167349321853,437
484,84.73309903097106,0.01925850211727132,0.00018409898274349677,0,1047,0.04312650122877933,438
485,84.88564003095962,0.019243838782628666,0.00020232915695895528,0,1049,0.0388138511059014,439
486,85.11436840594979,0.019229437503772075,0.00018144888988532793,0,1052,0.06986493199062252,440
487,85.26747486495879,0.019215422821203892,0.0001757808131266967,0,1054,0.06287843879156027,441
488,85.41887911496451,0.01920171158471269,0.0001784506467553667,0,1056,0.05659059491240424,442
489,85.57084515696624,0.019188207953667952,0.00018139362135139564,0,1058,0.05093153542116382,443
490,85.7219368229562,0.019174823246172704,0.0001843696795123887,0,1060,0.045838381879047436,444
491,85.87555190594867,0.019161455320340224,0.00018708754038769488,0,1062,0.041254543691142696,445
492,86.03215890596039,0.019147991955203964,0.00018928895993717632,0,1064,0.03712908932202843,446
493,86.19675507297507,0.019134315181712467,0.00019078936862002761,0,1066,0.033416180389825585,447
494,86.35188823996577,0.01912030610423235,0.0001916725404371255,0,1068,0.030074562350843027,448
495,86.51242103095865,0.01910585112581243,0.0001933912118744653,0,1070,0.027067106115758726,449
496,86.66899928095518,0.01909090170402517,0.0002183636779616263,0,1072,0.024360395504182855,450
497,86.90483357294579,0.019075950292514694,0.0002201154274929001,0,1075,0.04384871190752914,451
498,87.13947203193675,0.01906134947166294,0.00019942307617094586,0,1078,0.07892768143355246,452
499,87.2937823649263,0.019047168966669054,0.00019128004817249895,0,1080,0.07103491329019722,453
500,87.4497668229451,0.01903334807754355,0.00019279955235163083,0,1082,0.0639314219611775,454
501,87.61085023995838,0.019019799654571932,0.00019468322861203901,0,1084,0.05753827976505975,455
502,87.76632753197919,0.01900644653424826,0.0001967444282766786,0,1086,0.05178445178855377,456
503,87.92156699098996,0.018993197289798192,0.0001987363240536741,0,1088,0.046606006609698394,457
504,88.07682803299394,0.01897994831759468,0.00020041217235554153,0,1090,0.04194540594872856,458
505,88.2334179499885,0.01896658701474946,0.00020165362547988185,0,1092,0.0377508653538557,459
506,88.38961419998668,0.01895299470262249,0.00020247968811865126,0,1094,0.03397577881847014,460
507,88.55074028298259,0.01893905455262671,0.00020523272682378387,0,1096,0.030578200936623123,461
508,88.70803490796243,0.018924717660967424,0.00023681401034589681,0,1098,0.02752038084296081,462
509,88.93669728297391,0.01891042245090547,0.0002364922891691628,0,1101,0.04953668551732946,463
510,89.16648699095822,0.018896536523578786,0.00021537047172890823,0,1104,0.08916603393119303,464
511,89.32202169997618,0.018883103063698534,0.0002030093825646162,0,1106,0.08024943053807373,465
512,89.47776174196042,0.018870073643880228,0.0002045540617705379,0,1108,0.07222448748426637,466
513,89.63819711696124,0.018857342512013663,0.00020641886271992785,0,1110,0.06500203873583973,467
514,89.80697469998267,0.01884482566117484,0.000208377239404756,0,1112,0.05850183486225576,468
515,89.96393194998382,0.018832426482352886,0.00021019338840145042,0,1114,0.05265165137603019,469
516,90.12185144997784,0.018820037868755343,0.00021162283158273858,0,1116,0.04738648623842717,470
517,90.3347291169921,0.018807545614059704,0.00021246563300908052,0,1118,0.042647837614584454,471
518,90.55113870100467,0.01879483236241145,0.00021258166382938132,0,1120,0.03838305385312601,472
519,90.73128503398038,0.01878178169167104,0.00021198775424606658,0,1122,0.034544748467813406,473
520,90.89769328397233,0.01876828197124611,0.00021109745081911843,0,1124,0.031090273621032068,474
521,91.06301032597548,0.01875424772265922,0.0002178664072670154,0,1126,0.027981246258928862,475
522,91.26081736796186,0.01873997659657296,0.00034458024464532964,0,1128,0.025183121633035977,476
523,91.67020374294952,0.018725368531854244,0.00023133327916377585,0,1132,0.09065923787892952,477
524,91.8436869099387,0.01871153487248018,0.00020159429211886448,0,1134,0.08159331409103657,478
525,92.04736445192248,0.01869819229064457,0.0002004461028168963,0,1136,0.07343398268193291,479
526,92.27203420191654,0.01868521657219747,0.00019975788433610023,0,1138,0.06609058441373962,480
527,92.43806774291443,0.018672548260965073,0.00019936016524122293,0,1140,0.05948152597236566,481
528,92.60925603492069,0.018660118976345938,0.00019915672707397048,0,1142,0.0535333733751291,482
529,92.77689265992376,0.01864785113008891,0.0001990373506288465,0,1144,0.04818003603761619,483
530,92.93917945193243,0.018635658104096103,0.00019895775473548937,0,1146,0.04336203243385457,484
531,93.0933538689278,0.018623443893166038,0.00019887999908455308,0,1148,0.03902582919046912,485
532,93.24738761893241,0.01861110420425183,0.00019944363918033905,0,1150,0.03512324627142221,486
533,93.40734282691847,0.018598536486471428,0.00020619601622959746,0,1152,0.03161092164427999,487
534,93.57663436891744,0.01858584138422881,0.00029214229400067196,0,1154,0.02844982947985199,488
535,93.90769257792272,0.01857324203302817,0.00023783584464077325,0,1158,0.10241938612746716,489
536,94.08282886890811,0.018561195393918675,0.00019924122955982963,0,1160,0.09217744751472044,490
537,94.24425241089193,0.01854967727866129,0.00020085922125298987,0,1162,0.0829597027632484,491
538,94.4457782858808,0.01853851356821371,0.0002024571450636012,0,1164,0.07466373248692357,492
539,94.68775570287835,0.018527625508516953,0.0002045408148131266,0,1166,0.06719735923823121,493
540,94.86540736985626,0.018516920834405735,0.00020659443822225153,0,1168,0.06047762331440809,494
541,95.04199328587856,0.018506298128798872,0.0002084203890379059,0,1170,0.05442986098296728,495
542,95.22113728587283,0.018495647999500698,0.00020984062373485214,0,1172,0.04898687488467055,496
543,95.40944182785461,0.018484855633602876,0.00021071031610905754,0,1174,0.044088187396203495,497
544,95.57988478583866,0.018473803923986135,0.00021102610111285912,0,1176,0.03967936865658315,498
545,95.76026603585342,0.01846237708150025,0.00021116572245511188,0,1178,0.035711431790924834,499
546,95.94856041087769,0.018450477658120294,0.0002173356002152707,0,1180,0.03214028861183235,500
547,96.11971874386654,0.018438230150840333,0.00030278084777525863,0,1182,0.02892625975064912,501
548,96.4378083688789,0.018425937871839132,0.00024409337937285049,0,1186,0.10413453510233683,502
549,96.59316236886661,0.018414104608796174,0.00020468375849484982,0,1188,0.09372108159210316,503
550,96.75346936885035,0.018402710359317342,0.00020398498428757909,0,1190,0.08434897343289284,504
551,96.90866478485987,0.018391609834439847,0.0002032127076684747,0,1192,0.07591407608960356,505
552,97.06307936785743,0.018380754717283686,0.00020286652397714675,0,1194,0.06832266848064321,506
553,97.22337770086597,0.018370088077131974,0.00020260842041910581,0,1196,0.06149040163257889,507
554,97.40699107586988,0.01835954697265351,0.00020238251385079308,0,1198,0.055341361469321004,508
555,97.5805111178488,0.018349061673715097,0.0002021177823598647,0,1200,0.049807225322388904,509
556,97.74635545085766,0.01833855566012298,0.0002018392942068138,0,1202,0.04482650279015001,510
557,97.92364707586239,0.01832794488614812,0.0002015977587925037,0,1204,0.04034385251113501,511
558,98.10089857588173,0.018317140526353172,0.00020292786090392943,0,1206,0.03630946726002151,512
559,98.25997461786028,0.01830607706883677,0.00022036220313662556,0,1208,0.03267852053401936,513
560,98.4943319518643,0.018295160115079166,0.00021340820904229517,0,1211,0.05882133696123485,514
561,98.65822440985357,0.01828444977803942,0.0002327524415800526,0,1213,0.05293920326511137,515
562,98.90312428484322,0.018274071559150482,0.0002072650781949607,0,1216,0.09529056587720046,516
563,99.06681874382775,0.01826414265943245,0.00020195303503865248,0,1218,0.08576150928948041,517
564,99.22392974383547,0.01825457104982663,0.0002035236373979615,0,1220,0.07718535836053238,518
565,99.38050899383961,0.018245273622849396,0.00020531312053106377,0,1222,0.06946682252447914,519
566,99.53285070182756,0.018236170819439564,0.00020718656940132065,0,1224,0.06252014027203123,520
567,99.68495774283656,0.018227171613014133,0.0002090024708234392,0,1226,0.05626812624482811,521
568,99.83722382585984,0.018218173939073847,0.00021060306905053093,0,1228,0.0506413136203453,522
569,99.9892004088615,0.01820906590188522,0.00021193794385915898,0,1230,0.045577182258310776,523
570,100.14482599287294,0.018199726788165022,0.00021288358489077565,0,1232,0.0410194640324797,524
